total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
365.34303567452304,0.48647541368112257,0.641958, 24.461648, 33.648336,751,751
488.15163004654073,0.6963646648310139,0.329799, 18.609259, 25.219736,701,1452
480.9404740987685,0.6295032383491734,0.215796, 11.848031, 16.144371,764,2216
386.9102694266514,0.4848499616875331,0.101942, 7.509650, 10.344425,798,3014
463.16784866360115,0.6134673492233128,0.061256, 5.474450, 7.585714,755,3769
536.9018054851526,0.738516926389481,0.048686, 4.337716, 6.042320,727,4496
579.5849416699563,0.7317991687751974,0.035512, 3.641688, 5.085020,792,5288
625.3222299267384,0.8068673934538559,0.032914, 2.570324, 3.605087,775,6063
649.5172082142625,0.8435288418367045,0.019101, 2.053491, 2.897042,770,6833
658.3850083178538,0.9299223281325619,0.018682, 2.152497, 3.014915,708,7541
567.4456069472278,0.7274943678810613,0.020770, 2.356679, 3.277038,780,8321
680.3935147429326,0.888242186348476,0.021802, 2.499166, 3.454902,766,9087
704.8024229518411,0.9816189734705307,0.025353, 2.622832, 3.601314,718,9805
594.4161958555931,0.8221524147380264,0.023555, 2.756410, 3.771620,723,10528
543.1442249770738,0.7174956736817355,0.026075, 2.805445, 3.835886,757,11285
629.7637752406972,0.8221459206797613,0.030395, 2.814840, 3.859211,766,12051
707.9668697489443,0.9541332476400867,0.031107, 2.848204, 3.902058,742,12793
611.7604893984858,0.8665162739355323,0.032765, 2.931803, 4.007638,706,13499
650.8216212203665,0.9166501707329106,0.033764, 2.998733, 4.091749,710,14209
654.7864990629181,0.8649755601887954,0.030267, 3.027096, 4.133264,757,14966
731.4566287486714,0.9223917134283371,0.034353, 3.058565, 4.175609,793,15759
734.3442466408494,0.9475409634075476,0.031165, 3.171615, 4.319365,775,16534
699.9837308488471,0.9259044058847185,0.028814, 3.259696, 4.431380,756,17290
720.3721828690178,0.959217287442101,0.028246, 3.308534, 4.494035,751,18041
711.4790716995565,0.9121526560250725,0.029313, 3.348876, 4.558184,780,18821
663.6088542066726,0.8919473846863879,0.028982, 3.364090, 4.576904,744,19565
602.0538865753466,0.7758426373393642,0.027406, 3.375134, 4.592890,776,20341
593.2958430408772,0.8083049632709499,0.029732, 3.327810, 4.540042,734,21075
673.2905119013474,0.8437224459916634,0.033047, 3.284865, 4.487697,798,21873
609.0920000646732,0.7849123712173625,0.033980, 3.241852, 4.438619,776,22649
752.0546458942887,0.9703930914765015,0.035092, 3.189790, 4.371240,775,23424
643.0621072085823,0.8181451745656264,0.030025, 3.218504, 4.411097,786,24210
610.0355790416672,0.8531966140442898,0.029708, 3.185401, 4.361478,715,24925
670.8026869028561,0.8655518540682013,0.028923, 3.225909, 4.410091,775,25700
654.9835854102793,0.9330250504419932,0.030217, 3.264294, 4.459681,702,26402
719.2458701610233,0.9577175368322547,0.027737, 3.315055, 4.528853,751,27153
709.1447824034562,0.8897676065288033,0.025272, 3.370396, 4.595394,797,27950
721.9351621799633,0.9638653700667067,0.026284, 3.363193, 4.582751,749,28699
716.2678255533765,0.9412192188612043,0.028321, 3.396045, 4.624052,761,29460
674.4625426897906,0.9213969162428832,0.026010, 3.442582, 4.685977,732,30192
519.3893138227304,0.7095482429272273,0.023266, 3.460141, 4.700588,732,30924
661.4866567365706,0.9200092583262456,0.025126, 3.415957, 4.631861,719,31643
696.0446995959223,0.8900827360561667,0.027620, 3.392807, 4.598705,782,32425
704.295677787396,0.9674391178398297,0.025647, 3.394316, 4.603508,728,33153
665.4273394121892,0.8955953424120985,0.024475, 3.390739, 4.602723,743,33896
633.7317132279533,0.8145651840976263,0.027879, 3.373042, 4.579392,778,34674
653.5851511644462,0.8565991496257486,0.026893, 3.315980, 4.513027,763,35437
695.1878711635477,0.9244519563345049,0.030861, 3.358030, 4.564736,752,36189
656.3197583918057,0.9166477072511253,0.025290, 3.391610, 4.612462,716,36905
572.920822462672,0.7252162309654077,0.029269, 3.385788, 4.601258,790,37695
687.5455924233291,0.9379885299090438,0.025522, 3.304500, 4.493110,733,38428
668.4479833852633,0.8972456152822327,0.028208, 3.302485, 4.486865,745,39173
693.1378964480012,0.9859714031977258,0.024270, 3.328152, 4.523707,703,39876
715.6629668198731,0.9925977348403233,0.024778, 3.395266, 4.606364,721,40597
664.0831635972589,0.8772564908814517,0.022796, 3.419350, 4.635001,757,41354
690.5849002923792,0.906279396709159,0.021861, 3.419726, 4.631640,762,42116
655.5818197405667,0.8683202910471083,0.018932, 3.455597, 4.684539,755,42871
645.3129152403433,0.8767838522287272,0.023706, 3.466836, 4.700261,736,43607
612.8621532734696,0.8074600174881023,0.027681, 3.441287, 4.665771,759,44366
649.9457785730463,0.8642895991662849,0.029032, 3.381018, 4.593716,752,45118
628.3461275308998,0.8900086792222377,0.030498, 3.314110, 4.515495,706,45824
710.4099863079853,0.9880528321390616,0.029149, 3.327745, 4.530600,719,46543
702.0504074252698,0.9035397778961001,0.033440, 3.346863, 4.551637,777,47320
672.0369391708488,0.8421515528456751,0.030385, 3.343303, 4.547886,798,48118
657.5508324795912,0.9209395412879429,0.028975, 3.337858, 4.538780,714,48832
642.1257533233922,0.8561676710978563,0.033551, 3.366614, 4.565272,750,49582
667.1856215679896,0.8608846729909544,0.034809, 3.379951, 4.571799,775,50357
644.8161816011051,0.9094727526108676,0.030626, 3.382800, 4.579454,709,51066
659.6775807825491,0.9265134561552655,0.032330, 3.363255, 4.549259,712,51778
567.8806860859718,0.7188363115012301,0.031543, 3.348144, 4.525971,790,52568
730.0295458080957,0.9542869879844388,0.030304, 3.314705, 4.480474,765,53333
695.0879976184981,0.8776363606294167,0.025763, 3.332362, 4.505181,792,54125
592.2389741039078,0.835315901415949,0.027034, 3.321558, 4.499950,709,54834
617.959352904974,0.8752965338597366,0.025663, 3.325595, 4.510004,706,55540
577.5169593546146,0.8191729919923612,0.028901, 3.300875, 4.485861,705,56245
652.6060354470324,0.9256823197830246,0.033082, 3.267847, 4.451458,705,56950
683.1209491571499,0.9144858757123827,0.027648, 3.310194, 4.520088,747,57697
713.6750442558478,0.9068297893975193,0.029063, 3.329024, 4.558438,787,58484
657.9379557204693,0.8939374398375941,0.027007, 3.338675, 4.562528,736,59220
679.7958286008976,0.9588093492255255,0.030032, 3.383505, 4.603958,709,59929
705.3619496762174,0.8996963643829303,0.027899, 3.401718, 4.626341,784,60713
658.5624762949417,0.8631225115267912,0.030676, 3.432828, 4.661741,763,61476
719.0077306498966,0.9337762735712943,0.024892, 3.425066, 4.642728,770,62246
677.5221428607805,0.9345133004976283,0.027839, 3.421563, 4.638403,725,62971
605.7132929492236,0.758089227721181,0.026683, 3.413421, 4.630939,799,63770
638.5078231119201,0.8734717142433926,0.031022, 3.352140, 4.560603,731,64501
613.4632553578258,0.841513381835152,0.032527, 3.311010, 4.514096,729,65230
610.3460616557479,0.8292745402931357,0.034380, 3.274084, 4.465849,736,65966
656.1152451804703,0.9037400071356341,0.033645, 3.247019, 4.440674,726,66692
