383,68,502
384,87,478
289,247,408
311,313,360
421,270,222
445,251,213
451,213,271
319,269,395
336,276,302
325,326,288
359,292,306
360,247,326
356,277,287
349,296,285
337,301,262
246,323,389
386,287,271
407,302,201
378,283,295
393,304,253
426,284,219
345,349,289
412,273,309
392,295,218
373,320,242
384,316,253
304,366,241
303,385,252
348,321,309
350,381,207
428,366,177
382,304,241
370,361,269
396,321,243
334,336,301
364,315,238
322,349,316
369,301,274
462,330,194
414,278,222
369,296,256
350,342,300
363,357,238
435,272,199
327,349,291
340,372,246
279,399,305
366,350,220
326,348,274
405,311,279
380,327,232
331,378,241
335,341,229
423,310,257
443,304,177
396,292,218
260,368,300
535,285,123
389,330,209
321,348,313
360,368,259
403,337,189
356,343,265
267,369,277
379,379,188
359,331,296
329,366,269
356,350,270
353,381,207
414,328,163
376,316,272
334,381,273
327,378,255
338,357,238
304,406,287
387,335,268
354,358,240
390,312,229
366,338,228
385,357,218
410,304,212
406,364,195
384,361,217
349,328,256
270,460,265
302,354,279
316,407,202
330,351,314
345,358,279
330,327,247
419,322,229
380,342,209
411,316,175
436,340,176
355,383,246
369,354,249
407,324,251
407,377,204
457,273,247
391,266,248
349,366,275
359,299,307
291,393,315
280,395,256
334,345,221
