510,62,381
502,114,333
482,109,353
496,115,373
492,152,269
511,129,269
487,138,310
513,72,398
490,85,339
525,77,337
511,101,345
490,79,364
492,108,320
466,96,368
336,204,360
296,204,458
491,146,307
482,124,304
533,82,341
469,114,367
472,146,311
522,89,372
497,112,385
499,96,310
452,146,337
395,171,387
389,146,376
378,145,417
501,98,379
453,124,361
495,169,307
519,94,314
482,131,387
513,106,341
451,105,415
465,98,354
477,99,411
510,78,356
544,107,335
454,136,324
434,167,320
498,100,394
453,126,379
479,111,316
477,71,419
511,83,364
445,139,399
528,78,330
473,112,363
515,103,377
495,112,332
498,68,384
487,88,330
521,108,361
482,147,295
474,112,320
413,114,401
546,171,226
440,176,312
461,89,432
527,61,399
508,93,328
497,86,381
406,109,398
510,102,334
520,103,363
489,92,383
485,113,378
524,89,328
482,128,295
507,108,349
400,169,419
393,143,424
397,155,381
402,151,444
548,89,353
507,80,365
501,101,329
486,112,334
515,100,345
481,138,307
474,130,361
521,105,336
422,145,366
391,120,484
368,146,421
353,122,450
350,159,486
407,130,445
379,142,383
525,89,356
470,143,318
508,91,303
516,129,307
514,98,372
501,118,353
531,97,354
511,122,355
532,97,348
454,113,338
473,112,405
367,197,401
393,154,452
350,149,432
476,115,309
