total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
447.0089094783352,0.4690544695470464,0.031947, 1.819945, 2.712169,953,953
521.3468859274727,0.5493644741069259,0.012164, 1.530469, 2.330117,949,1902
551.3675399389533,0.584075783833637,0.006998, 1.453245, 2.263247,944,2846
596.344054481518,0.6060407057739005,0.009333, 1.543987, 2.318395,984,3830
669.1065341851139,0.7328658643867623,0.014995, 1.682748, 2.459281,913,4743
687.9459440719633,0.7568162201011697,0.021380, 1.823267, 2.620832,909,5652
620.6524447725546,0.6637994061738552,0.025498, 1.949383, 2.757698,935,6587
556.3058665549025,0.5659266190792498,0.029705, 2.037484, 2.865706,983,7570
581.665053773373,0.6363950260102549,0.032713, 2.101084, 2.944656,914,8484
610.7005148096707,0.6503732852073171,0.032888, 2.163908, 3.018429,939,9423
607.4788968349137,0.6347741868703383,0.036363, 2.221021, 3.094255,957,10380
562.0093272566284,0.602367982054264,0.037682, 2.268545, 3.142812,933,11313
611.7276753372594,0.6649213862361515,0.036680, 2.288245, 3.167878,920,12233
601.0414179703338,0.6462810945917568,0.039586, 2.334398, 3.231960,930,13163
603.441332124061,0.6704903690267344,0.041036, 2.361645, 3.260536,900,14063
502.0691098923304,0.524080490493038,0.041217, 2.365141, 3.261357,958,15021
605.281636300492,0.6411881740471314,0.041792, 2.340701, 3.224410,944,15965
646.7739637324999,0.7107406194862635,0.043762, 2.362087, 3.247355,910,16875
568.5969183032096,0.5947666509447799,0.044207, 2.376003, 3.267768,956,17831
612.2483174386384,0.6444719130933036,0.043342, 2.399374, 3.287560,950,18781
640.0705556907994,0.6889887574712588,0.047342, 2.419486, 3.319216,929,19710
557.61363872194,0.5672570078554832,0.042763, 2.418844, 3.318504,983,20693
593.4909631419717,0.5970734035633518,0.043521, 2.409340, 3.307983,994,21687
578.6729735463464,0.6394176503274546,0.041561, 2.406670, 3.304010,905,22592
580.9735238756942,0.6213620576210633,0.039183, 2.408232, 3.304043,935,23527
577.2062052500371,0.6056728281742257,0.041916, 2.392086, 3.278492,953,24480
537.8975684466784,0.5904473857812057,0.042373, 2.400983, 3.291210,911,25391
551.4381781628567,0.5866363597477199,0.046303, 2.406535, 3.297183,940,26331
573.4947537951854,0.5863954537783082,0.042370, 2.373146, 3.244982,978,27309
602.1953934623244,0.6419993533713481,0.042250, 2.367254, 3.241728,938,28247
675.6295041554891,0.6958079342487015,0.038637, 2.371726, 3.256386,971,29218
565.7959084304898,0.6103515732799243,0.037875, 2.367578, 3.259446,927,30145
577.9586647655298,0.5779586647655297,0.039178, 2.364753, 3.263936,1000,31145
586.881538952184,0.611334936408525,0.038358, 2.357224, 3.270111,960,32105
529.8810150823415,0.5457065036893322,0.037681, 2.336163, 3.247603,971,33076
571.839493974221,0.6235981395574929,0.037554, 2.313873, 3.237225,917,33993
532.8981681511443,0.5399170903253742,0.038857, 2.306132, 3.215255,987,34980
554.7749015292237,0.5876852770436692,0.039883, 2.290352, 3.183257,944,35924
652.4695597005926,0.661733833367741,0.037678, 2.290484, 3.180581,986,36910
589.3770514609489,0.6448326602417384,0.039573, 2.310073, 3.192855,914,37824
568.6740047233561,0.61745277385815,0.037461, 2.305110, 3.183365,921,38745
585.5733887046664,0.5902957547426072,0.036666, 2.293225, 3.163576,992,39737
605.9640683868965,0.6325303427838168,0.036086, 2.293286, 3.160412,958,40695
621.805808419893,0.686319876843149,0.038571, 2.296177, 3.163437,906,41601
568.8030718476161,0.5882141384153218,0.040681, 2.297764, 3.160098,967,42568
604.3794849809129,0.6308762891241262,0.035697, 2.317515, 3.185976,958,43526
544.5508492152068,0.553968310493598,0.033444, 2.338055, 3.212392,983,44509
580.9875043771881,0.620713145702124,0.034350, 2.343130, 3.211932,936,45445
545.7468568955045,0.5756823384973676,0.036544, 2.354729, 3.225547,948,46393
583.2624128145637,0.5861933797131293,0.036380, 2.333228, 3.200291,995,47388
595.2101839946728,0.633876660271217,0.034580, 2.310516, 3.170987,939,48327
568.269326208258,0.5981782381139558,0.037622, 2.311047, 3.172146,950,49277
560.9665393769205,0.6198525296982548,0.035406, 2.338990, 3.202666,905,50182
608.3967724921699,0.6145421944365352,0.034076, 2.329999, 3.186697,990,51172
614.7160017616673,0.6652770581836226,0.033955, 2.312901, 3.161961,924,52096
569.5027431935157,0.6285902242754037,0.031450, 2.331372, 3.189958,906,53002
495.36318784591725,0.533796538627066,0.030590, 2.330058, 3.184667,928,53930
711.6652351932428,0.7546821157934706,0.032012, 2.340099, 3.199407,943,54873
592.0785234868208,0.6380156503090741,0.031564, 2.381309, 3.253408,928,55801
525.3306887945746,0.5349599682225811,0.032151, 2.382421, 3.254812,982,56783
585.7541653317217,0.593469265786952,0.033416, 2.377708, 3.250205,987,57770
626.2987189571132,0.6741643906965696,0.031573, 2.393898, 3.273751,929,58699
561.7638213685871,0.582742553286916,0.034678, 2.388219, 3.270158,964,59663
476.20028290702646,0.5215775278280684,0.035452, 2.370710, 3.242531,913,60576
623.4125761008466,0.658998494821191,0.035396, 2.365051, 3.233255,946,61522
573.3401242638844,0.581480856251404,0.036285, 2.357899, 3.224885,986,62508
