total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
425.7451648381442,0.4467420407535616,0.320725, 11.375897, 15.690472,953,953
454.93820483443204,0.4793869387085691,0.083597, 8.720160, 11.907334,949,1902
422.63590899686,0.4477075307170127,0.076122, 6.411755, 8.826529,944,2846
478.0139087025125,0.48578649258385415,0.050241, 4.544991, 6.321079,984,3830
432.9692856146848,0.4742270379131268,0.057078, 3.424763, 4.808062,913,4743
657.5275148836965,0.7233526016322294,0.034194, 2.820943, 3.992217,909,5652
574.3534451322154,0.6142817594996955,0.042657, 2.494307, 3.541091,935,6587
523.7926002911964,0.5328510684549302,0.029601, 2.270065, 3.224729,983,7570
532.5869519392309,0.5826990721435786,0.034523, 2.180535, 3.089026,914,8484
600.1626619246938,0.6391508646695354,0.033704, 2.119278, 3.000133,939,9423
612.0755357327937,0.6395773623122191,0.038175, 2.120087, 2.996388,957,10380
555.5989175808045,0.5954972321337668,0.039884, 2.122429, 2.983283,933,11313
585.3916391331081,0.6362952599272914,0.036268, 2.124998, 2.982917,920,12233
615.420153274685,0.6617421002953603,0.035698, 2.154749, 3.018651,930,13163
593.6272521924396,0.6595858357693773,0.046597, 2.194436, 3.065094,900,14063
387.17516219510253,0.40414943861701724,0.044297, 2.225244, 3.104905,958,15021
645.2901604870484,0.6835700852617038,0.046095, 2.311507, 3.208572,944,15965
679.226467393242,0.7464027114211451,0.045433, 2.305968, 3.210081,910,16875
588.2486425461336,0.6153228478516042,0.046327, 2.335967, 3.247480,956,17831
631.7546725807024,0.6650049185060025,0.045634, 2.338455, 3.250405,950,18781
655.4610118066734,0.7055554486616505,0.043448, 2.364433, 3.281958,929,19710
587.182158498104,0.5973368855524964,0.044835, 2.377786, 3.296639,983,20693
607.9920396669538,0.6116620117373781,0.044667, 2.405406, 3.331747,994,21687
634.0421106145959,0.7005990172536971,0.047233, 2.409100, 3.334247,905,22592
604.4212162978155,0.6464398035270754,0.042714, 2.410164, 3.340068,935,23527
594.8001687155511,0.6241344897330022,0.044190, 2.431620, 3.369445,953,24480
551.0227067916676,0.604854782427736,0.043004, 2.428386, 3.358427,911,25391
571.4712905188675,0.6079481814030505,0.043539, 2.414003, 3.333910,940,26331
589.1478483083811,0.6024006628920052,0.046022, 2.427284, 3.353407,978,27309
587.3707896686028,0.6261948717149284,0.045131, 2.459740, 3.401219,938,28247
714.8481765953511,0.7361979161641103,0.043815, 2.476357, 3.413860,971,29218
648.3136889883418,0.6993675177867765,0.045005, 2.487337, 3.421715,927,30145
666.9276368697158,0.6669276368697158,0.044975, 2.467892, 3.399865,1000,31145
687.3215424660765,0.7159599400688297,0.045375, 2.482035, 3.412578,960,32105
627.5273135394293,0.6462691179602773,0.047568, 2.507897, 3.452600,971,33076
640.9979898621078,0.6990163466326149,0.048028, 2.525647, 3.473377,917,33993
595.8790629482118,0.6037275207175398,0.046982, 2.511631, 3.459892,987,34980
614.4788972509131,0.6509310352234249,0.046843, 2.511670, 3.461917,944,35924
745.0924342251303,0.7556718399849192,0.046808, 2.539846, 3.492728,986,36910
658.3937847000293,0.7203433092998133,0.046165, 2.537940, 3.490858,914,37824
632.5833184209897,0.6868439939424427,0.043231, 2.547628, 3.507884,921,38745
644.0328477551983,0.6492266610435466,0.045309, 2.546765, 3.503632,992,39737
539.8237504018593,0.5634903448871184,0.044876, 2.563651, 3.530751,958,40695
658.2707197165334,0.726568123307432,0.046331, 2.584626, 3.546031,906,41601
642.9220082015489,0.6648624697017051,0.045607, 2.567784, 3.525939,967,42568
658.2233417437511,0.6870807325091348,0.044083, 2.581445, 3.550157,958,43526
602.1059465096735,0.6125187655235742,0.043664, 2.576392, 3.542462,983,44509
642.9617531966528,0.686924949996424,0.044899, 2.566866, 3.528955,936,45445
604.621408625484,0.637786296018443,0.043428, 2.576215, 3.548927,948,46393
617.1532290293248,0.6202545015370099,0.043326, 2.567881, 3.534115,995,47388
630.8841679240352,0.6718681234547765,0.042939, 2.563738, 3.530674,939,48327
620.7392566236003,0.6534097438143162,0.046024, 2.572950, 3.539677,950,49277
631.0007791408648,0.6972384299899058,0.043725, 2.561813, 3.522429,905,50182
655.9567931499871,0.6625826193434213,0.043585, 2.590698, 3.559821,990,51172
680.8009473204612,0.7367975620351311,0.041714, 2.597668, 3.568005,924,52096
617.3085119283793,0.6813559734308822,0.042011, 2.599760, 3.566085,906,53002
495.6864804500729,0.5341449142780959,0.044252, 2.601226, 3.566361,928,53930
789.8685286758792,0.8376124376202325,0.042793, 2.594655, 3.555147,943,54873
647.3820931702677,0.6976100141920988,0.043057, 2.583395, 3.538211,928,55801
542.1624577559237,0.552100262480574,0.041467, 2.599312, 3.564870,982,56783
630.9472738234102,0.6392576229213883,0.041995, 2.585882, 3.542025,987,57770
698.1323171998786,0.7514879625402353,0.042225, 2.600195, 3.561418,929,58699
676.177536331617,0.7014289795971131,0.043104, 2.598020, 3.558889,964,59663
554.3042430461728,0.6071240340045705,0.042170, 2.600911, 3.555539,913,60576
707.8716323018725,0.7482786810802036,0.044063, 2.614111, 3.576235,946,61522
647.1953180510486,0.6563847039057288,0.042904, 2.613238, 3.576074,986,62508
606.1331267882748,0.6287688037222767,0.042123, 2.600193, 3.557831,964,63472
638.1452670390805,0.6538373637695497,0.043411, 2.594765, 3.546611,976,64448
633.5764358222509,0.6733012070374611,0.041803, 2.584843, 3.536447,941,65389
651.464864765469,0.7198506792988607,0.041786, 2.572971, 3.514616,905,66294
642.8505892696378,0.666857457748587,0.041734, 2.568713, 3.509959,964,67258
638.8985680183707,0.6466584696542214,0.041047, 2.576433, 3.524076,988,68246
632.7453790659022,0.6591097698603148,0.042791, 2.562717, 3.511974,960,69206
615.6282303771872,0.6598373315939841,0.041264, 2.591178, 3.553313,933,70139
603.9707067584925,0.6057880709714067,0.042956, 2.577539, 3.537737,997,71136
644.746046021958,0.6512586323454121,0.045399, 2.569155, 3.524630,990,72126
636.00005343463,0.6680672830195693,0.044943, 2.573811, 3.535877,952,73078
607.8916338798629,0.6529448269386282,0.041026, 2.561557, 3.517466,931,74009
650.3355722713202,0.6977849487889701,0.042295, 2.559461, 3.512590,932,74941
682.7595926273993,0.7112079089868744,0.039988, 2.566533, 3.523771,960,75901
634.4275231361951,0.685126914833904,0.043294, 2.553769, 3.507978,926,76827
662.3073514392261,0.6863288615950529,0.042114, 2.570489, 3.528802,965,77792
662.4681968481098,0.6886363792599893,0.043079, 2.559279, 3.512061,962,78754
606.1295979217348,0.6496565894123632,0.041550, 2.568591, 3.521043,933,79687
589.201291845343,0.5921621023571286,0.044208, 2.531938, 3.477864,995,80682
579.9522502614807,0.6202697863759151,0.042461, 2.536958, 3.484455,935,81617
589.0560245520217,0.6368173238400234,0.043679, 2.534995, 3.482169,925,82542
