total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
464.10316686109036,0.4869917805467895,0.062863, 1.641414, 2.387358,953,953
463.5067623366842,0.4884159771724807,0.020286, 1.587581, 2.393085,949,1902
479.11229171998775,0.5075342073304955,0.016623, 1.569234, 2.346772,944,2846
509.9059972518809,0.5181971516787407,0.016429, 1.665300, 2.442671,984,3830
575.4950700716818,0.6303341402756646,0.017079, 1.773055, 2.551511,913,4743
685.7860348547935,0.7544400823485077,0.021612, 1.909008, 2.706865,909,5652
537.4527713397326,0.574815798224313,0.024140, 2.035630, 2.856311,935,6587
451.98239187411866,0.4597989744395917,0.025855, 2.101865, 2.922667,983,7570
518.5749638861421,0.567368669459674,0.029136, 2.145386, 2.968450,914,8484
557.5117707462382,0.5937292553208074,0.033245, 2.204041, 3.036412,939,9423
620.7207748553087,0.6486110500055472,0.035459, 2.275357, 3.119882,957,10380
525.124472072215,0.5628343752113772,0.037730, 2.252860, 3.083179,933,11313
567.089274447879,0.6164013852694337,0.040078, 2.233953, 3.056051,920,12233
563.0706324164939,0.6054522929209613,0.043778, 2.280193, 3.112275,930,13163
600.0459340811436,0.666717704534604,0.046797, 2.316478, 3.155472,900,14063
488.2526457406577,0.5096582940925446,0.055689, 2.350812, 3.205889,958,15021
674.9263717109934,0.714964376812493,0.052123, 2.340139, 3.196283,944,15965
700.8877629791377,0.7702063329441075,0.056257, 2.367378, 3.232433,910,16875
652.641794057162,0.6826797008966129,0.057324, 2.410677, 3.294827,956,17831
629.9486503280045,0.6631038424505311,0.059229, 2.448794, 3.354984,950,18781
653.6765136412736,0.7036345679669253,0.058505, 2.493997, 3.422272,929,19710
589.2822138968662,0.5994732593050521,0.056485, 2.498662, 3.432372,983,20693
610.8340869749798,0.614521214260543,0.050638, 2.500389, 3.437301,994,21687
627.38707560533,0.6932453874092044,0.050391, 2.501807, 3.447722,905,22592
613.939869937867,0.6566201817517294,0.046219, 2.534312, 3.492690,935,23527
620.4081661070479,0.6510054208888226,0.047197, 2.527457, 3.486133,953,24480
572.1973167694642,0.6280980425570408,0.044701, 2.544045, 3.507513,911,25391
601.0672749126389,0.6394332711836584,0.045173, 2.538812, 3.505469,940,26331
652.668644463828,0.667350352212503,0.045605, 2.503635, 3.461510,978,27309
625.4687038433708,0.6668109849076448,0.044052, 2.492187, 3.450895,938,28247
702.8789543587084,0.7238712197309046,0.041639, 2.485693, 3.443119,971,29218
629.2879031740973,0.6788434769947113,0.042893, 2.493819, 3.459667,927,30145
582.5414092743206,0.5825414092743206,0.041661, 2.492034, 3.455589,1000,31145
641.579866929568,0.6683123613849666,0.042769, 2.471340, 3.431989,960,32105
575.2204683089112,0.5924000703490332,0.041244, 2.471608, 3.428332,971,33076
608.7993644485634,0.6639033418195893,0.042862, 2.457925, 3.412584,917,33993
546.9536063083336,0.554157655834178,0.042424, 2.444061, 3.382257,987,34980
584.0475346134493,0.6186944222600099,0.041568, 2.431038, 3.356697,944,35924
670.6290231492864,0.6801511390966393,0.041653, 2.428743, 3.348013,986,36910
624.0334122480282,0.6827499039912781,0.042706, 2.425261, 3.348295,914,37824
570.2109312812174,0.619121532335741,0.038039, 2.431852, 3.356824,921,38745
569.7865667582722,0.5743816197160002,0.039830, 2.389388, 3.301832,992,39737
630.128114482108,0.657753772945833,0.040319, 2.346491, 3.251595,958,40695
614.7921011050007,0.6785784780408396,0.039691, 2.376158, 3.293327,906,41601
582.1513106945172,0.6020179014421067,0.039522, 2.379957, 3.299757,967,42568
607.824289929102,0.634472118923906,0.038379, 2.380348, 3.296825,958,43526
548.8474647126274,0.5583392316506891,0.037955, 2.359696, 3.264098,983,44509
600.162295297619,0.6411990334376272,0.039983, 2.379875, 3.280720,936,45445
570.3253967107,0.6016090682602321,0.038958, 2.376559, 3.273567,948,46393
622.6950458747677,0.6258241667083093,0.039423, 2.363987, 3.248575,995,47388
609.1901942588197,0.6487648501158889,0.041742, 2.342871, 3.213522,939,48327
564.7558918838843,0.5944798861935624,0.039583, 2.342471, 3.210579,950,49277
550.1229452308507,0.6078706577136472,0.040716, 2.334877, 3.205208,905,50182
591.2727951625027,0.5972452476388916,0.038846, 2.326341, 3.191421,990,51172
623.0336181016519,0.6742788074693202,0.037235, 2.291200, 3.141773,924,52096
567.7039972968037,0.6266048535284808,0.033867, 2.303244, 3.160714,906,53002
442.2882374765187,0.4766037041772831,0.035450, 2.303334, 3.175462,928,53930
687.230051360448,0.7287699378159576,0.034813, 2.317177, 3.194676,943,54873
586.9116084363641,0.6324478539184958,0.036580, 2.343445, 3.231859,928,55801
519.0098774552387,0.5285232967975954,0.034565, 2.335772, 3.230250,982,56783
598.4551293146161,0.6063375170360852,0.034225, 2.316055, 3.204388,987,57770
588.7422563231407,0.6337376279043495,0.035986, 2.297355, 3.181300,929,58699
587.2744238003384,0.6092058338177784,0.036186, 2.309846, 3.193327,964,59663
506.8890917011665,0.5551906809432272,0.039352, 2.299621, 3.172633,913,60576
648.414201016197,0.6854272738014767,0.039216, 2.312942, 3.184946,946,61522
505.00375130258413,0.5121741899620529,0.038994, 2.325135, 3.200150,986,62508
608.1520063903453,0.630863077168408,0.036736, 2.337835, 3.209788,964,63472
638.2527960354827,0.6539475369216011,0.036756, 2.373214, 3.249287,976,64448
665.7403980987895,0.7074818258223055,0.038374, 2.355834, 3.219918,941,65389
657.6719864918991,0.7267093773391151,0.039297, 2.359529, 3.228440,905,66294
642.9423297317122,0.6669526242030209,0.036807, 2.398744, 3.287004,964,67258
644.8883477389782,0.6527209997358079,0.036710, 2.415943, 3.318143,988,68246
606.6822542557447,0.6319606815164007,0.039133, 2.404544, 3.307727,960,69206
587.4921679492627,0.6296807802242901,0.037859, 2.443973, 3.367527,933,70139
572.7661329196561,0.5744896017248307,0.039136, 2.440476, 3.354692,997,71136
624.7500257677118,0.6310606320885978,0.039315, 2.412636, 3.321857,990,72126
618.289796257892,0.6494640716994664,0.040040, 2.438632, 3.359409,952,73078
608.6336195540815,0.653741804032311,0.036851, 2.455161, 3.384567,931,74009
629.0374816081167,0.6749329201803826,0.038020, 2.439007, 3.367482,932,74941
628.5828612700319,0.6547738138229499,0.038283, 2.434553, 3.368413,960,75901
607.547683149914,0.6560990098811166,0.038570, 2.425755, 3.354633,926,76827
648.5109993431975,0.6720321236717072,0.039260, 2.419682, 3.347099,965,77792
623.0293389795163,0.6476396455088527,0.037221, 2.416827, 3.338787,962,78754
560.2838216453467,0.6005185655362774,0.036961, 2.411483, 3.333289,933,79687
550.6573504743099,0.5534244728385024,0.038678, 2.400328, 3.318975,995,80682
549.2608325926216,0.5874447407407717,0.036760, 2.411471, 3.337806,935,81617
545.124279237838,0.589323545121987,0.040425, 2.375907, 3.292817,925,82542
583.9326891516957,0.586867024273061,0.038781, 2.386767, 3.304420,995,83537
579.136212369939,0.5897517437575753,0.037061, 2.346062, 3.246984,982,84519
520.4405046796539,0.5757085228757234,0.037831, 2.330217, 3.222404,904,85423
621.2702241198647,0.6404847671338811,0.038263, 2.305776, 3.189880,970,86393
597.653756734373,0.641948181239928,0.038343, 2.295218, 3.179926,931,87324
589.0997982839039,0.6531039892282747,0.035157, 2.273251, 3.163450,902,88226
664.1547039525658,0.6976414957484934,0.032792, 2.274233, 3.171344,952,89178
631.5784923788354,0.6418480613606051,0.033491, 2.278074, 3.181348,984,90162
636.9767426001285,0.6553258668725602,0.030601, 2.315077, 3.232322,972,91134
612.4580241648819,0.6236843423267636,0.031402, 2.352706, 3.276299,982,92116
661.2730603529335,0.6693047169564105,0.032182, 2.368514, 3.286272,988,93104
629.358079779531,0.6441740837047399,0.032493, 2.407684, 3.327844,977,94081
544.484581917729,0.6016404220085403,0.030437, 2.419340, 3.343895,905,94986
