78,76,799
199,46,704
79,0,865
66,7,911
74,12,827
188,52,669
160,33,742
212,73,698
62,39,813
197,39,703
61,41,855
85,52,796
206,183,531
166,95,669
141,157,602
63,55,840
81,23,840
282,151,477
324,159,473
311,142,497
71,37,821
93,26,864
191,40,763
182,35,688
273,218,444
401,251,301
308,337,266
289,227,424
42,18,918
401,236,301
527,266,178
416,278,233
373,356,271
372,181,407
393,148,430
273,202,442
358,197,432
367,186,391
444,260,282
397,106,411
354,138,429
94,67,831
193,43,722
420,226,260
414,194,359
416,135,407
397,185,401
504,201,231
396,208,344
412,174,409
449,241,249
384,211,355
437,231,237
473,183,334
527,267,130
397,177,332
292,262,374
580,245,118
485,285,158
357,323,302
428,310,249
479,302,148
436,338,190
301,347,265
456,319,171
412,327,247
420,324,220
396,219,361
449,344,148
516,270,119
447,322,195
369,327,292
353,346,261
467,285,181
364,385,248
434,382,174
402,415,135
403,285,243
417,311,204
482,298,180
472,288,166
489,347,129
445,411,106
369,209,355
308,516,171
361,404,170
338,458,129
384,386,225
364,411,207
364,412,128
450,392,128
413,422,96
487,285,130
548,316,88
429,371,184
446,354,172
462,302,218
467,389,132
451,368,158
352,150,403
235,146,609
388,225,352
335,382,282
303,463,165
402,379,119
