total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
292.53679137087073,0.2539381869538808,0.040526, 0.806033, 1.696299,1152,1152
328.7985710481606,0.2881670210763897,0.038224, 0.574607, 1.165569,1141,2293
306.3302329708755,0.25612895733350793,0.040277, 0.684325, 1.299965,1196,3489
490.5067910517366,0.40909657302063107,0.042470, 0.976521, 1.512278,1199,4688
578.9302851482007,0.5146046979095117,0.041879, 1.176701, 1.772195,1125,5813
512.1100810017873,0.4365814842299977,0.040214, 1.358449, 2.022461,1173,6986
529.8734535799588,0.45521774362539413,0.040289, 1.514707, 2.232569,1164,8150
517.9735900174711,0.44962985244572146,0.043628, 1.664444, 2.427161,1152,9302
484.74165796831375,0.4211482693034872,0.041655, 1.779298, 2.556846,1151,10453
585.6484584305591,0.5092595290700515,0.043115, 1.916790, 2.713596,1150,11603
510.4823246073826,0.44007096948912294,0.042860, 2.040206, 2.859859,1160,12763
487.2517359639454,0.41327543338757033,0.043429, 2.113919, 2.945498,1179,13942
536.4984560626605,0.4790164786273754,0.043247, 2.179683, 3.035060,1120,15062
500.2905070229948,0.44828898478762974,0.044607, 2.220963, 3.085889,1116,16178
498.376136447314,0.45224694777433216,0.043420, 2.273844, 3.155274,1102,17280
414.5607602698053,0.3718033724392873,0.042301, 2.314512, 3.206031,1115,18395
514.6207911042459,0.43318248409448307,0.041812, 2.338712, 3.235408,1188,19583
582.7672475410553,0.4993721058620868,0.041556, 2.368017, 3.287023,1167,20750
525.583544254662,0.4743533792912112,0.041153, 2.370161, 3.303622,1108,21858
582.8992099109229,0.5199814539794138,0.039422, 2.414168, 3.368760,1121,22979
553.477981452739,0.4643271656482709,0.039712, 2.454903, 3.408180,1192,24171
497.80015386363084,0.4385904439327144,0.036723, 2.473260, 3.442362,1135,25306
542.5981939051742,0.4835991033022943,0.028039, 2.530340, 3.589198,1122,26428
514.3856939455593,0.44497032348231774,0.028209, 2.591271, 3.667829,1156,27584
517.1484705033462,0.4613278059797914,0.029396, 2.632050, 3.703939,1121,28705
420.30688228017505,0.3543902886004849,0.030699, 2.642923, 3.704971,1186,29891
446.77156839713075,0.3932848313355024,0.032492, 2.639015, 3.691832,1136,31027
413.50058213482026,0.3675560730087291,0.028150, 2.594836, 3.623295,1125,32152
490.9928620161662,0.43721537134119876,0.026342, 2.513397, 3.502580,1123,33275
521.9711350017358,0.44574819385289133,0.028434, 2.433727, 3.397069,1171,34446
458.0274646421391,0.40497565397182944,0.029581, 2.371849, 3.292849,1131,35577
496.0331782684996,0.4480877852470638,0.034578, 2.305733, 3.175651,1107,36684
507.6574947750205,0.44105777130757645,0.034133, 2.232292, 3.069495,1151,37835
514.8271917794129,0.4584391734456037,0.035966, 2.153586, 2.954032,1123,38958
483.98333532566573,0.41330771590577775,0.037959, 2.105960, 2.886989,1171,40129
457.83062800558304,0.4154542903861915,0.037257, 2.057787, 2.832484,1102,41231
510.021188733181,0.4594785484082712,0.040872, 2.071414, 2.848878,1110,42341
399.90308738541376,0.33492720886550564,0.041867, 2.062671, 2.873095,1194,43535
478.04731867124644,0.40615745001805137,0.046792, 2.046217, 2.835981,1177,44712
500.1821885684314,0.4453982088766085,0.048893, 2.041861, 2.809387,1123,45835
517.3742206934846,0.45067440826958594,0.048247, 2.047719, 2.826871,1148,46983
490.47984819672587,0.4121679396611142,0.045849, 2.038072, 2.814523,1190,48173
497.612416775513,0.4482994745725342,0.047389, 2.035504, 2.806502,1110,49283
523.3018279760322,0.44726651963763436,0.047216, 2.019985, 2.784295,1170,50453
460.784935131751,0.4169999412957023,0.046963, 2.009975, 2.766049,1105,51558
436.48590228244416,0.3921706219968052,0.048798, 1.988981, 2.730896,1113,52671
513.1758883331378,0.4337919597067944,0.047309, 1.995098, 2.732167,1183,53854
526.8431594722776,0.470816049573081,0.045158, 1.969839, 2.693073,1119,54973
501.7211308906061,0.42554803298609506,0.044800, 1.937612, 2.645942,1179,56152
479.9632545937013,0.4243706937168005,0.043314, 1.888401, 2.578705,1131,57283
535.1453199037794,0.4629284774254147,0.045333, 1.893480, 2.580349,1156,58439
571.6402466361033,0.5018790576260783,0.042880, 1.891326, 2.577527,1139,59578
544.6894734271339,0.48245303226495473,0.042651, 1.896773, 2.584667,1129,60707
442.60775146001043,0.39203520944199327,0.040044, 1.883634, 2.565830,1129,61836
480.47668457727843,0.43130761631712605,0.039186, 1.895989, 2.595905,1114,62950
518.3993752749922,0.43344429370818743,0.037589, 1.904484, 2.615412,1196,64146
426.13597778741996,0.37778012215196805,0.038254, 1.890834, 2.602939,1128,65274
412.6800590871346,0.35002549540893524,0.037822, 1.891980, 2.610491,1179,66453
540.0349033644119,0.4592133532010305,0.039197, 1.898783, 2.615342,1176,67629
502.6295249492604,0.43033349738806537,0.039718, 1.881227, 2.584591,1168,68797
444.3711950156309,0.39675999554967045,0.040533, 1.864717, 2.562874,1120,69917
479.3240756300045,0.43027295837522844,0.039333, 1.812280, 2.492091,1114,71031
453.50832697495815,0.37823880481647887,0.037853, 1.785766, 2.446223,1199,72230
442.19225480089057,0.39132057946981463,0.033760, 1.727857, 2.375607,1130,73360
416.3529372451792,0.36715426564830617,0.033814, 1.676597, 2.303532,1134,74494
488.7216935239208,0.4106904987595973,0.032494, 1.679404, 2.304250,1190,75684
472.29544848469266,0.4224467338861294,0.034313, 1.706675, 2.342059,1118,76802
544.8388613762012,0.47172195790147287,0.033200, 1.706069, 2.340728,1155,77957
520.0969398040467,0.45304611481188733,0.031435, 1.684154, 2.315469,1148,79105
528.3966569355846,0.4582798412277403,0.032682, 1.680785, 2.317011,1153,80258
521.1801162283184,0.46575524238455623,0.032217, 1.674385, 2.306979,1119,81377
430.2349182591337,0.3652248881656483,0.033197, 1.687290, 2.327435,1178,82555
380.52535441687826,0.34036257103477485,0.034184, 1.651965, 2.282929,1118,83673
496.6768341569291,0.4482642907553512,0.035065, 1.680839, 2.319607,1108,84781
458.5247104418283,0.3895706970618762,0.034123, 1.647705, 2.279883,1177,85958
476.0325458390715,0.4220146682970492,0.033006, 1.648905, 2.281283,1128,87086
471.0635761474466,0.4187231787977303,0.033314, 1.624518, 2.246890,1125,88211
535.0221913516297,0.4628219648370499,0.034202, 1.626276, 2.254580,1156,89367
554.8291555438988,0.47380798936285123,0.032405, 1.606318, 2.235952,1171,90538
532.5974611849496,0.4721608698448134,0.030996, 1.620496, 2.269748,1128,91666
534.7108319027124,0.48610075627519306,0.031282, 1.651707, 2.318371,1100,92766
594.872540703624,0.503702405337531,0.031500, 1.695467, 2.388803,1181,93947
541.260612991248,0.4686239073517298,0.032664, 1.723649, 2.444692,1155,95102
578.9676236264805,0.5263342032968005,0.032500, 1.762609, 2.505164,1100,96202
503.04577632897787,0.443994506909954,0.034489, 1.790766, 2.555459,1133,97335
422.6130829933345,0.37201855897300573,0.036603, 1.810895, 2.585373,1136,98471
501.8830209934231,0.43377962056475633,0.037986, 1.807239, 2.592953,1157,99628
410.7672175395605,0.3628685667310605,0.038775, 1.781890, 2.546520,1132,100760
475.56581783413014,0.4175292518297894,0.036169, 1.757624, 2.509968,1139,101899
474.60315409020967,0.40118609813204537,0.033362, 1.726215, 2.450482,1183,103082
481.6333187689632,0.4195412184398634,0.033503, 1.695168, 2.422827,1148,104230
490.4058800695623,0.42533033830838013,0.032717, 1.651527, 2.368751,1153,105383
450.01116988196117,0.39474664024733436,0.033421, 1.622392, 2.326280,1140,106523
516.1255960751571,0.4628929112781678,0.030664, 1.634533, 2.311204,1115,107638
548.6736888096993,0.47669303979991257,0.031098, 1.651769, 2.325999,1151,108789
498.33821694056576,0.42089376430791026,0.030093, 1.672661, 2.334897,1184,109973
569.4248351821147,0.501695890028295,0.029643, 1.713819, 2.380444,1135,111108
583.3226883798357,0.5041682699912149,0.029634, 1.750306, 2.423857,1157,112265
522.0806243045702,0.43909219874227934,0.030292, 1.774162, 2.457628,1189,113454
516.755290856913,0.4642904679756631,0.031167, 1.804033, 2.497798,1113,114567
621.7305222013365,0.5536335905621874,0.032372, 1.827736, 2.519345,1123,115690
515.5294728088439,0.4652793075892093,0.033366, 1.875302, 2.582631,1108,116798
500.9723088730359,0.4437310087449388,0.033384, 1.882584, 2.590471,1129,117927
477.8776575661038,0.4101954142198316,0.035108, 1.876259, 2.584338,1165,119092
561.411409366299,0.48189820546463435,0.032584, 1.886014, 2.599939,1165,120257
522.9551545145412,0.43798589155321704,0.033351, 1.877625, 2.586316,1194,121451
533.953212901072,0.4704433593842044,0.031823, 1.863941, 2.568586,1135,122586
499.016359808592,0.45078261951995663,0.032748, 1.841563, 2.540911,1107,123693
542.9162345791452,0.4620563698545917,0.033350, 1.838442, 2.541623,1175,124868
545.4597767727998,0.46030360909097034,0.033861, 1.801509, 2.492675,1185,126053
529.0201488470611,0.4460540884039301,0.032230, 1.770050, 2.449024,1186,127239
551.4160953842468,0.4700904478979086,0.031892, 1.736288, 2.404302,1173,128412
555.7726339416679,0.4962255660193463,0.032042, 1.755058, 2.432861,1120,129532
543.4063976562607,0.4543531752978768,0.031744, 1.776072, 2.460408,1196,130728
537.064234728502,0.4682338576534455,0.032599, 1.786579, 2.472986,1147,131875
539.5720859080172,0.47876848793967813,0.031586, 1.775585, 2.460102,1127,133002
506.29154174305177,0.4305200184889896,0.032872, 1.780130, 2.463993,1176,134178
520.9373496766378,0.44222185880869086,0.032121, 1.780005, 2.461658,1178,135356
571.5870782255238,0.48770228517536157,0.032412, 1.796089, 2.488728,1172,136528
581.2262875035666,0.48597515677555736,0.032115, 1.803247, 2.495049,1196,137724
527.4984865313443,0.46681281993924273,0.031653, 1.806889, 2.494813,1130,138854
557.0616228425781,0.5041281654683964,0.030237, 1.805772, 2.491034,1105,139959
580.5235533432145,0.4903070551885258,0.030270, 1.818592, 2.502234,1184,141143
527.874585796383,0.4500209597582123,0.030126, 1.791228, 2.459344,1173,142316
467.4704221975521,0.4061428516051713,0.029300, 1.799004, 2.466509,1151,143467
470.5595350332974,0.4028763142408368,0.029910, 1.775613, 2.430592,1168,144635
516.2161708281706,0.46716395550060685,0.029614, 1.755645, 2.399714,1105,145740
519.2123280487743,0.43631288071325575,0.028806, 1.733714, 2.377420,1190,146930
549.5527671096949,0.49959342464517714,0.028551, 1.724665, 2.366754,1100,148030
471.54420698680497,0.42253065142186824,0.028045, 1.724365, 2.375835,1116,149146
