220,24,709
224,44,681
154,64,726
100,43,841
103,33,777
267,211,431
126,71,738
204,74,705
324,226,364
460,216,263
430,218,309
432,298,203
368,334,218
382,358,190
331,408,161
278,327,353
432,369,143
387,393,130
404,362,190
419,343,188
452,316,161
348,366,269
371,227,396
388,349,168
361,373,201
415,363,175
360,423,128
350,437,153
383,365,230
423,360,155
456,316,199
386,375,166
373,432,195
382,415,163
342,404,225
385,369,163
385,385,217
376,346,222
458,263,265
437,338,139
322,204,395
81,55,856
119,132,707
239,186,481
317,313,337
340,369,249
304,353,326
392,384,160
382,378,188
404,362,229
386,384,169
336,435,179
349,388,168
398,401,191
442,361,121
428,347,131
283,443,202
506,363,74
408,394,126
345,428,209
384,345,258
387,389,153
397,386,181
302,363,248
407,425,114
401,331,254
365,360,239
407,339,230
428,339,174
454,349,102
468,313,183
371,433,184
385,392,183
385,405,143
362,406,229
458,371,161
436,382,134
412,271,248
472,352,108
470,376,114
470,343,113
453,406,106
413,447,102
435,303,195
336,490,169
360,423,152
342,456,127
387,399,209
438,393,151
367,425,112
482,377,111
431,410,90
499,303,100
531,328,93
419,366,199
442,300,230
470,375,137
480,396,112
473,259,245
393,349,163
442,393,155
394,358,213
334,461,204
297,488,146
397,349,154
