0.0 0 2
0.0 0 2
0.0 0 2
0.0 0 2
0.0 0 2
0.0 0 2
0.0 0 2
0.125 1 3
0.1111111111111111 0 2
0.1 0 2
0.09090909090909091 0 2
0.08333333333333333 0 2
0.07692307692307693 0 2
0.14285714285714285 1 3
0.18796444504139723 0.8194666756209584 3
0.2387166672263099 1 3
0.28349803974240934 1 3
0.3233037042011644 1 3
0.3503484254992428 0.8371534088646536 3
0.33283100422428064 0 2
0.3169819087850292 0 2
0.3025736402038915 0 2
0.28941826454285274 0 2
0.27735917018690054 0 2
0.3062648033794245 1 3
0.3280395735299989 0.872408827294358 3
0.35292699673259154 1 3
0.3714947922154013 0.8728252702512657 3
0.3720080334673144 0.3863787885208807 3
0.3596077656850706 0 3
0.34800751517910056 0 3
0.3371322803297537 0 3
0.32691615062279145 0 3
0.31730096972212113 0 3
0.3082352277300605 0 3
0.29967313807089213 0 2
0.2915738640689762 0 3
0.29012629702251536 0.23656631630346492 3
0.2826871612014252 0 2
0.27561998217138955 0 2
0.2688975435818435 0 2
0.2863047449251329 1 1
0.2796464950431531 0 2
0.27329089288308145 0 2
0.26721776193012403 0 2
0.2614086801490344 0 2
0.27712338908203366 1 3
0.27134998514282466 0 2
0.2658122303439915 0 2
0.28049598573711165 1 3
0.29460390758540356 1 3
0.30816921705491507 1 3
0.3212226280538789 1 3
0.3337925793862145 1 3
0.3459054415791924 1 3
0.3557084733490426 0.8948752206908033 3
0.35663307458547366 0.40841074382561426 3
0.350484228471931 0 3
0.3445438178198644 0 2
0.33880142085619996 0 2
0.33324729920281965 0 2
0.344001375022129 1 0
0.3385410357360635 0 2
0.3488763320526875 1 3
0.3588936192518769 1 3
0.3672894301559982 0.9130171389238809 3
0.3767328714969534 1 3
0.38332669445597584 0.825112832710477 3
0.3827878389097546 0.3461456617667118 3
0.3773194412110438 0 2
0.3720050828841277 0 2
0.3668383456218482 0 2
0.36181316280511056 0 2
0.35692379574017663 0 2
0.36203153833052204 0.7400044900160822 3
0.357267965457752 0 2
0.3560252385453829 0.2615779932053317 3
0.35966495980584695 0.6399234968615762 3
0.3571208447759601 0.1586798724447901 3
0.35265683421626065 0 3
0.3483030461395167 0 3
0.344055448015864 0 2
0.33991020165422714 0 2
0.33586365163453397 0 2
0.3319123145564806 0 2
0.3330165185133204 0.4268738548447038 3
0.32918874243845464 0 2
0.3254479612743813 0 2
0.32179124260837705 0 2
0.32714009952279643 0.8031883649061247 3
0.3271513992670157 0.3281683762467469 3
0.323595405796722 0 3
0.3222521083218862 0.19866874063699308 3
0.3188238944035683 0 3
0.3154678534098465 0 3
0.3121817299368273 0 2
0.3089633615869631 0 2
0.3058106742238308 0 2
0.3128226876155093 1 1
0.3096944607393542 0 2
0.3066281789498556 0 2
0.3036220203327002 0 2
0.3047573650883772 0.4205625301674286 3
0.30182700580868127 0 3
0.30147808030241285 0.2651898276504996 3
0.3042278673776302 0.5929555102754492 3
0.301384616280643 0 2
0.29859401798174817 0 2
0.29585462332136514 0 2
0.29316503583662545 0 2
0.29052390938764683 0 2
0.28792994591097143 0 2
0.28538189329229025 0 2
0.28287854335112983 0 2
0.28041872993068523 0 2
0.28662201674162757 1 3
0.2841722559147761 0 2
0.2902385927290576 1 3
0.2877996129582252 0 2
0.28540128285024 0 2
0.2830425945622215 0 2
0.280722573295318 0 2
0.27844027595145365 0 2
0.27619478985507095 0 2
0.2739852315362304 0 2
0.27181074557165713 0 2
0.2696705034805417 0 2
0.2675637026721 0 2
0.2732415034265798 1 3
0.2783341348071666 0.9352835829028631 3
0.2796797896391672 0.4546149177992433 3
0.2851367609297796 1 0
0.2829928755092549 0 2
0.2808809883785888 0 2
0.27880038846467337 0 2
0.27675038560831544 0 2
0.2747303098009555 0 2
0.27273951045457173 0 2
0.2707773557031 0 2
0.26884323173379215 0 2
0.27402874072858796 1 3
0.2787705438013988 0.9473647770677271 3
0.28381410643215826 1 3
0.28713945411281744 0.7626641724470815 3
0.2871702184770902 0.29160028693236595 3
0.2852032991724526 0 3
0.2832631406746808 0 3
0.281349200534987 0 2
0.27946095086696693 0 2
0.27759787786118717 0 2
0.2757594813190601 0 2
0.27394527420511894 0 2
0.2721547822168502 0 2
0.2703875433712862 0 2
0.27124297523983665 0.4029794829966069 3
0.2759144946293249 1 1
0.2805265042176731 1 0
0.2787510200137638 0 3
0.27699786894449485 0 3
0.27526663226359177 0 2
0.2735569016284142 0 2
0.27186827877885605 0 2
0.2702003752280655 0 2
0.2685528119644798 0 2
0.266925219164695 0 2
0.26531723591671497 0 2
0.2637285099531418 0 2
0.26811107834627784 1 3
0.27141470640272936 0.8264242198865848 3
0.2719165643711732 0.3567305610381748 3
0.2703264090239733 0 2
0.2687547438552293 0 2
0.2672012482260083 0 2
0.2656656088683876 0 2
0.26414751967485395 0 2
0.2626466814948832 0 2
0.2611628019384149 0 2
0.2596955951859519 0 2
0.2582447818050248 0 2
0.26236564412833024 1 3
0.2649611496879848 0.7321521504258071 3
0.26899982468969913 1 1
0.26895653911782996 0.2610785650376334 3
0.2674948187965374 0 2
0.26604890085709665 0 2
0.2699948745084026 1 0
0.273690586908807 0.9610930933840307 1
0.2722347859146112 0 2
0.27079439022194135 0 2
0.26936915658919425 0 2
0.267958846868832 0 2
0.2665632278747235 0 2
0.26518207125361093 0 2
0.26381515336055106 0 2
0.26246225513818927 0 2
0.2611231619997291 0 2
0.26238155811282154 0.5090271962789314 3
0.26105639872841335 0 2
0.25974455752877307 0 2
0.2584458347411292 0 2
0.25716003456828773 0 2
0.2594939710568778 0.7286152052634832 3
0.25821567563295234 0 2
0.25694991251710453 0 2
0.255696498309704 0 2
0.25445525317227824 0 2
0.2532260007414943 0 2
0.2520085680456217 0 2
0.25080278542339385 0 2
0.24960848644518724 0 2
0.2531648443293333 1 1
0.25634010239605837 0.926319554475047 3
0.2598314634176731 1 3
0.2586172977007681 0 2
0.25741442654867147 0 2
0.2562226930924276 0 2
0.2596502382855501 1 0
0.2630463381099283 1 0
0.2664114233240382 1 0
0.2697459168543835 1 0
