58,36,906
205,41,656
183,128,612
371,121,437
325,238,386
385,269,246
438,263,201
325,225,384
417,320,184
450,337,141
378,359,189
439,245,265
391,281,314
399,229,320
316,359,291
325,299,338
320,340,294
427,411,98
353,375,233
412,378,174
537,300,72
400,151,368
468,318,202
371,280,297
389,392,186
365,277,307
383,424,132
334,330,269
371,418,167
388,363,215
376,336,252
385,350,211
493,309,134
379,322,269
327,350,289
404,326,183
419,410,129
440,370,133
393,425,164
379,417,198
438,389,163
434,367,110
460,381,134
423,412,137
410,282,299
343,399,204
359,406,227
478,289,148
379,322,296
497,328,77
400,398,115
427,246,261
447,231,258
374,390,217
441,356,136
526,282,104
408,348,212
441,378,83
439,209,317
440,353,124
427,364,180
376,322,248
362,335,227
364,345,247
440,316,211
419,315,167
403,370,223
404,312,258
383,309,214
370,329,286
392,360,189
383,386,189
366,354,181
379,292,325
361,325,240
336,428,173
380,320,255
438,310,159
415,350,226
435,343,147
434,324,153
419,364,152
471,259,191
425,351,132
325,426,198
316,420,164
366,389,225
338,383,258
319,422,240
364,298,266
389,368,202
341,431,213
457,336,168
504,318,151
441,288,208
413,326,240
325,400,263
391,419,123
448,364,178
413,212,327
339,460,110
442,305,194
390,396,122
347,429,163
328,381,284
376,286,335
483,301,147
423,292,215
391,342,168
440,350,125
407,382,124
473,306,146
395,381,216
379,381,210
437,332,173
332,446,219
372,371,209
488,301,125
372,345,191
354,424,214
414,354,198
376,416,163
389,287,299
373,426,128
355,413,154
398,405,105
501,262,189
393,384,198
390,355,198
461,316,196
464,193,310
421,319,220
459,328,137
373,352,270
436,270,199
362,119,516
363,309,312
456,263,241
326,197,444
408,389,201
447,385,146
438,396,115
540,301,105
428,404,148
377,446,165
499,251,246
447,335,200
360,430,153
428,360,163
373,384,169
448,305,198
477,282,222
467,321,168
409,303,269
426,333,182
485,285,160
415,329,202
323,363,301
323,409,217
386,364,162
450,450,38
386,340,236
422,320,168
434,349,164
406,366,135
451,292,189
518,317,81
493,308,153
410,257,322
349,339,302
434,330,200
327,414,218
358,474,136
372,434,116
362,361,253
388,389,162
334,481,157
413,309,236
469,263,220
479,303,155
412,318,261
467,307,222
399,319,222
420,347,150
424,367,209
441,320,202
462,334,140
412,383,178
357,433,148
364,458,162
332,411,251
388,385,150
408,384,175
348,419,171
435,393,157
437,409,131
424,365,149
374,357,191
468,324,197
437,412,98
