335,160,458
379,172,398
337,186,421
332,347,305
286,299,328
498,276,135
479,213,243
400,270,313
384,321,209
437,320,182
382,400,175
355,373,205
464,245,211
417,345,168
441,273,186
232,303,423
439,320,185
489,301,120
408,365,183
482,290,178
509,269,151
377,408,198
454,313,227
451,320,134
409,360,166
414,339,200
320,441,150
334,436,170
390,406,182
434,276,228
516,346,109
441,353,133
436,419,145
462,375,123
364,427,180
428,367,122
379,416,192
421,368,155
528,358,100
472,334,108
422,375,124
399,441,152
386,226,346
483,307,116
397,442,128
425,404,129
367,438,178
437,359,140
421,373,154
441,372,182
483,233,223
389,439,122
442,342,121
441,399,150
502,320,102
443,298,165
299,399,230
629,244,70
468,321,139
361,381,240
417,386,184
476,348,105
425,413,126
316,429,168
441,410,95
458,343,185
429,300,235
425,402,149
424,381,136
452,364,89
465,346,153
388,462,138
417,402,141
371,440,122
345,474,178
433,386,171
413,410,129
435,367,129
442,372,118
473,379,108
459,349,118
430,427,108
418,449,95
395,387,151
298,515,182
341,451,143
335,477,113
356,462,177
421,405,156
378,424,102
461,395,114
436,392,103
470,336,96
517,335,100
428,409,147
433,399,140
462,380,140
461,402,125
458,386,133
407,388,110
446,377,167
358,415,192
313,506,180
267,500,164
385,399,116
