237,96,819
285,96,760
216,211,769
397,171,631
499,130,496
439,130,604
452,155,557
429,159,564
417,157,577
519,109,522
373,216,571
377,175,627
470,127,523
360,197,559
365,190,547
225,269,621
416,134,638
522,101,544
430,166,512
499,145,477
451,172,569
413,161,561
415,235,472
404,218,534
384,245,492
312,220,654
335,215,586
251,291,583
272,374,477
366,265,540
315,254,562
355,241,511
315,317,519
352,257,514
275,348,548
373,185,544
405,172,533
283,243,668
376,192,609
364,257,502
335,311,502
311,289,590
309,331,470
366,280,524
320,266,519
250,346,517
295,336,552
360,289,470
296,348,535
358,213,560
388,273,495
418,239,482
411,234,484
308,249,572
375,209,530
340,324,532
283,297,548
283,261,635
384,274,518
318,345,505
336,214,570
356,252,506
339,251,609
296,301,533
262,328,544
360,247,583
312,316,490
365,278,512
339,308,501
368,276,509
384,268,467
290,310,578
260,264,594
336,325,447
305,308,564
318,290,520
334,285,506
376,261,519
419,227,525
368,302,458
391,235,474
407,309,465
380,294,481
444,249,407
299,360,474
281,272,583
327,337,493
251,278,603
289,307,543
276,366,541
327,299,522
309,329,515
285,354,501
344,309,462
372,285,494
304,380,500
379,328,428
413,277,467
365,279,545
338,325,450
414,326,383
329,306,473
317,298,514
237,382,546
365,318,482
387,245,562
383,292,460
292,358,457
384,316,475
333,349,503
341,312,533
384,302,487
382,287,451
369,286,541
357,313,477
367,295,465
326,341,509
352,344,482
342,420,410
352,397,447
320,381,429
367,360,378
360,388,436
267,493,413
316,305,530
285,386,497
331,354,420
268,470,452
355,384,361
316,350,450
