total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
439.3272319469676,0.46099394747845496,0.478334, 2.354978, 3.199153,953,953
461.05635310517073,0.4858338810381146,0.017827, 1.464585, 2.172532,949,1902
496.18650737210635,0.525621300182316,0.015517, 1.444300, 2.141600,944,2846
463.66665480454094,0.4712059500046148,0.014713, 1.492550, 2.219581,984,3830
512.8747230134778,0.5617466845711696,0.015650, 1.605288, 2.360759,913,4743
535.8065791681787,0.5894461817031669,0.016932, 1.724941, 2.511565,909,5652
616.5713162145018,0.6594345627962587,0.020322, 1.861580, 2.665151,935,6587
528.1350828710025,0.5372686499196363,0.022628, 1.973027, 2.803062,983,7570
567.1295757336801,0.6204918771703284,0.025707, 2.050920, 2.908331,914,8484
605.7218552131775,0.6450711983100932,0.024602, 2.134932, 3.040919,939,9423
553.53050599985,0.5784017826539707,0.026347, 2.208572, 3.142686,957,10380
509.4835022447107,0.5460702060500651,0.029686, 2.227188, 3.144371,933,11313
565.7952290264705,0.614994814159207,0.031744, 2.280857, 3.209741,920,12233
545.6054327220969,0.58667250830333,0.034656, 2.338792, 3.283158,930,13163
547.8067880721246,0.6086742089690274,0.039750, 2.384259, 3.322235,900,14063
506.0793927102916,0.5282665894679452,0.043695, 2.392066, 3.310813,958,15021
585.6388431949633,0.6203801305031391,0.048093, 2.381129, 3.279260,944,15965
617.9038251608783,0.6790151924844817,0.049988, 2.326268, 3.193550,910,16875
493.21690107359814,0.5159172605372365,0.048451, 2.354946, 3.225727,956,17831
569.747510633953,0.5997342217199505,0.046321, 2.345147, 3.209204,950,18781
634.3980367234356,0.6828827090672073,0.049323, 2.355564, 3.230408,929,19710
535.6791460538818,0.5449431801158513,0.046491, 2.389267, 3.278390,983,20693
543.3999094688783,0.5466799894053102,0.043389, 2.386362, 3.283091,994,21687
602.2459255812369,0.6654651111394883,0.041265, 2.414553, 3.319721,905,22592
566.6688888691879,0.6060629827477945,0.043333, 2.427349, 3.335434,935,23527
662.4410860250845,0.6951113179696584,0.042386, 2.432405, 3.337210,953,24480
599.3762739394466,0.6579322436217855,0.042573, 2.487478, 3.407186,911,25391
584.4644691344756,0.6217707118451868,0.041009, 2.476021, 3.390103,940,26331
648.8720034789246,0.6634683062156693,0.044252, 2.455720, 3.369732,978,27309
678.6669880264144,0.7235255735889279,0.041800, 2.482727, 3.413425,938,28247
751.6432503443796,0.7740919159056432,0.042852, 2.522436, 3.473878,971,29218
659.2745168531455,0.7111914960659607,0.041625, 2.522095, 3.475309,927,30145
506.1087251848478,0.5061087251848478,0.044167, 2.549524, 3.521392,1000,31145
612.5374517694412,0.6380598455931679,0.042940, 2.592883, 3.572173,960,32105
628.3776210579638,0.6471448208629905,0.041938, 2.586392, 3.572915,971,33076
623.8597695918788,0.6803269024993226,0.041019, 2.597366, 3.593759,917,33993
508.7101853837911,0.5154105221720274,0.045751, 2.585444, 3.574083,987,34980
572.9194357892459,0.6069061819801334,0.043995, 2.584986, 3.567439,944,35924
681.3066617069317,0.6909803871267055,0.043253, 2.607104, 3.593760,986,36910
626.0269100433943,0.6849309737892717,0.043135, 2.598559, 3.581562,914,37824
464.0354737158591,0.5038387336762856,0.041495, 2.570451, 3.538401,921,38745
605.2153179067417,0.610096086599538,0.041979, 2.506546, 3.453857,992,39737
644.1320367534275,0.6723716458804045,0.040320, 2.469646, 3.405115,958,40695
628.7574330870053,0.6939927517516615,0.042547, 2.495245, 3.446729,906,41601
608.0854119253459,0.6288370340489616,0.044592, 2.491861, 3.441640,967,42568
631.1561779627435,0.6588269081030725,0.043243, 2.476151, 3.421660,958,43526
554.1757649938255,0.5637596795461094,0.041076, 2.475133, 3.417906,983,44509
604.6112822317298,0.6459522246065489,0.041740, 2.479153, 3.421118,936,45445
613.6962126926963,0.6473588741484139,0.043136, 2.476542, 3.413432,948,46393
642.3762793211813,0.6456043008253078,0.045913, 2.463585, 3.385658,995,47388
560.841369855025,0.5972751542652024,0.043365, 2.452037, 3.378194,939,48327
553.8457860855556,0.5829955643005849,0.043987, 2.465302, 3.394473,950,49277
571.7965167362931,0.6318193555097161,0.045207, 2.480641, 3.413629,905,50182
645.7781601750896,0.6523011718940299,0.043363, 2.467715, 3.396355,990,51172
635.7095140814013,0.6879973096119061,0.042247, 2.432539, 3.349808,924,52096
544.426811453009,0.6009125954227472,0.040198, 2.453395, 3.383829,906,53002
453.8448119445982,0.4890569094230584,0.039397, 2.400622, 3.321928,928,53930
762.38499965965,0.808467656054772,0.040334, 2.433043, 3.368170,943,54873
661.7976149669536,0.7131439816454241,0.038616, 2.480215, 3.429524,928,55801
531.1398084772038,0.5408755687140568,0.041504, 2.487799, 3.439249,982,56783
644.8639175956206,0.6533575659530098,0.042448, 2.528577, 3.493357,987,57770
622.9050679977698,0.6705113756703658,0.040431, 2.567399, 3.539461,929,58699
560.4929256467167,0.5814241967289592,0.039911, 2.551267, 3.510765,964,59663
537.01130947923,0.5881832524416539,0.042227, 2.529451, 3.478647,913,60576
613.3785396076232,0.6483916909171493,0.042470, 2.499205, 3.440850,946,61522
574.1785991469003,0.5823312364573026,0.041412, 2.469275, 3.402531,986,62508
624.8542052919896,0.6481890096389934,0.041751, 2.484752, 3.422616,964,63472
657.3596771385718,0.6735242593632907,0.043651, 2.496917, 3.437063,976,64448
589.8835095691463,0.626868766810995,0.041594, 2.459164, 3.384809,941,65389
631.0333519533556,0.6972744220479067,0.042394, 2.431631, 3.348501,905,66294
651.5606521391602,0.6758927926754774,0.040464, 2.456931, 3.384810,964,67258
613.0085667202002,0.620454014898988,0.039425, 2.430576, 3.351440,988,68246
625.747722646365,0.6518205444232968,0.041194, 2.413218, 3.332349,960,69206
512.7033848148936,0.5495213127705184,0.040799, 2.426951, 3.356673,933,70139
607.8401355417891,0.6096691429707012,0.041306, 2.437792, 3.373982,997,71136
617.0000387016332,0.6232323623248821,0.039438, 2.422784, 3.358781,990,72126
616.7521979217853,0.6478489473968333,0.039849, 2.424354, 3.363834,952,73078
610.4560751471554,0.6556993288369016,0.037192, 2.439573, 3.395806,931,74009
635.0333430377468,0.6813662478945781,0.038989, 2.429558, 3.380804,932,74941
677.3243375369191,0.7055461849342907,0.038644, 2.447231, 3.397652,960,75901
649.5501950852556,0.7014580940445525,0.036707, 2.442306, 3.398839,926,76827
672.8275375466854,0.6972306088566689,0.038523, 2.451616, 3.416830,965,77792
649.4593103061246,0.6751136281768447,0.037149, 2.481634, 3.452687,962,78754
584.0455751038792,0.625986682855176,0.037095, 2.484231, 3.451594,933,79687
607.7086368283674,0.6107624490737361,0.035811, 2.499839, 3.464694,995,80682
594.6267931011472,0.6359644846001574,0.038806, 2.487812, 3.453528,935,81617
590.4416833938337,0.6383153333987391,0.039453, 2.486013, 3.453747,925,82542
602.3641639473394,0.6053911195450647,0.041514, 2.478122, 3.445673,995,83537
622.7930872036524,0.6342088464395645,0.040778, 2.452003, 3.417794,982,84519
622.9681645449094,0.6891240758240148,0.040706, 2.430625, 3.392892,904,85423
710.3367585020549,0.7323059366000566,0.042562, 2.426637, 3.394735,970,86393
681.7142471054042,0.7322387186953858,0.041779, 2.415546, 3.373785,931,87324
668.9019426282921,0.74157643306906,0.038284, 2.436783, 3.400313,902,88226
706.5617237931319,0.7421866846566512,0.038704, 2.470130, 3.442872,952,89178
661.8792145317306,0.672641478182653,0.037674, 2.490856, 3.466490,984,90162
649.9828797833846,0.6687066664438114,0.038981, 2.521342, 3.501249,972,91134
676.7270269559133,0.6891313920121317,0.034111, 2.555770, 3.537627,982,92116
565.212017520246,0.5720769408099656,0.033892, 2.595568, 3.585602,988,93104
582.2080142539559,0.5959140371074266,0.032791, 2.667499, 3.680964,977,94081
604.1369808314347,0.6675546749518615,0.029946, 2.645764, 3.646386,905,94986
512.6046939914413,0.517782519183274,0.031005, 2.632746, 3.621498,990,95976
446.9880408237739,0.4632000423044289,0.028968, 2.614669, 3.594132,965,96941
479.41515344021957,0.4798950484887083,0.027878, 2.577268, 3.540243,999,97940
536.453344797762,0.5762119707816993,0.026807, 2.520212, 3.459917,931,98871
525.652189955992,0.584057988839991,0.029503, 2.500930, 3.433194,900,99771
