total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
375.9532429850659,0.39449448371990126,1.120360, 4.414358, 7.524016,953,953
393.3700818437424,0.41451009677949674,0.083082, 4.282754, 6.570360,949,1902
560.5157971398538,0.5937667342583197,0.041072, 3.245932, 4.948487,944,2846
580.9271342025937,0.5903731038644245,0.028639, 2.632061, 3.880253,984,3830
593.957556859697,0.6505559220807196,0.023053, 2.463005, 3.547386,913,4743
661.7143279867303,0.7279585566410675,0.023384, 2.436005, 3.458784,909,5652
553.3143621204239,0.591780066438956,0.023523, 2.499396, 3.517292,935,6587
480.682375505993,0.48899529553000304,0.024903, 2.549923, 3.574634,983,7570
489.98355409459737,0.5360870394908067,0.023408, 2.588902, 3.624106,914,8484
536.6069803561777,0.5714664327541829,0.027720, 2.641484, 3.675394,939,9423
593.6974138544092,0.6203734732020995,0.029598, 2.697466, 3.720199,957,10380
564.8217344900396,0.6053823520793565,0.021196, 2.679166, 3.707159,933,11313
604.6512189919148,0.657229585860777,0.021406, 2.703045, 3.739190,920,12233
548.1602720105648,0.589419647323188,0.026619, 2.744108, 3.796329,930,13163
531.4526631648249,0.5905029590720277,0.025983, 2.783168, 3.854594,900,14063
471.12457810102387,0.4917793090824884,0.031900, 2.789846, 3.868737,958,15021
601.3179987086519,0.6369894054117075,0.029100, 2.790081, 3.871743,944,15965
586.0628160075661,0.6440250725357869,0.032568, 2.815313, 3.899446,910,16875
581.0404614724773,0.607782909490039,0.033099, 2.848073, 3.926554,956,17831
588.9947047214946,0.6199944260226259,0.034768, 2.870573, 3.943502,950,18781
576.7282682354978,0.620805455581806,0.032247, 2.897528, 3.962959,929,19710
501.0867718884198,0.509752565501953,0.034326, 2.867316, 3.943746,983,20693
567.5235838611313,0.5709492795383615,0.033946, 2.829046, 3.916793,994,21687
571.2497537997141,0.6312151975687449,0.034305, 2.829898, 3.929950,905,22592
568.2610894971998,0.6077658711199998,0.032820, 2.837304, 3.929702,935,23527
579.8210830385253,0.6084166663573194,0.036518, 2.849558, 3.937186,953,24480
525.714934538686,0.5770745713926301,0.033157, 2.858695, 3.940356,911,25391
552.1604717274556,0.5874047571568677,0.034087, 2.834944, 3.905085,940,26331
557.6688478048292,0.5702135458127088,0.033051, 2.787987, 3.851431,978,27309
596.1338496654967,0.6355371531615103,0.032775, 2.774659, 3.823421,938,28247
637.5654816064946,0.6566070871333621,0.033645, 2.761487, 3.811717,971,29218
549.3578966485117,0.5926190902357191,0.032612, 2.749770, 3.794059,927,30145
566.5344098817527,0.5665344098817527,0.035005, 2.773240, 3.821077,1000,31145
543.873486196346,0.5665348814545271,0.038156, 2.779089, 3.829766,960,32105
547.4153860376414,0.5637645582262012,0.037056, 2.749959, 3.791206,971,33076
586.0046900159325,0.6390454634852045,0.034600, 2.763198, 3.804065,917,33993
568.4501961475611,0.5759373821150569,0.036594, 2.760643, 3.785351,987,34980
582.5432123303444,0.6171008605194327,0.035857, 2.771430, 3.789473,944,35924
648.8942356190505,0.6581077440355482,0.032580, 2.784899, 3.813668,986,36910
502.8819544108255,0.5501990748477302,0.032549, 2.811769, 3.854512,914,37824
547.4594880919889,0.5944185538458077,0.029752, 2.797276, 3.842875,921,38745
569.4244068253684,0.5740165391384762,0.029027, 2.783835, 3.823776,992,39737
579.3956331251276,0.6047971118216363,0.032404, 2.797056, 3.839244,958,40695
597.6828486129464,0.659694093391773,0.031627, 2.808746, 3.862370,906,41601
549.2460529820913,0.5679897135285329,0.030288, 2.804992, 3.863019,967,42568
551.23027347488,0.5753969451721086,0.029108, 2.803508, 3.868089,958,43526
560.5574215492048,0.5702517004569734,0.029715, 2.795895, 3.857677,983,44509
579.9153618033271,0.6195676942343238,0.028629, 2.790668, 3.844069,936,45445
556.6346845709961,0.5871673887879706,0.031427, 2.804413, 3.863723,948,46393
607.2271738678583,0.610278566701365,0.029583, 2.806355, 3.870647,995,47388
608.9634754820255,0.6485234030692497,0.029509, 2.837343, 3.909380,939,48327
530.58993032196,0.5585157161283789,0.028545, 2.848996, 3.921170,950,49277
532.0266059492858,0.5878747027063932,0.028317, 2.865750, 3.945345,905,50182
580.8378978965403,0.5867049473702427,0.026032, 2.852627, 3.938014,990,51172
625.277546588805,0.6767073015030357,0.023752, 2.853593, 3.959924,924,52096
562.6527473969028,0.6210295225131377,0.025165, 2.861591, 3.972515,906,53002
491.4465109098527,0.529575981583893,0.026890, 2.829628, 3.919430,928,53930
732.6540705746062,0.776939629453453,0.026969, 2.833792, 3.916118,943,54873
549.9831900273643,0.592654299598453,0.030259, 2.813304, 3.885650,928,55801
494.24836310492964,0.5033079054021686,0.031411, 2.761125, 3.812463,982,56783
608.9090482571909,0.6169291269069817,0.033353, 2.716183, 3.745499,987,57770
616.5803629581906,0.6637032970486443,0.032431, 2.681458, 3.687064,929,58699
583.3515010726569,0.6051364119010963,0.036740, 2.594846, 3.560217,964,59663
521.6683328926852,0.5713782397510243,0.039716, 2.576053, 3.526860,913,60576
648.9666713208645,0.6860112804660301,0.042242, 2.561927, 3.499489,946,61522
561.428937706315,0.5694005453410902,0.040906, 2.542011, 3.470659,986,62508
552.2383934713055,0.572861404015877,0.040181, 2.508163, 3.436904,964,63472
596.7223707690874,0.6113958716896387,0.042726, 2.527614, 3.470506,976,64448
606.8927748637016,0.6449445003865054,0.044576, 2.458729, 3.374222,941,65389
622.1815675133158,0.6874934447660949,0.042548, 2.486965, 3.411597,905,66294
579.5546239343734,0.6011977426705117,0.042840, 2.505563, 3.436113,964,67258
547.0744138700592,0.5537190423786024,0.041383, 2.506606, 3.438307,988,68246
529.0642114679797,0.5511085536124789,0.041887, 2.470750, 3.393505,960,69206
561.5795469242428,0.6019073386111927,0.039191, 2.459177, 3.385064,933,70139
536.2523569502971,0.5378659548147413,0.037952, 2.442576, 3.368848,997,71136
628.863620921567,0.6352157787086535,0.036722, 2.410154, 3.336984,990,72126
603.1202920973424,0.6335297185896454,0.036723, 2.423350, 3.347642,952,73078
601.482757306926,0.6460609638098024,0.035597, 2.440362, 3.365903,931,74009
551.0775375657195,0.5912849115512011,0.035527, 2.442449, 3.369267,932,74941
587.5496423655062,0.6120308774640689,0.036587, 2.434482, 3.355470,960,75901
587.5390111934389,0.6344913727790917,0.037545, 2.445574, 3.372339,926,76827
617.7679758731397,0.6401740682623209,0.040843, 2.456544, 3.389042,965,77792
614.8412873312755,0.6391281573090182,0.043717, 2.530313, 3.483612,962,78754
509.1172543383394,0.5456776573830004,0.039301, 2.560102, 3.538821,933,79687
510.7634133688365,0.5133300636872729,0.039963, 2.538226, 3.508874,995,80682
519.4973009264679,0.5556120865523722,0.038246, 2.538029, 3.505604,935,81617
538.9999256346209,0.5827026223076983,0.039220, 2.515431, 3.486188,925,82542
545.1064364145191,0.5478456647382102,0.038770, 2.474860, 3.438026,995,83537
576.8851440118098,0.5874594134539814,0.036372, 2.447992, 3.416673,982,84519
531.7439887274461,0.5882123769108917,0.034757, 2.434046, 3.401860,904,85423
654.0671971580598,0.6742960795443915,0.032484, 2.426412, 3.392223,970,86393
610.366356544668,0.6556029608428228,0.033366, 2.437553, 3.404637,931,87324
622.136768730799,0.6897303422736131,0.032255, 2.450869, 3.411990,902,88226
691.2113536986473,0.7260623463221084,0.031028, 2.447050, 3.408838,952,89178
472.93424321909623,0.4806242309137157,0.030088, 2.465363, 3.435777,984,90162
515.5439779844958,0.5303950390786993,0.030207, 2.482677, 3.449078,972,91134
602.1829128626377,0.6132208888621565,0.033066, 2.482306, 3.436573,982,92116
638.4887547717956,0.6462436789188214,0.031652, 2.473312, 3.415268,988,93104
639.115804120426,0.6541615190587778,0.031939, 2.502723, 3.447542,977,94081
582.1320000672723,0.643239779079859,0.031591, 2.492649, 3.433366,905,94986
648.4145859083064,0.6549642281902085,0.031989, 2.516873, 3.454523,990,95976
468.47233468203933,0.4854635592559993,0.031225, 2.575209, 3.540554,965,96941
533.084787717117,0.5336184061232403,0.031566, 2.549060, 3.516234,999,97940
526.1528179476943,0.5651480321672334,0.031487, 2.479622, 3.411906,931,98871
577.1765290432586,0.6413072544925096,0.032981, 2.419220, 3.331377,900,99771
