380,71,502
391,84,474
368,249,327
401,285,298
377,332,204
421,291,197
397,283,255
393,245,345
413,215,286
428,208,303
461,186,310
434,187,312
400,258,262
361,266,303
304,310,286
324,253,381
450,239,255
390,305,215
386,263,307
369,308,273
393,299,237
397,268,318
389,270,335
396,248,261
389,248,298
334,318,301
298,284,329
311,285,344
417,252,309
389,254,295
411,311,249
406,255,266
422,260,318
425,256,279
345,289,337
413,220,284
420,210,357
450,188,306
492,234,260
379,277,258
464,179,278
375,265,352
349,318,291
393,259,254
348,293,326
324,338,296
352,287,344
399,247,290
394,245,309
403,267,325
409,247,283
364,258,328
381,249,275
457,230,303
428,247,249
410,232,264
328,266,334
429,335,179
442,245,241
420,222,340
384,273,330
428,248,253
391,280,293
356,224,333
399,294,253
438,240,308
422,228,314
458,214,304
432,247,262
417,258,230
377,302,285
354,292,342
345,255,360
320,298,315
326,286,385
431,250,309
421,244,287
428,206,297
407,256,269
419,258,283
437,227,262
431,242,292
439,238,285
390,247,296
235,343,417
262,316,357
256,301,368
305,294,396
285,327,370
347,227,330
424,271,275
381,284,266
396,262,244
417,289,246
359,315,310
388,296,288
392,301,289
449,238,301
434,270,273
373,254,278
413,250,327
413,228,324
351,262,386
280,309,342
373,273,254
