260,342,398
342,445,115
390,360,173
418,309,202
432,279,238
410,315,175
533,253,116
335,356,243
388,364,169
437,323,168
369,388,169
402,334,213
377,364,245
373,325,250
292,418,256
293,383,286
332,331,291
414,374,148
319,378,264
362,385,217
496,282,131
389,293,237
394,347,247
341,348,259
316,381,270
313,392,244
314,404,221
302,413,218
376,348,232
385,340,241
376,318,270
377,372,197
465,290,181
372,335,263
337,348,281
394,277,242
390,328,240
420,310,213
369,340,273
384,282,328
397,335,258
420,302,189
442,308,225
397,333,242
388,348,255
281,414,251
337,358,297
443,282,190
358,360,279
489,286,127
394,308,211
425,279,230
458,270,208
396,350,235
427,283,223
522,250,140
409,409,150
446,339,117
440,286,239
425,325,167
409,348,214
397,312,237
369,350,205
337,367,252
411,321,235
429,269,203
398,344,254
415,318,241
384,321,201
365,342,278
411,323,207
367,369,222
341,355,205
351,373,272
361,328,237
337,429,171
382,357,216
451,282,174
386,347,258
402,322,201
401,310,200
328,377,230
419,312,190
381,327,200
299,407,243
287,365,248
310,413,257
288,420,271
248,427,306
334,331,263
329,372,258
258,441,286
405,352,204
448,320,205
401,316,220
389,324,266
333,377,278
374,354,205
379,351,260
358,313,281
335,368,206
374,361,206
342,369,197
319,404,216
307,435,251
336,354,307
465,260,206
387,313,230
394,326,181
416,326,173
392,317,204
434,285,206
383,358,251
381,316,273
435,306,201
370,364,263
372,311,269
463,259,192
360,308,240
330,372,290
392,312,262
366,357,232
397,335,243
333,382,212
323,344,255
332,375,201
472,290,190
364,354,257
356,370,217
409,311,253
435,329,203
405,336,219
433,322,169
358,370,267
396,288,221
370,329,298
350,362,272
382,364,214
317,357,293
326,373,299
419,342,217
398,334,217
491,284,171
405,333,242
314,398,276
456,333,207
379,379,224
298,401,244
399,339,213
325,354,247
436,277,238
472,299,210
443,293,220
422,293,266
414,296,231
450,283,197
406,322,218
294,419,274
312,415,222
353,407,152
411,468,59
348,352,262
421,290,199
401,336,210
393,310,204
447,311,174
493,271,152
492,275,187
391,322,276
462,291,237
446,276,242
324,362,273
293,446,229
340,375,207
323,369,284
371,333,235
259,447,266
412,327,219
496,245,211
420,327,190
354,374,263
445,325,226
404,310,226
428,282,207
379,349,272
437,291,235
418,331,187
366,351,256
338,395,205
348,401,235
299,391,304
306,425,192
406,341,220
327,382,229
449,322,214
442,309,226
421,302,215
304,381,237
476,279,234
423,360,164
