84,19,1049
70,9,1062
80,15,1101
202,55,942
26,5,1094
58,14,1101
16,4,1144
27,7,1118
40,15,1096
190,36,924
82,27,1051
85,30,1064
95,93,932
63,73,980
200,88,814
120,96,899
228,60,900
83,39,1045
221,36,851
220,93,808
242,49,901
203,29,903
69,38,1015
198,53,905
65,35,1021
246,44,896
47,36,1053
112,63,950
206,26,891
236,37,898
61,40,1030
68,11,1028
50,6,1095
48,25,1050
36,18,1117
163,51,888
74,9,1027
196,25,973
135,35,1007
77,50,996
242,36,870
60,13,1117
213,52,845
89,44,1037
67,28,1010
117,43,953
67,40,1076
194,53,872
24,14,1141
71,16,1044
207,49,900
83,14,1042
213,58,858
30,7,1092
76,30,1008
67,57,1072
71,24,1033
62,17,1100
37,14,1125
30,0,1138
39,34,1047
83,5,1026
233,58,908
38,16,1076
85,30,1019
61,31,1098
92,25,1001
52,26,1077
153,59,936
32,9,1112
112,48,959
43,49,1086
57,43,1018
16,6,1086
211,46,920
63,35,1030
85,55,985
68,20,1068
46,18,1107
78,74,976
52,4,1044
119,28,1034
182,50,923
210,62,828
173,67,893
40,39,1057
83,55,1019
215,44,873
72,71,996
188,80,915
76,6,1066
91,52,1010
87,23,1030
46,19,1050
55,17,1079
51,4,1129
24,8,1103
57,9,1091
42,3,1144
132,45,936
57,7,1059
41,35,1032
76,33,1020
45,34,1086
40,18,1107
193,35,966
80,9,1046
79,31,997
51,16,1108
38,10,1137
46,17,1123
62,5,1106
57,19,1044
63,35,1098
36,5,1106
29,15,1083
234,32,910
50,7,1121
45,14,1113
137,14,1045
178,46,906
55,9,1041
79,8,1097
155,39,979
142,105,904
160,59,949
76,9,1020
56,15,1119
49,6,1045
32,4,1080
