total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
389.1257418304393,0.4083166231169353,2.285373, 12.722420, 21.754148,953,953
434.29046905970165,0.4576295775128574,0.101305, 6.865373, 11.972351,949,1902
516.2863003013888,0.5469134537090983,0.057391, 4.028260, 7.182897,944,2846
650.311667122927,0.6608858405720803,0.027861, 2.900869, 4.989463,984,3830
698.6345132336482,0.7652075719974242,0.022786, 2.509973, 4.145654,913,4743
708.5940047793017,0.7795313583930712,0.017018, 2.421357, 3.841428,909,5652
663.4432162686837,0.709564937185758,0.015493, 2.455245, 3.777822,935,6587
606.6739692538422,0.6171657876437866,0.018732, 2.526196, 3.785035,983,7570
613.2278359415313,0.6709276104393121,0.017306, 2.601997, 3.833936,914,8484
657.2466714392292,0.6999432070705316,0.017486, 2.677584, 3.894492,939,9423
641.6893885776999,0.670521827144932,0.014891, 2.736557, 3.939137,957,10380
613.4646163873626,0.657518345538438,0.010868, 2.769942, 3.894647,933,11313
661.518373900084,0.7190417107609609,0.012611, 2.833969, 3.934206,920,12233
646.5219252171427,0.6951848658248846,0.014860, 2.898570, 4.009234,930,13163
609.0294604083454,0.676699400453717,0.016635, 2.943208, 4.067560,900,14063
533.7431063094464,0.5571431172332426,0.015905, 2.955851, 4.081300,958,15021
658.5490626017869,0.6976155324171471,0.017333, 2.963783, 4.093904,944,15965
686.8720925801176,0.7548044973407886,0.017992, 2.972003, 4.095023,910,16875
622.9613603224535,0.6516332220946166,0.019805, 2.979102, 4.104599,956,17831
640.170347423458,0.67386352360364,0.024834, 2.971565, 4.087823,950,18781
666.8339971425544,0.717797628786388,0.026687, 2.965278, 4.075162,929,19710
619.1276321097184,0.6298348241197542,0.025167, 2.959421, 4.059476,983,20693
615.5170493698215,0.6192324440340257,0.024023, 2.935632, 4.025280,994,21687
610.8894965687898,0.675016018308055,0.027087, 2.925320, 4.009940,905,22592
596.169514718315,0.6376144542441872,0.026142, 2.909587, 3.982855,935,23527
603.768871611499,0.6335455106101773,0.025747, 2.879025, 3.939795,953,24480
557.6083789133147,0.612083840739094,0.029183, 2.864994, 3.922626,911,25391
588.4300199407267,0.6259893829156666,0.026554, 2.834698, 3.882142,940,26331
607.679289078677,0.6213489663381155,0.027914, 2.783555, 3.811775,978,27309
637.7731347289116,0.6799287150628055,0.029206, 2.734021, 3.757819,938,28247
712.9812086566092,0.7342751891417191,0.028834, 2.723772, 3.748066,971,29218
622.1306086693029,0.6711225551988165,0.028422, 2.702981, 3.720862,927,30145
629.0755430005354,0.6290755430005354,0.030951, 2.696178, 3.709889,1000,31145
646.6945538468703,0.6736401602571566,0.030901, 2.664636, 3.665421,960,32105
578.4227968512165,0.5956980400115515,0.032355, 2.646757, 3.643482,971,33076
596.993966379577,0.6510294071751113,0.032165, 2.622149, 3.606618,917,33993
573.6660410021836,0.5812219260407129,0.031333, 2.606981, 3.582762,987,34980
585.1351393198113,0.6198465458896306,0.030477, 2.589431, 3.549953,944,35924
691.0015252009036,0.7008129058832694,0.030970, 2.605540, 3.563953,986,36910
622.9332593472802,0.6815462356097158,0.034285, 2.623207, 3.586088,914,37824
598.8564037729607,0.6502241083311191,0.032074, 2.608985, 3.568150,921,38745
613.425845619669,0.618372828245634,0.029316, 2.555485, 3.497569,992,39737
633.832968739318,0.6616210529637975,0.030395, 2.546551, 3.489857,958,40695
642.3912249006871,0.7090410870868511,0.032534, 2.567653, 3.514029,906,41601
593.9626673240276,0.6142323343578362,0.030482, 2.560310, 3.501248,967,42568
617.5949585129968,0.6446711466732743,0.028640, 2.577488, 3.523207,958,43526
572.102260290881,0.5819961956163591,0.027566, 2.566852, 3.508986,983,44509
610.5583262600475,0.6523059041239824,0.028359, 2.575967, 3.512400,936,45445
578.8061907103056,0.6105550534918835,0.031667, 2.586647, 3.526184,948,46393
632.973217880569,0.6361539878196674,0.028602, 2.577148, 3.512958,995,47388
625.081389272995,0.6656883804824228,0.028374, 2.550537, 3.480041,939,48327
599.3731417830757,0.6309190966137639,0.030646, 2.551996, 3.482548,950,49277
594.6214267516541,0.6570402505543139,0.027492, 2.570172, 3.514308,905,50182
644.4442789762351,0.6509538171477122,0.029470, 2.564630, 3.504980,990,51172
653.2353679658265,0.7069646839456997,0.028175, 2.559386, 3.496913,924,52096
599.5618152143444,0.6617680079628525,0.026755, 2.578079, 3.523374,906,53002
530.4728979195404,0.5716302779305392,0.025659, 2.565410, 3.506906,928,53930
760.1031700232596,0.8060479003427992,0.023607, 2.597614, 3.556281,943,54873
642.8760461565364,0.6927543600824746,0.024732, 2.625792, 3.598247,928,55801
578.2540480918193,0.5888534094621378,0.026067, 2.644489, 3.620893,982,56783
628.928784063638,0.6372125471769382,0.025788, 2.645763, 3.612642,987,57770
664.4831539666965,0.7152671194474666,0.025758, 2.656906, 3.630117,929,58699
616.7408317035606,0.6397726469953948,0.025220, 2.664665, 3.636983,964,59663
532.7980069916262,0.5835684632986048,0.023720, 2.666777, 3.635277,913,60576
661.7672359211124,0.6995425326861653,0.026195, 2.669069, 3.640501,946,61522
609.3327064178699,0.6179844892676165,0.024175, 2.674574, 3.642667,986,62508
619.8811644376025,0.6430302535659776,0.023829, 2.675864, 3.646583,964,63472
609.3855773223162,0.6243704685679469,0.022266, 2.692391, 3.662968,976,64448
645.8435414736701,0.6863374510878535,0.021608, 2.651471, 3.608173,941,65389
656.929073481538,0.7258884789851249,0.022603, 2.660162, 3.619844,905,66294
629.4629436756054,0.652969858584653,0.022944, 2.692769, 3.664935,964,67258
580.2339511831514,0.5872813271084528,0.021209, 2.673648, 3.644901,988,68246
569.4783908553575,0.5932066571409974,0.021069, 2.658331, 3.625560,960,69206
580.6664439081744,0.6223648916486328,0.021107, 2.643785, 3.612614,933,70139
573.4770464620158,0.5752026544252916,0.020490, 2.635572, 3.602723,997,71136
621.6214158725547,0.6279004200732876,0.022021, 2.624326, 3.593426,990,72126
610.7830358087948,0.6415788191268853,0.020985, 2.621433, 3.590080,952,73078
612.9742174653287,0.6584041003924046,0.022419, 2.617495, 3.589862,931,74009
619.661280847125,0.6648726189346835,0.022787, 2.625803, 3.606323,932,74941
663.934366835968,0.6915982987874667,0.022482, 2.635207, 3.624450,960,75901
619.4184675303969,0.668918431458312,0.021386, 2.625427, 3.618537,926,76827
666.4448773618042,0.6906164532246676,0.025419, 2.627673, 3.622742,965,77792
626.5209634654495,0.6512691927915276,0.024522, 2.634508, 3.625678,962,78754
584.022916040809,0.6259623966139433,0.022978, 2.649020, 3.644424,933,79687
537.9614831268309,0.5406648071626441,0.023770, 2.644466, 3.634761,995,80682
539.2033769274852,0.5766881036657596,0.023544, 2.639104, 3.623303,935,81617
559.6865891986594,0.6050665829174696,0.024057, 2.626018, 3.605505,925,82542
560.7874820463622,0.5636055095943339,0.027191, 2.611770, 3.587508,995,83537
592.7040245251493,0.6035682530806001,0.026398, 2.565547, 3.532398,982,84519
534.6626859417884,0.5914410242718898,0.027040, 2.539919, 3.493223,904,85423
650.0573268991923,0.6701621926795797,0.024994, 2.516211, 3.460344,970,86393
633.6570832206257,0.6806198530833789,0.026030, 2.497741, 3.450150,931,87324
633.385727788671,0.7022014720495244,0.024808, 2.489465, 3.449666,902,88226
678.2833638806208,0.7124825250846857,0.023540, 2.494817, 3.460589,952,89178
619.2994949668939,0.6293694054541605,0.022140, 2.503461, 3.473066,984,90162
615.2949107600102,0.6330194555144139,0.022453, 2.550287, 3.531521,972,91134
636.3123689758811,0.6479759358206528,0.021029, 2.561239, 3.543708,982,92116
651.0190224512492,0.6589261360842603,0.022361, 2.582359, 3.567727,988,93104
642.1550637693936,0.6572723272972298,0.020566, 2.599836, 3.581920,977,94081
576.6750343906283,0.6372099827520755,0.022362, 2.610639, 3.589742,905,94986
606.7149736922506,0.6128434077699502,0.021346, 2.623041, 3.601625,990,95976
570.0298220979106,0.5907044788579384,0.021053, 2.608507, 3.580530,965,96941
539.7282688380255,0.5402685373754009,0.021606, 2.572184, 3.532408,999,97940
520.4932309423074,0.5590689913451207,0.021610, 2.509790, 3.446810,931,98871
570.3970787787651,0.6337745319764058,0.024109, 2.498743, 3.431555,900,99771
