total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
261.2259399578493,0.22675862843563305,0.241571, 10.726902, 16.210253,1152,1152
174.0959610575551,0.15258191153159956,0.149919, 10.258976, 13.896842,1141,2293
117.74993888099945,0.09845312615468181,0.075559, 6.917181, 9.381585,1196,3489
165.5576221660716,0.13807975159805805,0.060599, 4.795422, 6.519888,1199,4688
177.68972393650162,0.15794642127689032,0.054333, 3.517364, 4.788160,1125,5813
191.8210011276375,0.16353026524095268,0.040451, 2.147071, 2.957833,1173,6986
276.370483510377,0.23743168686458507,0.034379, 1.512744, 2.180116,1164,8150
245.68173137378437,0.21326539181752116,0.043186, 1.992500, 2.802172,1152,9302
261.8845080197364,0.22752780887900645,0.028056, 1.851235, 2.621983,1151,10453
436.85891718872887,0.3798773192945468,0.028332, 1.690841, 2.403510,1150,11603
378.52419543922963,0.32631396158554277,0.024310, 1.620391, 2.293740,1160,12763
456.7162342847141,0.38737594086913835,0.031610, 1.474398, 2.085088,1179,13942
522.0965036202939,0.46615759251811956,0.025983, 1.357553, 1.921003,1120,15062
501.42197764156606,0.44930284734907355,0.027554, 1.481471, 2.100763,1116,16178
446.87134222239814,0.4055093849568041,0.033383, 1.605713, 2.298077,1102,17280
431.7942312036895,0.3872594001826812,0.031863, 1.579980, 2.259583,1115,18395
431.02638548238724,0.36281682279662225,0.029132, 1.582146, 2.241261,1188,19583
543.3117034410155,0.46556272788433206,0.025698, 1.580422, 2.223055,1167,20750
551.8988663101485,0.49810366995500766,0.028220, 1.513464, 2.098490,1108,21858
585.6451660973953,0.5224310134677924,0.029989, 1.589442, 2.186424,1121,22979
503.3466711901749,0.4222706973071937,0.030784, 1.672714, 2.303325,1192,24171
541.5087175169031,0.4771001916448485,0.034428, 1.754105, 2.408484,1135,25306
598.1763889129247,0.5331340364642823,0.031940, 1.802227, 2.469633,1122,26428
593.4675016748333,0.5133801917602364,0.032964, 1.803522, 2.469800,1156,27584
523.3523266465825,0.4668620219862466,0.035279, 1.847751, 2.530033,1121,28705
524.2066372144903,0.44199547825842356,0.034492, 1.995800, 2.760988,1186,29891
314.3370393312538,0.2767051402563854,0.040570, 2.095695, 2.896251,1136,31027
272.664550603615,0.24236848942543554,0.040350, 1.976812, 2.789887,1125,32152
389.4085384529578,0.34675738063486894,0.037332, 1.826209, 2.601097,1123,33275
538.5875283205356,0.45993811128995354,0.033895, 1.670464, 2.366883,1171,34446
612.9781601020065,0.5419789213987679,0.032000, 1.612870, 2.263785,1131,35577
579.0665310149997,0.5230953306368561,0.032666, 1.696584, 2.361577,1107,36684
548.967892160552,0.4769486465339287,0.036465, 1.870769, 2.593277,1151,37835
491.6439977909105,0.43779518948433704,0.034327, 1.941584, 2.685610,1123,38958
579.6400221948531,0.49499574909893523,0.034516, 1.987628, 2.766290,1171,40129
519.0368460518251,0.4709953230960301,0.037907, 1.915285, 2.671467,1102,41231
578.6989773051263,0.5213504300046182,0.036120, 1.912493, 2.679292,1110,42341
548.4660412407088,0.459351793333927,0.038133, 1.919710, 2.677433,1194,43535
419.17354675307575,0.3561372529762751,0.046395, 2.011253, 2.826535,1177,44712
545.6130555020167,0.48585312155121696,0.044067, 2.025344, 2.856586,1123,45835
653.9276313724448,0.5696233722756487,0.043770, 2.051584, 2.918704,1148,46983
572.5181299298447,0.48110767220995354,0.047748, 2.056004, 2.938993,1190,48173
457.65030729289697,0.41229757413774504,0.046988, 1.990772, 2.827252,1110,49283
462.9065546474216,0.39564662790377914,0.042259, 1.995975, 2.824714,1170,50453
539.8527574948813,0.48855453166957585,0.031788, 1.914035, 2.688067,1105,51558
556.4893328783403,0.4999904158835043,0.031214, 1.844548, 2.587486,1113,52671
552.9949989683065,0.46745139388698775,0.036455, 1.884579, 2.658536,1183,53854
628.9657633199317,0.5620784301339873,0.040626, 1.962115, 2.778682,1119,54973
631.657247728311,0.5357567834845725,0.043317, 2.057869, 2.920520,1179,56152
603.652900918456,0.5337337762320565,0.041766, 2.111258, 2.997446,1131,57283
644.3407065238787,0.557388154432421,0.042576, 2.080053, 2.920231,1156,58439
665.9622259659606,0.5846902774064623,0.040380, 2.102007, 2.913318,1139,59578
552.8296344623203,0.4896630951836318,0.035474, 2.146365, 2.964283,1129,60707
540.1720117556758,0.478451737604673,0.030596, 2.105048, 2.915884,1129,61836
568.3060923121341,0.5101490954327954,0.028321, 2.095459, 2.921552,1114,62950
605.2741484397707,0.5060820639128517,0.027729, 2.057705, 2.880438,1196,64146
623.3902208236752,0.5526509049855277,0.030972, 1.940621, 2.707326,1128,65274
518.1101524334757,0.4394488146170277,0.034177, 1.927656, 2.682337,1179,66453
661.2997464147737,0.5623297163390933,0.036980, 1.920530, 2.678214,1176,67629
639.920425079722,0.5478770762668853,0.038791, 1.981978, 2.751828,1168,68797
590.4699953454716,0.5272053529870282,0.038929, 2.027606, 2.806816,1120,69917
681.6088907793463,0.6118571730514778,0.044138, 2.045743, 2.829993,1114,71031
566.337335341344,0.4723413972821885,0.042241, 2.101268, 2.902886,1199,72230
524.563583079557,0.4642155602473956,0.044066, 2.056957, 2.857386,1130,73360
545.9104786450371,0.481402538487687,0.046236, 1.981021, 2.771224,1134,74494
548.2809401353145,0.46074028582799537,0.043606, 1.968702, 2.746981,1190,75684
510.9190032945414,0.4569937417661372,0.037706, 2.004850, 2.801218,1118,76802
494.60355492752035,0.4282281860844332,0.036712, 1.989496, 2.752706,1155,77957
508.89294864065613,0.44328654062774925,0.033338, 1.970034, 2.705175,1148,79105
534.7800739417117,0.46381619595985407,0.030864, 1.937702, 2.661286,1153,80258
567.5566179118865,0.507199837276038,0.032026, 1.875427, 2.557641,1119,81377
510.0494017241684,0.43297911861134836,0.031892, 1.856292, 2.533832,1178,82555
482.4560849349042,0.43153495969132755,0.034388, 1.881460, 2.587521,1118,83673
653.7869407229886,0.5900604158149716,0.032092, 1.887063, 2.606457,1108,84781
