94,42,817
132,115,702
252,111,581
327,214,443
397,221,295
479,216,214
443,220,272
322,277,384
340,275,299
413,341,185
398,352,207
376,353,204
454,276,190
396,366,168
408,354,138
272,375,311
406,371,167
473,314,123
375,415,166
463,336,151
489,289,151
342,420,221
456,298,240
447,294,164
367,370,198
443,360,150
339,426,146
378,390,172
411,390,177
433,376,129
517,337,117
440,337,150
370,245,385
458,303,199
384,419,168
422,377,118
345,419,223
379,363,202
528,360,98
465,330,119
420,330,171
379,451,162
401,439,118
458,340,108
392,437,138
380,452,126
360,442,181
421,393,122
402,405,141
444,381,170
445,355,139
406,416,128
420,365,120
444,360,186
451,334,139
424,359,123
319,441,168
599,289,55
441,308,179
359,382,241
413,432,142
430,389,110
347,376,241
306,468,139
456,386,104
447,387,152
431,393,140
412,406,158
427,402,112
438,393,74
468,346,150
398,409,181
424,368,168
408,400,125
372,445,180
403,138,449
411,423,118
422,366,143
426,387,119
443,411,106
472,350,104
439,410,116
400,457,105
404,371,158
320,520,155
349,407,179
355,457,113
354,377,264
416,422,144
352,441,111
455,407,108
430,403,98
466,349,87
517,333,102
418,422,144
417,418,137
469,377,136
475,390,123
466,372,139
391,178,336
422,381,187
382,403,180
345,453,201
275,535,121
370,434,96
