total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
300.3357690179696,0.3151477114564214,2.026068, 8.035657, 16.586386,953,953
416.21307354507616,0.43858068866709815,0.096049, 6.662959, 9.301291,949,1902
512.6298374076478,0.5430400819996268,0.037825, 3.733609, 5.296186,944,2846
602.7103388378085,0.6125105069489925,0.024875, 2.780364, 4.013642,984,3830
652.5485015240015,0.7147300126221265,0.023012, 2.499752, 3.601764,913,4743
684.8263045458857,0.7533842734278171,0.018433, 2.419530, 3.480008,909,5652
439.3545492367573,0.4698979136222003,0.027150, 2.448158, 3.491515,935,6587
295.5588964961149,0.30067029145077817,0.037838, 2.515990, 3.482532,983,7570
591.9530101945732,0.6476509958365133,0.032559, 2.483131, 3.416402,914,8484
602.9820254480994,0.6421533817338652,0.032675, 2.453084, 3.366623,939,9423
600.4355460323717,0.6274143636701899,0.031749, 2.436334, 3.347672,957,10380
576.2034821213757,0.6175814385009386,0.029564, 2.440591, 3.354976,933,11313
565.6506843253143,0.6148377003536025,0.028886, 2.475954, 3.419317,920,12233
511.49912144357046,0.5499990553156672,0.032816, 2.490852, 3.472205,930,13163
555.4916036819178,0.6172128929799087,0.033185, 2.531642, 3.523464,900,14063
475.68467096455237,0.4965393225099712,0.035919, 2.529773, 3.522406,958,15021
606.8557259085392,0.6428556418522661,0.035198, 2.531170, 3.526924,944,15965
605.3170180130753,0.6651835362781048,0.037328, 2.572062, 3.561071,910,16875
558.2419314970575,0.5839350747877171,0.039610, 2.573858, 3.526335,956,17831
584.9941627778039,0.6157833292397936,0.043567, 2.564380, 3.507497,950,18781
586.2453274150694,0.631049868046361,0.042005, 2.574413, 3.523111,929,19710
515.0102007748754,0.5239167861392425,0.042908, 2.551150, 3.490656,983,20693
557.9825906995834,0.5613506948687962,0.043413, 2.542211, 3.487684,994,21687
590.977582827825,0.6530139036771547,0.041817, 2.526181, 3.462448,905,22592
556.795429031653,0.5955031326541744,0.039055, 2.579769, 3.526565,935,23527
599.3076171486273,0.6288642362524945,0.039261, 2.607006, 3.566441,953,24480
545.1555554808077,0.5984144407034113,0.037964, 2.632405, 3.610390,911,25391
526.6396140651722,0.5602549085799704,0.039457, 2.621419, 3.602599,940,26331
538.9562010947589,0.5510799602195898,0.037966, 2.615971, 3.597748,978,27309
587.641272036558,0.6264832324483561,0.037910, 2.628545, 3.610769,938,28247
611.6086358822129,0.6298750112072223,0.037692, 2.631919, 3.618255,971,29218
571.1927434824287,0.6161734018149176,0.038780, 2.626430, 3.616790,927,30145
585.6446292393339,0.5856446292393339,0.034946, 2.641808, 3.644690,1000,31145
597.1685368174296,0.6220505591848225,0.039586, 2.639282, 3.639751,960,32105
523.8422030181486,0.5394873357550448,0.038076, 2.602488, 3.595932,971,33076
563.5036288484439,0.6145077740986302,0.035997, 2.593949, 3.593327,917,33993
548.1941958733667,0.5554145854846674,0.034120, 2.572601, 3.572001,987,34980
571.964937792011,0.6058950612203506,0.032562, 2.582869, 3.593791,944,35924
640.3310117148342,0.6494229327736655,0.028677, 2.596228, 3.614506,986,36910
608.0872832944095,0.6653033734074503,0.031600, 2.624610, 3.641687,914,37824
548.9992693874253,0.5960904119298863,0.030747, 2.622786, 3.630295,921,38745
537.0073813378438,0.5413380860260522,0.030963, 2.616610, 3.622596,992,39737
646.2973078477096,0.6746318453525152,0.029077, 2.608443, 3.611314,958,40695
643.7415707343381,0.7105315350268633,0.028783, 2.605922, 3.617740,906,41601
592.8281202455023,0.6130590695403333,0.030108, 2.608691, 3.608394,967,42568
631.167348504867,0.658838568376688,0.031999, 2.587950, 3.565097,958,43526
572.8985905233486,0.5828062975822468,0.036992, 2.591872, 3.579204,983,44509
722.7280987490373,0.7721454046464074,0.038107, 2.624975, 3.626505,936,45445
619.0002285316978,0.652953827565082,0.041982, 2.629686, 3.637187,948,46393
621.367847375008,0.6244902988693547,0.042217, 2.626457, 3.632368,995,47388
692.1475543786348,0.737111346516118,0.043414, 2.615922, 3.615009,939,48327
692.1469952942289,0.728575784520241,0.044823, 2.636247, 3.645679,950,49277
689.3790601651865,0.7617448178620845,0.045343, 2.661103, 3.663703,905,50182
643.7787458260123,0.6502815614404164,0.044000, 2.669789, 3.664647,990,51172
681.5097645352035,0.7375646802329042,0.045027, 2.677910, 3.672467,924,52096
622.6363657581401,0.6872366067970641,0.046123, 2.687916, 3.689407,906,53002
430.1915536512406,0.4635684845379748,0.046077, 2.661100, 3.659809,928,53930
699.0676224438048,0.7413230354653285,0.043079, 2.641989, 3.629603,943,54873
657.5197709164893,0.7085342359013893,0.041495, 2.615762, 3.589312,928,55801
481.79315885817505,0.4906243980225815,0.041596, 2.592163, 3.559461,982,56783
708.49202186829,0.7178237303630091,0.042607, 2.572061, 3.524493,987,57770
712.542749118627,0.7669997299447007,0.040734, 2.589692, 3.554053,929,58699
591.2702306754798,0.6133508616965557,0.038695, 2.566449, 3.532198,964,59663
523.1338886157798,0.5729834486481706,0.039920, 2.497742, 3.427320,913,60576
713.2969691160071,0.7540137094249546,0.042138, 2.500188, 3.432125,946,61522
665.8131720660455,0.6752669087890928,0.042213, 2.492738, 3.412619,986,62508
645.1750091418784,0.6692686816824465,0.044168, 2.532539, 3.466145,964,63472
626.001271691958,0.6413947455860225,0.044207, 2.574266, 3.528411,976,64448
678.8255641328772,0.7213874220328131,0.044014, 2.569221, 3.519171,941,65389
598.9597677270665,0.6618339974884713,0.046695, 2.570298, 3.526606,905,66294
539.6416000758692,0.5597941909500718,0.047095, 2.660845, 3.647987,964,67258
514.4145494014379,0.5206624993941679,0.045087, 2.679145, 3.674453,988,68246
516.3570203706241,0.5378718962194001,0.041181, 2.659710, 3.651378,960,69206
543.1568519012776,0.582161684781648,0.036863, 2.670204, 3.672680,933,70139
546.2133908943933,0.5478569617797325,0.034238, 2.668787, 3.687129,997,71136
628.0920711768134,0.6344364355321348,0.030786, 2.648472, 3.663899,990,72126
584.5176872261599,0.6139891672543696,0.029065, 2.621036, 3.634657,952,73078
609.876556794454,0.6550768601444189,0.028515, 2.622144, 3.627472,931,74009
582.8794200565458,0.6254071030649633,0.029814, 2.621587, 3.624572,932,74941
590.9519150459524,0.6155749115062005,0.030176, 2.585269, 3.571088,960,75901
540.6199440628948,0.5838228337612255,0.032210, 2.547528, 3.515692,926,76827
605.792551631192,0.6277643022084892,0.034783, 2.537447, 3.506413,965,77792
613.4171952220206,0.6376478120811025,0.035763, 2.531782, 3.493053,962,78754
543.4358352837112,0.5824607023405265,0.035828, 2.534661, 3.483765,933,79687
502.6953796660465,0.5052214871015542,0.036637, 2.508426, 3.443519,995,80682
509.83352438732044,0.5452764966709309,0.037553, 2.476578, 3.399350,935,81617
530.6615990633868,0.5736882152036614,0.039584, 2.454714, 3.365242,925,82542
545.0193163455722,0.5477581068799721,0.036159, 2.413889, 3.314586,995,83537
590.0374167999826,0.6008527665987603,0.037511, 2.382586, 3.279012,982,84519
530.7765698460804,0.5871422232810624,0.035218, 2.372257, 3.271733,904,85423
650.8388754774718,0.670967912863373,0.035618, 2.359373, 3.255338,970,86393
608.4716871913457,0.6535678702377505,0.033194, 2.356648, 3.257268,931,87324
591.1646626450811,0.6553931958371187,0.033193, 2.377357, 3.290161,902,88226
619.05358032382,0.6502663658863655,0.032003, 2.394931, 3.315800,952,89178
559.6041087236526,0.5687033625240372,0.034275, 2.408332, 3.327479,984,90162
537.2483182628238,0.5527246072662796,0.032761, 2.502582, 3.452384,972,91134
601.0134115970893,0.6120299507098669,0.028901, 2.526501, 3.487419,982,92116
680.4654865234475,0.6887302495176594,0.028689, 2.524921, 3.479683,988,93104
634.6118241205305,0.6495515088234703,0.029575, 2.549168, 3.513927,977,94081
553.6963502553768,0.6118191715529026,0.028545, 2.560883, 3.524338,905,94986
575.205597261962,0.5810157548100626,0.030623, 2.545011, 3.489996,990,95976
506.8975682940404,0.5252824541907154,0.028555, 2.502442, 3.441156,965,96941
509.6613854540766,0.5101715570110876,0.030058, 2.465672, 3.394084,999,97940
501.85540016048094,0.5390498390552964,0.031795, 2.400267, 3.310285,931,98871
555.0202418686065,0.616689157631785,0.031533, 2.377862, 3.281067,900,99771
