253,50,650
261,95,593
342,321,281
354,353,277
371,347,195
368,383,158
354,282,299
364,221,398
386,225,303
408,250,281
371,333,253
387,269,277
425,266,229
406,241,283
389,221,290
249,341,368
426,306,212
472,247,191
427,287,242
417,250,283
469,164,296
369,171,443
448,209,337
434,258,213
391,307,237
405,305,243
342,371,198
344,290,306
396,225,357
422,305,211
523,185,263
429,229,269
376,335,289
403,277,280
368,265,338
382,299,236
343,336,308
406,267,271
445,329,212
442,272,200
386,321,214
370,330,292
385,257,316
456,229,221
371,304,292
360,367,231
327,348,308
398,332,206
371,292,285
446,262,287
439,270,230
387,312,251
426,201,278
516,217,257
448,203,273
401,222,283
292,308,328
570,270,103
425,228,275
372,246,364
409,297,281
436,294,199
421,317,226
304,342,267
453,298,195
429,355,202
417,380,167
439,392,145
410,392,139
467,356,82
456,359,149
364,471,153
361,433,166
380,429,124
348,478,171
418,398,174
394,376,182
422,298,211
399,366,167
435,313,212
444,302,180
418,411,136
383,429,150
385,390,158
251,454,290
293,359,283
323,364,238
355,311,329
381,321,280
312,329,263
455,290,225
402,357,172
439,356,107
503,278,171
370,294,320
365,243,364
445,282,255
443,329,216
476,260,241
379,263,263
441,380,169
400,332,233
333,473,193
276,353,302
395,292,213
