395,101,457
402,89,458
400,138,406
383,219,382
438,222,253
530,268,111
417,211,307
305,274,404
366,307,241
376,377,186
376,402,179
324,374,235
439,278,203
354,407,169
372,410,118
272,432,254
396,432,116
429,403,78
414,403,139
402,394,154
474,314,141
355,445,183
399,365,230
429,344,132
412,367,156
396,409,148
320,472,119
345,457,138
416,391,171
446,361,131
492,352,127
440,353,134
385,416,199
455,373,132
353,433,185
406,402,109
346,440,201
409,361,174
483,383,120
459,341,114
399,385,137
365,430,197
409,421,128
447,308,151
370,423,174
376,434,148
370,367,246
386,386,164
376,386,186
442,347,206
397,374,168
364,414,172
384,347,174
430,351,209
461,311,152
379,383,144
271,399,258
480,369,94
431,355,142
354,390,238
422,390,175
397,400,132
373,439,152
299,430,184
487,297,162
399,307,280
399,397,168
406,417,153
428,410,103
444,370,91
434,380,150
381,465,142
382,421,157
382,413,138
351,471,175
442,387,161
396,439,117
429,365,137
421,387,124
428,397,135
426,369,131
409,442,114
394,453,115
393,337,203
309,502,184
329,472,134
325,432,168
354,442,199
358,454,170
314,443,147
412,408,150
382,422,127
424,365,113
472,374,106
423,402,159
405,430,137
442,350,190
439,395,154
446,365,166
355,400,150
398,413,179
357,384,224
349,290,360
295,232,404
383,367,150
