54,47,852
205,94,650
246,118,580
224,185,575
213,368,332
319,345,245
368,323,244
309,280,394
342,210,362
382,261,296
346,360,251
348,338,247
461,219,240
349,384,197
394,334,172
273,357,328
412,376,156
432,371,107
394,347,215
424,328,198
483,276,170
363,363,257
407,297,290
448,188,269
387,327,221
385,376,192
333,428,150
299,420,221
384,351,243
444,345,149
499,305,167
418,297,212
386,378,236
459,286,215
349,329,293
400,372,145
335,399,253
400,300,244
462,366,158
436,311,167
422,347,152
364,319,309
377,432,149
467,309,130
373,415,179
381,387,190
325,363,295
430,370,136
412,373,163
430,320,245
431,343,165
363,419,168
409,326,170
448,367,175
484,340,100
435,339,132
316,434,178
614,270,59
464,358,106
361,404,217
421,390,176
462,373,94
423,428,113
318,433,162
437,418,91
429,376,181
411,401,152
449,399,128
431,413,97
466,373,66
461,357,146
390,466,132
436,388,136
390,415,128
366,481,150
433,415,142
404,436,112
440,341,150
427,391,114
443,382,135
450,368,108
418,450,97
403,447,112
393,383,157
297,520,178
326,481,128
319,494,112
362,301,332
397,440,145
338,376,190
421,266,283
419,414,98
462,320,120
502,350,100
417,417,150
380,288,304
406,173,403
443,430,115
446,251,280
391,385,129
422,350,218
388,350,227
294,482,223
274,514,143
357,417,126
