total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
104.87112558283636,0.13964197813959567,0.257936, 0.800841, 1.129841,751,751
178.87620240182525,0.255172899289337,0.158999, 0.342613, 0.433923,701,1452
433.1255312265838,0.5669182345897694,0.054650, 0.388407, 0.608980,764,2216
344.6969630448414,0.43195108150982636,0.064959, 0.657676, 1.039329,798,3014
193.686902190309,0.25653894329842253,0.374710, 0.910201, 1.390279,755,3769
482.15331092647415,0.6632095060886852,0.148750, 0.942121, 1.482598,727,4496
393.69356916699223,0.4970878398573134,0.038607, 1.096837, 1.642950,792,5288
392.0845130802497,0.5059155007487093,0.032004, 1.266461, 1.820072,775,6063
411.7427849459208,0.5347308895401569,0.031614, 1.423944, 2.003508,770,6833
560.802689280247,0.792094193898654,0.031455, 1.537302, 2.155292,708,7541
486.8218148011065,0.6241305317962904,0.034749, 1.666339, 2.312999,780,8321
615.4502292838082,0.80345982935223,0.030565, 1.903996, 2.658725,766,9087
602.5463347772951,0.8392010233667063,0.030660, 2.098454, 2.929241,718,9805
462.8113093458827,0.6401262923179567,0.029513, 2.296855, 3.195786,723,10528
530.3529476616982,0.7005983456561403,0.027554, 2.471600, 3.441374,757,11285
621.9903130450559,0.8119977977089503,0.026638, 2.611242, 3.664657,766,12051
700.8576832654282,0.9445521337809006,0.027518, 2.711967, 3.786180,742,12793
618.0733315262453,0.8754579766660698,0.027103, 2.810835, 3.906058,706,13499
648.7903410437336,0.913789212737653,0.028992, 2.881889, 3.983464,710,14209
639.8801216600242,0.8452841765654217,0.027248, 2.928401, 4.030526,757,14966
737.1524432028611,0.9295743293857013,0.030505, 2.979181, 4.075880,793,15759
734.9571815312879,0.9483318471371457,0.027774, 3.098972, 4.217625,775,16534
693.0526191155686,0.9167362686713871,0.021464, 3.195100, 4.336290,756,17290
704.5506689872379,0.9381500252826072,0.024621, 3.242784, 4.399681,751,18041
712.747146028765,0.9137783923445705,0.026349, 3.274776, 4.439623,780,18821
654.1826020952949,0.8792776909882996,0.027236, 3.289936, 4.461716,744,19565
570.270694216849,0.7348849152278982,0.026258, 3.303103, 4.477892,776,20341
575.2744773498841,0.7837526939371718,0.027517, 3.236702, 4.407787,734,21075
689.7262139397378,0.8643185638342579,0.030469, 3.178396, 4.333608,798,21873
551.7348941614398,0.710998574950309,0.034311, 3.144802, 4.281057,776,22649
752.4142857173058,0.9708571428610397,0.032994, 3.084751, 4.203568,775,23424
659.0699028274855,0.8385113267525262,0.034224, 3.102364, 4.233050,786,24210
613.7479800216629,0.858388783247081,0.037925, 3.091494, 4.203550,715,24925
675.1933243061337,0.8712171926530757,0.030590, 3.146082, 4.271235,775,25700
674.9400748624769,0.9614530980946964,0.033188, 3.209921, 4.350228,702,26402
732.1425941348559,0.9748902718173847,0.031051, 3.261124, 4.418386,751,27153
730.778679579374,0.9169117686064919,0.030998, 3.356434, 4.541549,797,27950
734.2659590801245,0.9803283832845454,0.024533, 3.378636, 4.572902,749,28699
742.6980564732812,0.9759501399123275,0.026641, 3.411664, 4.622430,761,29460
690.7317160568125,0.9436225629191428,0.024908, 3.476296, 4.708809,732,30192
604.7486828612932,0.8261594028159743,0.023008, 3.501341, 4.739659,732,30924
655.763852608721,0.9120498645462044,0.023565, 3.497669, 4.728473,719,31643
678.8688603432811,0.8681187472420474,0.024277, 3.463052, 4.680858,782,32425
694.6670652332659,0.9542130016940467,0.027299, 3.446363, 4.660110,728,33153
697.9354323312593,0.9393478227876976,0.026721, 3.445089, 4.662959,743,33896
680.7700486584423,0.875025769483859,0.027565, 3.414162, 4.628601,778,34674
665.5815344377821,0.8723218013601338,0.031709, 3.359034, 4.555915,763,35437
708.8123559486098,0.9425696222720875,0.032268, 3.363301, 4.563027,752,36189
659.5385556001339,0.9211432340783994,0.031996, 3.366114, 4.571178,716,36905
620.4282639547681,0.7853522328541368,0.032074, 3.371355, 4.573154,790,37695
691.3314842357602,0.9431534573475582,0.033591, 3.328585, 4.516162,733,38428
691.8934126751361,0.9287159901679679,0.028278, 3.323158, 4.504204,745,39173
688.5956253832685,0.9795101356803251,0.029555, 3.355354, 4.545073,703,39876
715.7458276919817,0.992712659766965,0.028190, 3.415493, 4.617712,721,40597
680.2338466360355,0.8985916071810245,0.025802, 3.445663, 4.648957,757,41354
683.064279570872,0.8964098157098058,0.026766, 3.436795, 4.645952,762,42116
667.8432221586875,0.8845605591505794,0.025773, 3.469289, 4.684300,755,42871
663.7826299593712,0.901878573314363,0.024628, 3.466603, 4.685930,736,43607
624.4534354194833,0.8227317989716513,0.030161, 3.437147, 4.659375,759,44366
662.5709197379184,0.881078350715317,0.030364, 3.383090, 4.590545,752,45118
643.9492980740265,0.912109487356978,0.030020, 3.324120, 4.528165,706,45824
704.6085563960634,0.9799840840000881,0.032711, 3.325255, 4.530346,719,46543
706.0836540938094,0.9087305715493043,0.037388, 3.344845, 4.553186,777,47320
676.0319064807127,0.8471577775447527,0.032700, 3.347644, 4.560972,798,48118
655.2691364283235,0.9177438885550748,0.031482, 3.334135, 4.539994,714,48832
658.4679925115282,0.8779573233487042,0.030843, 3.349587, 4.558703,750,49582
662.5855128548811,0.8549490488450079,0.033322, 3.371204, 4.576096,775,50357
633.408206125067,0.8933825192173017,0.029298, 3.362979, 4.558386,709,51066
650.7378834010538,0.9139577014059743,0.032180, 3.336118, 4.517155,712,51778
606.1149311087413,0.7672340900110649,0.034503, 3.308713, 4.481450,790,52568
740.3695015064538,0.967803269943077,0.030942, 3.308440, 4.479313,765,53333
689.2365407877734,0.8702481575603199,0.035089, 3.324936, 4.503290,792,54125
648.2202342267434,0.9142739551858158,0.029045, 3.324924, 4.514193,709,54834
641.1906102172018,0.90820199747479,0.030440, 3.331735, 4.528955,706,55540
624.6448971494156,0.8860211307083908,0.030689, 3.335230, 4.546269,705,56245
677.546702646009,0.9610591526893744,0.028638, 3.331591, 4.547997,705,56950
697.9177254125824,0.9342941437919443,0.025950, 3.373524, 4.612503,747,57697
735.2642859827076,0.9342621168776463,0.032590, 3.390745, 4.631771,787,58484
674.9565766796786,0.9170605661408677,0.028598, 3.406129, 4.648060,736,59220
690.5179179209205,0.973932183245304,0.030190, 3.438100, 4.678946,709,59929
720.6977808884932,0.9192573735822617,0.025989, 3.454968, 4.689383,784,60713
642.2747205582031,0.8417755184249057,0.023144, 3.478460, 4.707327,763,61476
728.0247771871668,0.9454867236196972,0.023031, 3.443191, 4.663129,770,62246
698.2955731791571,0.9631663078333202,0.026974, 3.438140, 4.657865,725,62971
569.7167410923755,0.713037222894087,0.026027, 3.410056, 4.630605,799,63770
632.7922034094591,0.8656528090416677,0.029570, 3.334513, 4.534235,731,64501
611.0999299097937,0.8382715087925839,0.030917, 3.279515, 4.472775,729,65230
623.9173253512879,0.8477137572707716,0.033116, 3.233091, 4.417119,736,65966
662.9286029983905,0.9131247975184442,0.032102, 3.222169, 4.416749,726,66692
600.1988500178911,0.813277574549988,0.032366, 3.206093, 4.410872,738,67430
689.8562918247169,0.9437158574893528,0.034050, 3.154018, 4.351767,731,68161
650.5901063258048,0.8686116239329836,0.030849, 3.199968, 4.400746,749,68910
608.3939535433358,0.8188343923867238,0.031632, 3.239734, 4.446547,743,69653
706.7549762310477,0.898036818590912,0.029244, 3.245141, 4.442801,787,70440
762.3303855969873,0.9637552283147753,0.027647, 3.295947, 4.498962,791,71231
650.0675443711616,0.8302267488776011,0.029923, 3.315246, 4.508688,783,72014
604.6959576024024,0.7558699470030029,0.029268, 3.307625, 4.509532,800,72814
614.434561261337,0.7887478321711643,0.028921, 3.224226, 4.402753,779,73593
658.61508577943,0.8609347526528497,0.031824, 3.189881, 4.356997,765,74358
632.8034566002846,0.893790192938255,0.030383, 3.211954, 4.382167,708,75066
613.3301020671082,0.8199600295014816,0.031976, 3.183933, 4.342108,748,75814
605.3704666635722,0.832696652907252,0.034516, 3.125540, 4.262130,727,76541
704.5843609219264,0.8952787305234134,0.036314, 3.109965, 4.232518,787,77328
540.8107974551481,0.7144132066778707,0.036610, 3.147926, 4.278518,757,78085
597.9488126538309,0.7878113473700012,0.031269, 3.140538, 4.272120,759,78844
654.6588325073972,0.8480036690510326,0.033625, 3.114761, 4.236624,772,79616
700.2595530820558,0.9645448389559997,0.038042, 3.099938, 4.215340,726,80342
655.374651016884,0.828539381816541,0.033285, 3.139327, 4.276102,791,81133
569.9596622780059,0.7993824155371752,0.035054, 3.145473, 4.280152,713,81846
619.160413359983,0.7877358948600292,0.030888, 3.107557, 4.227264,786,82632
670.9040170909402,0.8921595971953992,0.032149, 3.140805, 4.265797,752,83384
