204,96,852
203,76,862
79,19,1098
42,0,1157
50,11,1064
157,19,997
196,48,920
223,32,897
268,62,821
257,82,811
199,245,716
296,94,789
143,93,884
245,245,626
311,132,659
239,196,680
293,231,664
409,198,560
311,238,559
469,131,521
250,161,781
360,123,652
421,155,546
430,312,414
391,244,486
295,258,633
399,281,456
275,479,371
323,321,479
303,255,613
333,365,433
349,330,428
375,383,393
367,306,450
353,348,470
359,242,501
379,289,442
329,305,560
364,359,454
342,371,410
395,327,426
338,369,483
326,436,348
377,388,405
324,392,389
339,371,403
323,371,489
412,302,405
370,399,410
353,335,443
401,263,492
364,383,392
423,346,360
387,334,408
395,465,254
354,451,391
364,463,301
315,427,437
412,419,345
397,436,335
365,403,352
370,452,292
351,423,425
359,373,398
326,501,307
403,387,400
354,441,323
372,419,364
338,420,390
399,374,380
397,362,360
347,446,385
309,503,306
383,438,287
298,413,466
289,493,346
324,471,330
383,422,351
384,408,379
395,386,347
349,393,358
370,427,384
360,391,404
391,339,370
311,439,383
250,450,436
354,424,379
257,435,440
300,468,371
311,481,391
395,414,339
425,442,286
393,455,292
398,452,265
392,418,341
300,442,442
347,465,323
394,397,366
350,404,435
354,434,325
419,395,309
291,456,361
328,452,349
257,547,361
399,420,346
408,428,358
382,455,298
323,441,343
359,483,333
331,462,392
354,405,427
407,416,350
368,474,278
372,403,421
393,406,348
379,385,363
373,448,355
385,384,409
400,439,333
391,388,417
389,431,310
367,410,328
386,454,344
313,512,348
348,436,367
264,465,439
382,453,270
335,508,347
366,486,248
335,457,324
