191,396,366
327,314,308
349,330,265
334,414,236
488,269,156
499,283,127
440,285,210
341,344,298
379,322,213
417,317,205
358,408,191
359,347,227
446,262,212
367,381,182
415,302,183
259,411,288
382,347,215
440,312,158
353,359,244
407,326,217
466,265,198
330,373,280
399,304,291
408,290,207
397,310,228
376,339,238
308,395,208
329,385,226
366,337,275
382,356,200
460,331,180
376,318,233
358,368,274
399,326,235
318,352,301
398,290,229
327,345,315
393,279,272
464,325,197
432,274,208
391,297,233
384,336,272
383,365,210
442,288,176
358,345,264
393,335,230
319,367,297
373,330,233
353,327,268
407,305,283
393,312,234
349,363,238
375,312,218
409,318,263
408,332,184
361,333,212
280,355,293
503,318,122
393,333,202
327,353,302
383,344,260
421,334,174
349,365,250
286,349,278
383,384,179
369,339,278
393,304,267
393,323,260
403,345,193
445,305,155
415,307,242
344,373,271
325,379,256
378,322,233
314,397,286
412,308,270
380,330,242
396,314,221
378,335,219
414,345,201
426,284,216
393,371,201
418,341,203
370,300,263
232,460,303
323,348,264
343,375,207
358,327,310
362,357,263
341,325,238
431,322,217
382,351,198
405,320,177
467,308,177
369,368,247
398,318,256
411,328,243
441,340,207
450,281,246
370,320,215
382,340,268
360,310,295
293,393,313
277,396,258
356,310,234
