403,126,623
429,99,613
314,284,598
198,400,601
346,361,418
326,366,481
371,388,405
354,384,414
330,426,395
410,345,395
349,404,407
343,381,455
368,390,362
314,391,411
295,410,397
231,481,403
259,451,478
381,363,423
357,405,346
442,343,336
328,441,423
355,389,391
401,382,339
371,395,390
386,362,373
280,412,494
365,377,394
257,465,403
341,449,333
353,440,378
310,447,374
354,370,383
397,384,370
338,390,395
353,386,432
347,400,355
362,358,390
319,424,451
350,392,435
349,424,350
377,377,394
343,410,437
322,468,320
417,368,385
335,396,374
321,413,379
291,434,458
378,366,375
355,415,409
323,407,401
394,383,379
377,381,381
431,325,373
330,354,445
351,377,386
368,428,400
327,454,347
314,393,472
356,411,409
345,456,367
353,372,395
386,410,318
366,360,473
321,435,374
322,459,353
396,344,450
336,411,371
373,363,419
336,427,385
357,403,393
417,326,376
321,428,429
279,472,367
332,444,332
322,394,461
340,404,384
386,390,349
367,385,404
388,405,378
385,382,361
358,367,375
378,422,381
372,376,407
429,310,361
331,406,396
286,412,438
325,445,387
265,425,442
308,437,394
318,459,406
334,404,410
337,433,383
329,439,372
367,405,343
414,326,411
353,399,432
391,404,340
391,375,391
340,391,458
366,373,374
404,413,306
339,415,354
344,433,352
254,478,433
397,379,389
383,340,471
379,363,393
295,445,367
357,443,375
328,420,437
323,410,453
365,405,403
372,356,392
355,380,461
365,384,398
361,363,403
350,376,450
372,380,426
382,410,380
393,372,431
346,374,410
384,346,375
372,389,423
269,496,408
315,424,412
280,462,426
321,420,364
289,478,423
365,412,323
332,365,419
