total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
285.07449454452365,0.2991337823132462,5.822909, 13.014798, 13.817267,953,953
312.0542400612355,0.32882427825209215,1.851555, 6.037456, 11.642121,949,1902
559.8866705965023,0.5931002866488372,0.228306, 5.571177, 8.395989,944,2846
592.308594701464,0.6019396287616504,0.052275, 4.266875, 6.062992,984,3830
593.9512220254943,0.6505489835985698,0.030772, 3.520190, 5.005700,913,4743
623.6673533306961,0.686102698933659,0.027600, 3.222482, 4.556819,909,5652
546.2647835300345,0.5842404101925502,0.027332, 3.065789, 4.320041,935,6587
509.8884638226182,0.5187064738785536,0.026215, 2.961826, 4.182859,983,7570
525.846404987376,0.5753242942969102,0.026942, 2.934260, 4.137426,914,8484
563.9867088734786,0.6006248230814468,0.028738, 2.900732, 4.082340,939,9423
589.1781869942347,0.6156511880817499,0.030881, 2.856993, 4.011180,957,10380
574.2558803929604,0.6154939768413294,0.027759, 2.667381, 3.723161,933,11313
610.9310879783774,0.6640555304112797,0.025883, 2.620538, 3.629754,920,12233
564.6439033921463,0.6071439821420928,0.029329, 2.637861, 3.643077,930,13163
525.3325673828193,0.583702852647577,0.031963, 2.645023, 3.656777,900,14063
464.35959237353376,0.4847177373418933,0.034883, 2.635260, 3.648430,958,15021
629.9936413259591,0.6673661454724142,0.035132, 2.626515, 3.636493,944,15965
640.8300313661215,0.7042088256770566,0.036211, 2.641811, 3.658385,910,16875
600.0836141168618,0.6277025252268429,0.035651, 2.664715, 3.686951,956,17831
570.300076554583,0.6003158700574558,0.041939, 2.684274, 3.711390,950,18781
571.1558165926019,0.6148071222740602,0.041135, 2.695934, 3.712846,929,19710
471.669328879319,0.4798263772933052,0.043947, 2.651651, 3.645460,983,20693
586.4432193236964,0.5899831180318877,0.045984, 2.611851, 3.583349,994,21687
614.0955812868423,0.6785586533556268,0.045571, 2.590352, 3.554864,905,22592
593.8565055707978,0.6351406476693024,0.042205, 2.615908, 3.585021,935,23527
592.9004730978056,0.6221411050344235,0.041080, 2.629469, 3.604284,953,24480
570.8528618404004,0.6266222413176733,0.045058, 2.660079, 3.644330,911,25391
530.0705612323245,0.5639048523748134,0.041526, 2.633271, 3.611941,940,26331
539.8082901646978,0.5519512169373189,0.044759, 2.570633, 3.530660,978,27309
611.9647439236612,0.6524144391510247,0.038226, 2.537786, 3.493649,938,28247
642.5397912581769,0.6617299601011091,0.037555, 2.552668, 3.513257,971,29218
563.0551572042853,0.6073949915903832,0.040381, 2.547042, 3.503118,927,30145
577.2004119922203,0.5772004119922203,0.037763, 2.572486, 3.539848,1000,31145
542.2617345728354,0.5648559735133702,0.039278, 2.554234, 3.507006,960,32105
542.8140939684702,0.5590258434278786,0.037333, 2.500584, 3.443850,971,33076
577.978118320509,0.6302923863909585,0.036047, 2.465432, 3.400477,917,33993
569.9201807036038,0.5774267281698113,0.037835, 2.451091, 3.380025,987,34980
587.5854171893741,0.6224421792260318,0.036233, 2.444118, 3.372195,944,35924
672.1989160713623,0.6817433225875885,0.034290, 2.482641, 3.416309,986,36910
602.5113884350087,0.6592028319857863,0.033874, 2.503157, 3.445640,914,37824
554.5533456556825,0.6021208964773969,0.032770, 2.495058, 3.442871,921,38745
541.5719979873729,0.5459395141001743,0.032289, 2.458698, 3.394323,992,39737
543.9576963502585,0.5678055285493304,0.033871, 2.446633, 3.374724,958,40695
607.7478631679983,0.6708033809801306,0.035045, 2.463337, 3.398219,906,41601
