61,56,836
193,101,655
268,154,522
228,132,624
199,200,514
449,140,320
420,153,362
350,193,440
366,268,280
415,236,288
339,430,188
341,362,230
457,244,219
362,375,193
376,344,180
259,298,401
402,383,159
450,328,132
458,315,183
439,329,182
508,251,170
410,344,229
439,255,300
432,254,219
434,304,197
434,230,289
339,428,144
351,443,146
385,368,225
428,361,149
514,321,136
418,350,159
397,202,401
457,369,134
353,399,219
373,322,222
330,335,322
397,295,252
532,311,143
432,290,192
398,331,192
373,371,248
394,378,186
445,295,166
380,370,217
404,411,143
322,402,259
381,370,185
380,406,162
431,369,195
451,337,151
372,393,185
406,352,147
440,364,186
470,308,146
426,317,163
315,365,248
613,243,87
432,329,167
358,361,263
394,347,246
428,351,150
382,410,172
277,420,216
440,375,131
392,378,216
390,352,222
378,397,201
416,375,150
458,354,93
448,289,227
348,410,230
354,390,216
373,376,184
339,451,207
425,364,201
407,364,181
431,307,193
422,311,199
430,355,175
455,306,165
420,431,114
400,406,156
382,370,181
296,495,204
351,409,175
335,448,142
366,370,259
360,318,304
346,389,169
436,387,147
389,359,183
475,324,103
464,285,203
420,348,216
406,403,163
442,334,206
459,382,147
464,359,154
371,401,133
431,371,188
359,372,234
337,483,179
255,522,154
382,411,107
