somay,distance,may0,may1,may2,may3,reward
2,0.2886688012785054,0.0,0.0,549.3976877332484,0.0,0
0,0,0.16341145833333334,0.0,549.3976877332484,0.0,1
0,0,0.3271484375,0.0,549.3976877332484,0.0,1
0,0,0.4912109375,0.0,549.3976877332484,0.0,1
0,0,0.16438802083333334,0.0,543.3976877332484,0.0,1
0,0,0.32942708333333337,0.0,543.3976877332484,0.0,1
0,0,0.16569010416666666,0.0,540.3976877332484,0.0,1
0,0,0.16569010416666666,0.0,526.3976877332484,0.0,1
0,0,0.166015625,0.0,523.3976877332484,0.0,1
0,0,0.16634114583333334,0.0,522.3976877332484,0.0,1
0,0,0.1669921875,0.0,521.3976877332484,0.0,1
0,0,0.16731770833333334,0.0,520.3976877332484,0.0,1
3,0.4007190186717282,0.0,0.0,518.3976877332484,0.6897699585914453,1
0,0,0.16796875,0.0,517.3976877332484,0.0,1
0,0,0.33626302083333337,0.0,517.3976877332484,0.0,1
0,0,0.16861979166666666,0.0,515.3976877332484,0.0,1
0,0,0.1689453125,0.0,507.3976877332484,0.0,1
1,0.342438010910172,0.0,0.6622738280603889,506.3976877332484,0.0,1
0,0,0.16927083333333334,0.6622738280603889,506.3976877332484,0.0,1
0,0,0.16927083333333334,0.0,505.3976877332484,0.0,1
0,0,0.16927083333333334,0.0,503.3976877332484,0.0,1
0,0,0.16927083333333334,0.0,499.3976877332484,0.0,1
0,0,0.3388671875,0.0,499.3976877332484,0.0,1
3,0.34597462047409466,0.0,0.0,497.3976877332484,0.6677485283743496,1
3,0.338153992160147,0.0,0.0,494.3976877332484,0.663838588596118,1
0,0,0.17024739583333334,0.0,494.3976877332484,0.663838588596118,1
3,0.3329402399508486,0.0,0.0,492.3976877332484,0.6633861741967996,1
3,0.3329402399508486,0.0,0.0,492.3976877332484,1.1790111741967997,0.8728252702512657
3,0.3329402399508486,0.0,0.0,492.3976877332484,1.6946361741967997,0.3863787885208807
3,0.3329402399508486,0.0,0.0,492.3976877332484,2.2112377366967997,0
3,0.3329402399508486,0.0,0.0,492.3976877332484,2.7288158616967997,0
3,0.3329402399508486,0.0,0.0,492.3976877332484,3.2473705491967997,0
0,0,0.17317708333333334,0.0,492.3976877332484,3.2473705491967997,1
0,0,0.17415364583333334,0.0,491.3976877332484,2.2473705491967997,1
0,0,0.1748046875,0.0,490.3976877332484,1.2473705491967997,1
0,0,0.17513020833333334,0.0,489.3976877332484,0.24737054919679968,1
0,0,0.3512369791666667,0.0,489.3976877332484,0.24737054919679968,1
0,0,0.17610677083333334,0.0,488.3976877332484,0.0,1
0,0,0.3525390625,0.0,488.3976877332484,0.0,1
1,0.3019868049327633,0.3525390625,0.6702952820172764,488.3976877332484,0.0,1
0,0,0.5296223958333334,0.6702952820172764,488.3976877332484,0.0,1
3,0.32251273553225174,0.5296223958333334,0.6702952820172764,488.3976877332484,0.6811992242173531,1
3,0.3199058594276025,0.0,0.0,487.3976877332484,0.6799569361072457,1
3,0.3172989833229533,0.0,0.0,486.3976877332484,0.6788655304111598,1
3,0.3172989833229533,0.0,0.0,486.3976877332484,1.21109209291116,0.8633162276391618
3,0.3172989833229533,0.0,0.0,486.3976877332484,1.74429521791116,0.3691427647437551
3,0.3146921072183041,0.0,0.0,485.3976877332484,1.27847490541116,0.8014310753508614
3,0.3120852311136549,0.0,0.0,484.3976877332484,0.8126545929111599,1
0,0,0.17838541666666666,0.0,484.3976877332484,0.8126545929111599,1
0,0,0.17838541666666666,0.0,483.3976877332484,0.0,1
0,0,0.1787109375,0.0,482.3976877332484,0.0,1
0,0,0.1787109375,0.0,480.3976877332484,0.0,1
0,0,0.1787109375,0.0,479.3976877332484,0.0,1
0,0,0.1787109375,0.0,478.3976877332484,0.0,1
0,0,0.1787109375,0.0,477.3976877332484,0.0,1
0,0,0.35774739583333337,0.0,477.3976877332484,0.0,1
3,0.29383709838111033,0.35774739583333337,0.0,477.3976877332484,0.6773014610848421,1
3,0.29383709838111033,0.35774739583333337,0.0,477.3976877332484,1.2183170860848422,0.8923918400291927
3,0.2912302222764611,0.0,0.0,476.3976877332484,0.7593327110848422,1
3,0.2912302222764611,0.0,0.0,476.3976877332484,1.3013248985848422,0.8249234515148357
3,0.2886233461718119,0.0,0.0,475.3976877332484,0.8433170860848422,1
3,0.28601647006716274,0.0,0.0,474.3976877332484,0.6775600718446222,1
3,0.28601647006716274,0.0,0.0,474.3976877332484,1.2224819468446222,0.9079269866873894
3,0.28601647006716274,0.0,0.0,474.3976877332484,1.7683803843446222,0.4264731925621745
0,0,0.18229166666666666,0.0,473.3976877332484,0.7683803843446222,1
0,0,0.3645833333333333,0.0,473.3976877332484,0.7683803843446222,1
0,0,0.18359375,0.0,472.3976877332484,0.0,1
0,0,0.36751302083333337,0.0,472.3976877332484,0.0,1
2,0.2886688012785054,0.36751302083333337,0.0,472.8599273165817,0.0,0
0,0,0.5524088541666667,0.0,472.8599273165817,0.0,1
0,0,0.7379557291666667,0.0,472.8599273165817,0.0,1
0,0,0.185546875,0.0,471.8599273165817,0.0,1
3,0.27819584175321505,0.185546875,0.0,471.8599273165817,0.6898220922414087,1
3,0.27819584175321505,0.185546875,0.0,471.8599273165817,1.2493924047414087,0.9055115633529981
3,0.27819584175321505,0.185546875,0.0,471.8599273165817,1.8109158422414087,0.42522338402694115
3,0.27819584175321505,0.185546875,0.0,471.8599273165817,2.3743924047414087,0
3,0.27819584175321505,0.185546875,0.0,471.8599273165817,2.9388455297414087,0
1,0.2615355989553545,0.0,0.6912024427448531,470.8599273165817,1.9388455297414087,1
0,0,0.18880208333333334,0.6912024427448531,470.8599273165817,1.9388455297414087,1
1,0.2615355989553545,0.18880208333333334,1.259561817744853,470.8599273165817,1.9388455297414087,0.9149766699182906
1,0.2615355989553545,0.18880208333333334,1.828897755244853,470.8599273165817,1.9388455297414087,0.43078593125079895
1,0.2615355989553545,0.18880208333333334,2.398233692744853,470.8599273165817,1.9388455297414087,0
1,0.2592883097343873,0.0,1.9675696302448529,469.8599273165817,0.9388455297414087,0.32439533653040686
1,0.2592883097343873,0.0,2.539835255244853,469.8599273165817,0.9388455297414087,0
1,0.2570410205134202,0.0,2.112100880244853,468.8599273165817,0.0,0.20810653540125895
1,0.2570410205134202,0.0,2.684366505244853,468.8599273165817,0.0,0
1,0.25479373129245303,0.0,2.258585255244853,467.8599273165817,0.0,0.09546490812954876
1,0.25479373129245303,0.0,2.833780567744853,467.8599273165817,0.0,0
1,0.25479373129245303,0.0,3.409952442744853,467.8599273165817,0.0,0
1,0.25479373129245303,0.0,3.986124317744853,467.8599273165817,0.0,0
1,0.25479373129245303,0.0,4.563272755244853,467.8599273165817,0.0,0
1,0.25479373129245303,0.0,5.141397755244853,467.8599273165817,0.0,0
1,0.25254644207148585,0.0,4.721475880244853,466.8599273165817,0.0,0
1,0.25254644207148585,0.0,5.301554005244853,466.8599273165817,0.0,0
1,0.25254644207148585,0.0,5.881632130244853,466.8599273165817,0.0,0
1,0.25254644207148585,0.0,6.462686817744853,466.8599273165817,0.0,0
0,0,0.19401041666666666,5.462686817744853,465.8599273165817,0.0,1
0,0,0.3880208333333333,5.462686817744853,465.8599273165817,0.0,1
0,0,0.19466145833333334,4.462686817744853,464.8599273165817,0.0,1
0,0,0.39095052083333337,4.462686817744853,464.8599273165817,0.0,1
0,0,0.5882161458333334,4.462686817744853,464.8599273165817,0.0,1
0,0,0.7864583333333334,4.462686817744853,464.8599273165817,0.0,1
0,0,0.9847005208333334,4.462686817744853,464.8599273165817,0.0,1
0,0,1.18359375,4.462686817744853,464.8599273165817,0.0,1
0,0,0.38313802083333337,3.462686817744853,463.8599273165817,0.0,1
0,0,0.19986979166666666,2.462686817744853,462.8599273165817,0.0,1
0,0,0.40006510416666663,2.462686817744853,462.8599273165817,0.0,1
0,0,0.6002604166666666,2.462686817744853,462.8599273165817,0.0,1
0,0,0.20084635416666666,1.4626868177448529,461.8599273165817,0.0,1
2,0.2886688012785054,0.20084635416666666,1.4626868177448529,462.36367080616503,0.0,0
3,0.2521270807067229,0.20084635416666666,1.4626868177448529,462.36367080616503,0.7299546398632594,1
