total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
394.91888236442776,0.41439546942752126,0.585039, 7.059074, -5.295763,953,953
466.5367906004223,0.49160884151783174,0.043148, 2.827173, -3.063494,949,1902
474.3735624723828,0.5025143670258292,0.032038, 1.296772, -0.905413,944,2846
564.9030835611005,0.5740884995539639,0.033553, 0.830834, 0.382682,984,3830
596.7805098862873,0.6536478750123629,0.022948, 1.055344, 1.270754,913,4743
631.6946734854384,0.6949336341974021,0.024388, 1.294352, 1.863693,909,5652
604.0345951331243,0.6460263049552132,0.038070, 1.581270, 2.339226,935,6587
532.2582379768485,0.5414631108614939,0.021374, 1.802906, 2.672225,983,7570
541.9951878937346,0.5929925469296877,0.023786, 1.989728, 2.922722,914,8484
554.2914969532565,0.5902997837627865,0.023762, 2.144523, 3.114023,939,9423
608.3938128670732,0.6357302119823126,0.030430, 2.255682, 3.266915,957,10380
568.7163826182456,0.6095566801910456,0.020662, 2.384728, 3.393944,933,11313
614.0538691637403,0.6674498577866742,0.021430, 2.454407, 3.476539,920,12233
591.9969460491432,0.6365558559668206,0.024753, 2.501217, 3.532490,930,13163
591.488570836759,0.6572095231519545,0.026341, 2.533847, 3.563380,900,14063
518.1364454491275,0.5408522395084838,0.028283, 2.538004, 3.548197,958,15021
625.9992378936065,0.6631347859042441,0.030532, 2.530838, 3.528566,944,15965
645.225649092976,0.7090391748274462,0.034062, 2.520942, 3.517696,910,16875
589.8232861630376,0.6169699646056878,0.034627, 2.554799, 3.546804,956,17831
624.0366661362236,0.6568807011960248,0.037089, 2.547511, 3.531790,950,18781
659.1748283380937,0.709553098318723,0.038822, 2.564191, 3.558450,929,19710
591.6306326839242,0.6018622916418354,0.039162, 2.585156, 3.572392,983,20693
613.3403682848988,0.6170426240290732,0.035670, 2.585644, 3.574418,994,21687
599.6732339866635,0.6626223579963132,0.033252, 2.597327, 3.583119,905,22592
591.6838365721028,0.6328169375102703,0.032989, 2.601853, 3.589656,935,23527
591.1853459114034,0.6203413913026269,0.034106, 2.588707, 3.576792,953,24480
560.5759891100136,0.6153413711416175,0.033548, 2.591832, 3.587181,911,25391
594.8706070814447,0.6328410713632391,0.034257, 2.586722, 3.577355,940,26331
591.2999720727013,0.6046011984383449,0.035833, 2.537785, 3.524345,978,27309
622.4095023704583,0.6635495760879087,0.032545, 2.539086, 3.539261,938,28247
700.1852424593292,0.7210970571156841,0.032952, 2.546542, 3.534696,971,29218
600.9631905953061,0.6482882314943971,0.032638, 2.555072, 3.539766,927,30145
611.0913062591441,0.6110913062591441,0.032717, 2.554294, 3.528204,1000,31145
632.5504794475355,0.6589067494245161,0.033700, 2.557288, 3.524071,960,32105
572.9879373620023,0.5901008623707542,0.036698, 2.529655, 3.487234,971,33076
581.7386114798147,0.6343932513411283,0.035094, 2.523318, 3.479825,917,33993
571.1851494704804,0.57870835812612,0.039152, 2.517239, 3.467689,987,34980
579.3794613589415,0.6137494294056584,0.036911, 2.512430, 3.451692,944,35924
675.908435006506,0.6855055121769837,0.036319, 2.503203, 3.435785,986,36910
610.23801527359,0.6676564718529431,0.034533, 2.516285, 3.451651,914,37824
598.7604705608084,0.650119946320096,0.034778, 2.520651, 3.461810,921,38745
608.4561485077031,0.6133630529311523,0.035794, 2.490430, 3.419704,992,39737
639.1342872676603,0.6671547883796036,0.035638, 2.485253, 3.411531,958,40695
641.8744336506866,0.7084706773186386,0.036962, 2.505663, 3.437753,906,41601
588.5497278116987,0.6086346719872789,0.037785, 2.510490, 3.443515,967,42568
622.5327578966328,0.6498254257793662,0.036261, 2.521768, 3.448251,958,43526
561.75492189345,0.5714699103697356,0.033257, 2.518956, 3.449456,983,44509
596.957268833731,0.6377748598650972,0.033138, 2.523670, 3.456915,936,45445
579.8291005847792,0.6116340723468136,0.035230, 2.550324, 3.489932,948,46393
615.0433959614403,0.6181340662929048,0.034452, 2.543438, 3.480971,995,47388
617.2678321901401,0.6573672334293291,0.031910, 2.528844, 3.464720,939,48327
580.8990425710833,0.611472676390614,0.031027, 2.522495, 3.454861,950,49277
585.8098936365367,0.6473037498746261,0.034381, 2.533682, 3.479170,905,50182
641.3464983559555,0.6478247458140965,0.032255, 2.517478, 3.457200,990,51172
653.4668023374658,0.7072151540448763,0.030726, 2.531868, 3.480428,924,52096
583.5911300535797,0.6441403201474389,0.031907, 2.545169, 3.500494,906,53002
522.1104961244664,0.5626190690996405,0.029458, 2.541354, 3.495778,928,53930
724.3285582959373,0.7681108783626058,0.027839, 2.563016, 3.528314,943,54873
633.4442179233328,0.6825907520725568,0.024998, 2.582636, 3.543706,928,55801
559.1696379447853,0.5694191832431622,0.030972, 2.591353, 3.556280,982,56783
623.8566674792855,0.6320736245990735,0.029813, 2.578320, 3.543093,987,57770
649.1041859049484,0.6987127943002673,0.030323, 2.572420, 3.536416,929,58699
591.51088430141,0.6136005023873548,0.027956, 2.593930, 3.561231,964,59663
507.2369153363371,0.5555716487802159,0.027860, 2.582190, 3.545509,913,60576
660.7075050828441,0.6984223098127317,0.028008, 2.575318, 3.537477,946,61522
603.6702530083962,0.6122416359111523,0.027467, 2.555995, 3.513005,986,62508
596.1438370632859,0.6184064699826617,0.027453, 2.551969, 3.493363,964,63472
603.9688222668055,0.6188205146176287,0.026600, 2.564774, 3.522238,976,64448
640.3196693620977,0.6804672363040358,0.027755, 2.536707, 3.478621,941,65389
647.5756367331352,0.7155531897603704,0.028718, 2.543203, 3.489082,905,66294
622.5788477483878,0.6458286802369169,0.026538, 2.571869, 3.523089,964,67258
575.6686226485864,0.5826605492394599,0.025951, 2.573388, 3.528101,988,68246
572.9362921315959,0.596808637637079,0.025587, 2.531892, 3.470507,960,69206
580.6933528357338,0.6223937329429087,0.024617, 2.519433, 3.458958,933,70139
568.6323810506992,0.5703434112845529,0.025107, 2.523597, 3.459813,997,71136
610.2619600131668,0.616426222235522,0.024159, 2.482300, 3.407319,990,72126
596.4929121476745,0.6265681850290699,0.025514, 2.479008, 3.403836,952,73078
