total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
361.4634361582347,0.3792900694210228,1.179366, 9.156166, 18.159373,953,953
424.7217127080787,0.4475465887334865,0.093137, 5.523615, 9.203708,949,1902
465.1096696988093,0.49270092129111154,0.049693, 3.369676, 5.649836,944,2846
612.200983694562,0.6221554712343109,0.031736, 2.589582, 4.201380,984,3830
670.7526854477948,0.734668877817957,0.024580, 2.347825, 3.680160,913,4743
687.102942335754,0.7558888254518746,0.024561, 2.293470, 3.513528,909,5652
641.2622790673491,0.6858420096976996,0.029446, 2.605282, 4.029355,935,6587
564.9499667695816,0.5747202103454543,0.040244, 2.977282, 4.819762,983,7570
573.2341681238549,0.6271708622799288,0.066085, 3.264149, 5.248107,914,8484
597.9302266866598,0.6367734043521404,0.074842, 3.522167, 5.529418,939,9423
594.7148258666093,0.6214365996516293,0.104433, 3.812133, 5.823641,957,10380
553.1948497526853,0.5929205249224923,0.072636, 3.287069, 4.766260,933,11313
620.0298794354434,0.6739455211254819,0.025523, 2.579494, 3.567392,920,12233
620.2320152301411,0.6669161454087539,0.028356, 2.526194, 3.457671,930,13163
617.6068163270003,0.6862297959188892,0.033278, 2.542030, 3.471734,900,14063
529.9689658385631,0.5532035134014229,0.032992, 2.542660, 3.474518,958,15021
619.0414752535182,0.6557642746329643,0.037895, 2.521870, 3.453191,944,15965
655.8537423336483,0.7207183981688442,0.039317, 2.499320, 3.423073,910,16875
594.427896158586,0.6217865022579352,0.039283, 2.520771, 3.447077,956,17831
620.772414970409,0.6534446473372727,0.046853, 2.509424, 3.427067,950,18781
652.501100307506,0.7023693221824607,0.047826, 2.528096, 3.458605,929,19710
599.7734856996703,0.6101459671410685,0.045023, 2.532865, 3.460797,983,20693
608.0221935763616,0.6116923476623356,0.043034, 2.548142, 3.480372,994,21687
595.3674772195435,0.6578646157122028,0.043380, 2.551949, 3.489190,905,22592
588.1195655813685,0.6290048829747257,0.039353, 2.546474, 3.488189,935,23527
569.7415141620062,0.5978399938740884,0.041218, 2.512882, 3.450216,953,24480
545.7498133691981,0.5990667545216225,0.039804, 2.520093, 3.460270,911,25391
566.7518517735116,0.6029275018867145,0.041088, 2.507731, 3.441697,940,26331
593.4777801485036,0.6068279960618647,0.041544, 2.476362, 3.403430,978,27309
598.1808271414527,0.6377194319205253,0.041102, 2.464119, 3.391435,938,28247
691.7161983904039,0.7123750755822903,0.038155, 2.463328, 3.391329,971,29218
585.1962346151615,0.6312796489915442,0.038379, 2.453842, 3.376440,927,30145
602.695760394023,0.602695760394023,0.040350, 2.450708, 3.370516,1000,31145
608.6368602190677,0.6339967293948622,0.039998, 2.437680, 3.352141,960,32105
547.5128566170046,0.5638649398733312,0.039294, 2.404066, 3.312122,971,33076
545.3968754513323,0.5947621324442011,0.039605, 2.381177, 3.276164,917,33993
543.1783197287573,0.5503326441020844,0.040616, 2.376453, 3.263799,987,34980
551.2585350046331,0.583960312504908,0.036975, 2.367518, 3.249000,944,35924
651.2924861457793,0.6605400468009932,0.036703, 2.358042, 3.230596,986,36910
589.3409969133031,0.6447932132530668,0.037353, 2.381228, 3.256218,914,37824
591.6078423907612,0.6423537919552239,0.033909, 2.388432, 3.262243,921,38745
600.9020048748198,0.6057479887851006,0.034571, 2.357308, 3.224534,992,39737
615.609199294725,0.642598329117667,0.034128, 2.348872, 3.219141,958,40695
625.0777875215942,0.6899313328052916,0.034720, 2.366328, 3.244900,906,41601
571.9973524517084,0.5915174275612289,0.035903, 2.377959, 3.252876,967,42568
592.7658824021673,0.6187535306911977,0.033964, 2.396926, 3.276262,958,43526
548.0648403935944,0.5575430726282751,0.032797, 2.387551, 3.273612,983,44509
577.2570854420584,0.6167276553868145,0.032041, 2.419497, 3.320511,936,45445
556.6433788324132,0.5871765599498029,0.033397, 2.432777, 3.341735,948,46393
600.7979511497374,0.6038170363313944,0.034006, 2.426678, 3.331361,995,47388
599.8656021108313,0.638834507040289,0.031341, 2.420654, 3.319973,939,48327
574.725817434447,0.604974544667839,0.031999, 2.437887, 3.339357,950,49277
569.8938038605756,0.6297169103431776,0.032499, 2.439853, 3.336719,905,50182
623.2822293448644,0.629578009439257,0.030270, 2.430245, 3.321921,990,51172
631.4668318781087,0.6834056622057453,0.030547, 2.417392, 3.312666,924,52096
583.1985271982288,0.6437069836625042,0.028681, 2.432564, 3.326912,906,53002
498.2447600419687,0.5369016810797076,0.030596, 2.407429, 3.293617,928,53930
726.2203846888707,0.7701170569341153,0.029639, 2.416209, 3.301854,943,54873
609.7375471392029,0.657044770624141,0.030069, 2.443309, 3.338887,928,55801
552.433602281877,0.5625596764581232,0.031162, 2.440763, 3.347634,982,56783
603.0810688409701,0.6110243858571126,0.033440, 2.430230, 3.339511,987,57770
651.5721159901022,0.7013693390636192,0.031650, 2.436313, 3.349103,929,58699
587.5245887815314,0.6094653410596799,0.033301, 2.439098, 3.361195,964,59663
512.0346501267397,0.5608265609274258,0.033881, 2.434836, 3.345353,913,60576
634.3347945920524,0.6705441803298651,0.035644, 2.426251, 3.333542,946,61522
589.758490712184,0.5981323435214848,0.033911, 2.422828, 3.328059,986,62508
569.7028427177468,0.5909780526117705,0.033351, 2.424687, 3.327832,964,63472
581.165722153382,0.5954566825342029,0.034561, 2.432211, 3.338756,976,64448
627.856092758695,0.6672222027191232,0.033001, 2.390376, 3.286155,941,65389
634.4432877516182,0.7010423069078654,0.032990, 2.390787, 3.293382,905,66294
604.286174174468,0.6268528777743444,0.030454, 2.417720, 3.325126,964,67258
552.5734884434721,0.5592849073314495,0.029296, 2.406587, 3.314650,988,68246
561.325649380146,0.5847142181043188,0.027716, 2.383273, 3.284367,960,69206
579.4212865400243,0.6210303178349671,0.027823, 2.399616, 3.308607,933,70139
553.9871291260924,0.5556540914002933,0.027092, 2.391207, 3.295526,997,71136
598.817693101736,0.6048663566684203,0.026210, 2.359423, 3.253835,990,72126
586.4334001171408,0.6160014707112823,0.025968, 2.364574, 3.260172,952,73078
596.7977571475396,0.6410287402229212,0.027554, 2.375085, 3.275344,931,74009
594.1050937352359,0.6374518173124848,0.028105, 2.403282, 3.310776,932,74941
611.6646783624774,0.6371507066275807,0.029759, 2.410152, 3.312457,960,75901
601.0235006018884,0.6490534563735295,0.030493, 2.375062, 3.266106,926,76827
630.2195964833971,0.6530773020553339,0.032306, 2.371216, 3.260643,965,77792
614.1434762454251,0.6384027819599013,0.032133, 2.405049, 3.295643,962,78754
556.0109579444231,0.5959388616767665,0.030717, 2.418093, 3.310828,933,79687
509.7647060884244,0.512326337777311,0.034419, 2.402574, 3.280886,995,80682
534.9903951079514,0.5721822407571673,0.033700, 2.413250, 3.289013,935,81617
520.6492357045511,0.5628640385995147,0.033797, 2.395916, 3.269785,925,82542
555.7359272407673,0.5585285700912234,0.035147, 2.388704, 3.259909,995,83537
572.6889511843352,0.5831863046683659,0.035819, 2.375221, 3.242482,982,84519
523.9104585578025,0.5795469674311975,0.035370, 2.348422, 3.208956,904,85423
