552,73,527
497,132,512
543,108,545
549,76,574
544,118,463
535,78,560
563,104,497
552,53,547
539,77,535
555,60,535
476,119,565
563,52,564
460,123,537
439,124,553
377,162,563
259,238,618
506,126,556
516,107,544
534,66,508
496,114,511
541,95,556
540,88,507
527,123,472
528,86,542
504,109,508
447,124,615
415,139,582
389,146,590
552,64,507
525,83,563
501,95,535
544,82,481
529,116,506
542,80,501
511,108,552
516,84,502
478,135,497
538,58,598
546,65,566
533,69,521
538,86,524
459,118,613
453,135,522
544,84,542
505,66,534
498,104,511
454,116,613
515,130,474
505,104,570
538,76,517
550,119,487
502,117,520
529,107,493
519,94,516
546,81,487
495,123,578
484,109,535
492,112,575
575,78,523
526,92,550
513,79,528
506,109,499
527,73,599
424,145,561
528,81,525
504,120,566
518,83,517
529,93,533
502,119,527
544,71,538
523,119,477
411,160,607
394,161,563
417,140,551
437,151,589
514,97,517
521,135,469
525,89,542
524,113,534
523,118,487
511,103,486
542,102,537
502,113,540
495,136,469
388,142,603
371,138,627
402,161,594
392,123,617
402,154,583
412,143,628
548,72,528
522,105,526
487,99,554
523,104,488
541,96,514
544,93,547
545,94,496
516,97,544
521,86,582
522,87,504
562,80,481
414,182,512
407,167,555
390,162,613
500,140,525
530,99,565
519,121,495
461,113,533
548,82,545
534,83,568
513,94,579
513,110,550
512,87,521
528,73,595
467,138,542
488,117,522
524,78,574
511,116,551
549,76,547
511,130,555
517,106,507
490,101,514
556,89,539
476,124,573
406,158,587
399,179,590
513,89,503
515,122,553
547,85,468
521,88,507
