0.0 0 3
0.5 1 1
0.6365809424872372 0.9097428274617118 1
0.5845672643279615 0.42852622985013405 1
0.6676538114623691 1 1
0.6907325134370713 0.8061260233105825 1
0.7349135829460611 1 1
0.7680493850778035 1 1
0.7938216756247143 1 1
0.8144395080622427 1 1
0.8313086436929479 1 1
0.8453662567185356 1 1
0.857261160047879 1 1
0.8674567914730306 1 1
0.8655090269097843 0.8382403230243366 1
0.8739147127279228 1 1
0.8813314943321626 1 1
0.8879241890914868 1 2
0.8938229159814086 1 1
0.8991317701823383 1 1
0.8563159716022268 0 3
0.8628470638021256 1 1
0.8634108942576859 0.8758151642800144 1
0.869102106996949 1 1
0.8743380227170711 1 1
0.8746969221264611 0.8836694073612125 1
0.879337776862518 1 1
0.8794877095643329 0.8835358925133338 1
0.8628531283609853 0.3970848546672534 1
0.8340913574156191 0 1
0.8071851845957604 0 1
0.7819606475771429 0 1
0.7582648703778355 0 1
0.7359629624255463 0 1
0.7149354492133878 0 1
0.6950761311796826 0 3
0.6762902897964479 0 3
0.6584931769070677 0 3
0.6416087364735531 0 3
0.6255685180617143 0 3
0.6103107493285018 0 3
0.5957795410111565 0 3
0.5819242028481063 0 3
0.5914259255106494 1 2
0.6005053493881906 1 2
0.6011255039395783 0.6290324587520275 2
0.6096121953451192 1 2
0.6177452746087625 1 2
0.6255463914534817 1 2
0.633035463624412 1 2
0.6402308466906002 1 2
0.6471494842542425 1 2
0.6538070411551058 1 2
0.6602180218744557 1 2
0.6663958760221929 1 2
0.6723530925217965 1 2
0.6781012838810633 1 0
0.6836512617451829 1 1
0.689013104766451 1 1
0.6926094544053212 0.9047940830986615 1
0.6976486436773651 1 1
0.7025252784567624 1 1
0.7058877019117731 0.9143579561224355 1
0.6948582065694017 0 3
0.6841680803144878 0 3
0.688953412430935 1 2
0.6786705256782344 0 3
0.6686900767712016 0 3
0.6589989162382857 0 3
0.64958464600631 0 3
0.6404355664850945 0 3
0.6454295169505793 1 2
0.6502866468553659 1 2
0.6504228120422404 0.6603628706840831 2
0.6452409389977235 0.2617823337034741 2
0.6367509266424903 0 2
0.6284814340886917 0 2
0.6204239798055033 0 2
0.6125705117066995 0 2
0.6049133803103658 0 2
0.597445313886781 0 2
0.590159395424747 0 2
0.5830490412630032 0 2
0.5761079812479674 0 2
0.569330240292109 0 3
0.5743380281956891 1 1
0.5792306945382674 1 1
0.5831424514420552 0.9234653020715993 1
0.5816892796222162 0.4538101594763825 1
0.5752260654041916 0 1
0.5689048998502994 0 1
0.5627211509388831 0 1
0.5566703858750242 0 1
0.5507483604933749 0 1
0.5449510093302867 0 1
0.5392744363164296 0 1
0.5337149060451262 0 1
0.528268835575278 0 1
0.5330337968320934 1 0
0.5277034588637725 0 1
0.5224786721423489 0 1
0.5173563322193847 0 1
0.512333455207546 0 1
0.5074071719843966 0 1
0.5025747227274023 0 1
0.49783345175827587 0 1
0.49318080267642284 0 1
0.4886143137627523 0 1
0.4841316136364885 0 1
0.48882132623979313 1 0
0.4844175305079031 0 1
0.4800923739855111 0 1
0.4758437689059933 0 1
0.4716697007576951 0 1
0.46756822509893253 0 1
0.46353746453773487 0 1
0.45957560586647217 0 1
0.45568089734218004 0 1
0.45185164610401046 0 1
0.44808621571981033 0 1
0.44438302385435735 0 1
0.4407405400522725 0 1
0.4452873649298963 1 0
0.44169633779336487 0 1
0.4381627670910179 0 1
0.4346852848125178 0 1
0.4312625660344665 0 1
0.4278933272373222 0 1
0.4245763247005988 0 1
0.42131035297213265 0 1
0.4180942434074599 0 1
0.41492686277558516 0 1
0.41180711192764846 0 1
0.4087339245252033 0 1
0.4057062658250166 0 1
0.40272313151747974 0 1
0.39978354661589227 0 1
0.39688656439403797 0 1
0.39403126536962046 0 3
0.391216756331266 0 1
0.39553436798849106 1 2
0.3927489146927975 0 1
0.39000241878585484 0 1
0.3872940686553975 0 1
0.3846230750784637 0 1
0.38198867045463863 0 1
0.3793901080705935 0 1
0.3768266613944408 0 1
0.374297623398505 0 1
0.3718023059091816 0 1
0.36934003898263074 0 1
0.3669101703051134 0 1
0.3645120646168447 0 1
0.3621451031582938 0 1
0.3598086831379177 0 1
0.35750221722036696 0 1
0.35522513303424996 0 1
0.3593059866226408 1 2
0.3633355087193537 1 2
0.36106466178985774 0 1
0.35882202413898906 0 1
0.35660707337269903 0 1
0.3544192999164248 0 1
0.3522582066242515 0 1
0.35012330840228634 0 1
0.34801413184564606 0 1
0.35191823884058226 1 0
0.34982348741891217 0 1
0.34775352595489495 0 1
0.3457079169786897 0 1
0.3436862332536681 0 1
0.34168805747893743 0 1
0.3397129820021806 0 1
0.3377606085423979 0 1
0.33583054792215566 0 1
0.3339224198089616 0 1
0.3320358524654082 0 1
0.33017048250773734 0 1
0.3283259546724986 0 1
0.3265019215909847 0 1
0.324698043571145 0 1
0.32291398838668817 0 1
0.3211494310730997 0 1
0.3194040537303111 0 1
0.3176775453317689 0 1
0.3159696015396626 0 1
0.3142799245260815 0 1
