36,14,903
40,27,882
64,2,878
62,15,907
73,19,821
84,49,776
165,55,715
210,38,735
215,73,626
208,70,661
205,96,656
107,38,788
211,74,635
234,250,446
159,231,510
287,153,518
325,138,481
361,155,394
326,162,468
328,355,267
465,251,213
332,343,308
380,285,329
359,320,226
365,312,258
408,320,225
336,407,168
327,418,195
356,386,236
401,326,211
480,326,165
387,368,172
360,437,203
440,362,158
353,396,222
392,386,139
358,413,216
389,378,177
519,357,110
429,346,139
424,368,129
413,410,169
360,467,131
409,375,122
335,459,173
358,451,149
313,434,236
394,396,146
380,400,168
400,399,196
422,366,151
353,246,351
382,391,132
381,446,163
460,342,122
390,188,328
291,480,157
549,329,65
447,381,100
384,423,175
430,291,266
430,389,110
421,428,115
297,463,153
418,436,92
422,401,163
417,390,157
408,422,146
416,417,108
442,361,102
446,371,147
378,462,148
398,423,139
387,409,137
376,465,156
430,391,169
391,398,163
417,345,169
394,393,145
408,429,123
439,366,121
408,428,129
400,452,110
400,385,148
312,530,153
333,467,135
333,421,171
371,437,187
353,415,214
351,431,122
445,416,109
406,429,96
464,345,93
492,357,103
426,403,155
402,405,165
445,398,139
430,434,124
466,375,136
396,302,207
450,385,155
358,417,190
334,491,174
280,491,160
399,410,91
