100,31,822
220,51,678
71,52,821
39,36,909
33,1,879
73,2,834
80,13,842
224,35,724
138,64,712
203,47,689
40,1,916
91,15,827
35,17,868
51,85,794
144,103,653
161,146,651
202,59,683
171,113,626
257,67,632
299,235,416
264,369,296
283,181,519
281,350,363
242,323,340
252,347,336
341,275,337
322,282,307
382,260,298
261,355,362
348,319,271
320,335,316
324,324,279
318,384,298
386,312,262
295,345,331
340,299,278
325,322,340
401,139,404
376,131,479
148,213,553
406,247,268
361,340,291
335,395,228
463,225,218
346,373,248
347,333,278
322,223,438
341,256,339
371,305,272
425,284,286
402,325,212
349,308,293
398,264,243
383,328,279
428,282,214
409,286,211
306,346,276
389,385,169
429,307,192
321,347,314
324,423,240
346,408,175
358,413,193
288,366,259
354,443,149
357,376,253
324,409,231
381,336,259
382,344,215
441,287,177
393,315,256
335,416,237
298,423,239
324,357,252
288,390,319
386,339,265
383,370,199
400,310,221
445,348,139
431,364,165
427,290,209
419,396,150
413,376,173
399,321,213
298,534,163
340,439,156
289,489,147
337,385,273
369,429,184
366,400,138
458,408,104
421,375,135
454,359,89
474,354,124
439,389,156
407,353,212
460,384,138
430,415,143
434,354,189
388,387,130
393,395,202
391,405,169
316,505,178
293,498,140
381,424,95
