total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
418.5288234024981,0.4391698041998931,1.624750, 29.864053, 43.425895,953,953
414.2035918947741,0.43646321590597903,0.365135, 19.129881, 27.681534,949,1902
575.8782963557077,0.6100405681734191,0.283131, 14.987609, 26.288723,944,2846
611.7389939660468,0.6216859694776898,0.333316, 13.796055, 23.395287,984,3830
638.9174959801139,0.6998001051260831,0.358861, 11.980471, 18.930864,913,4743
665.2868188965324,0.7318886896551512,0.204067, 10.322077, 15.726530,909,5652
627.9098404324449,0.6715613266657164,0.324122, 8.889174, 12.846637,935,6587
582.936800224486,0.593018108061532,0.191418, 7.476709, 10.502964,983,7570
597.6798616893201,0.6539166976907222,0.158927, 6.200038, 8.499124,914,8484
626.7589320546036,0.6674749010166173,0.029890, 5.247778, 7.152562,939,9423
624.5608798555647,0.6526236989086361,0.059402, 4.487666, 6.117748,957,10380
579.5571480375145,0.6211759357315267,0.020870, 3.048962, 4.169778,933,11313
640.7299460699085,0.6964455935542483,0.015118, 2.730535, 3.731444,920,12233
637.3990103507541,0.6853752799470474,0.019413, 2.768693, 3.774700,930,13163
620.170795667877,0.6890786618531967,0.021731, 2.806513, 3.825038,900,14063
518.8406822150873,0.5415873509552059,0.025000, 2.818423, 3.846896,958,15021
636.0824925475117,0.6738161997325336,0.026139, 2.808718, 3.841384,944,15965
660.8600230093997,0.7262198055048348,0.027026, 2.814303, 3.846452,910,16875
612.0969345046067,0.6402687599420572,0.028402, 2.828055, 3.860215,956,17831
648.7964847211178,0.6829436681274925,0.030594, 2.833961, 3.871572,950,18781
656.9695059861067,0.7071792314166918,0.033095, 2.836760, 3.876190,929,19710
608.8499945224527,0.619379445088965,0.030874, 2.841628, 3.878377,983,20693
626.5401525010863,0.6303220850111532,0.031497, 2.843044, 3.878351,994,21687
602.9503734098668,0.6662435065302396,0.031566, 2.846596, 3.890707,905,22592
597.6687094554184,0.6392178710753138,0.030959, 2.841421, 3.881245,935,23527
607.0826796560094,0.637022748852056,0.030632, 2.824325, 3.857881,953,24480
543.210997063974,0.5962799089615521,0.030652, 2.830436, 3.858789,911,25391
592.084950004619,0.6298776063878926,0.031428, 2.809387, 3.836577,940,26331
608.5167792608484,0.6222052957677386,0.029529, 2.778905, 3.799835,978,27309
639.4863613165435,0.6817551826402383,0.029751, 2.780841, 3.805318,938,28247
694.9181789730424,0.7156726868929375,0.030732, 2.775436, 3.800102,971,29218
622.9912862772292,0.6720510100077984,0.029545, 2.757621, 3.777396,927,30145
625.7012303029667,0.6257012303029666,0.029269, 2.752329, 3.772690,1000,31145
632.9288425431027,0.6593008776490653,0.030939, 2.746167, 3.761336,960,32105
599.9812067802914,0.6179003159426275,0.031216, 2.729026, 3.745686,971,33076
585.1668065683559,0.6381317410778146,0.030577, 2.719930, 3.735431,917,33993
565.8168722924955,0.5732693741565305,0.030733, 2.718982, 3.721783,987,34980
580.7522062350806,0.6152036082998735,0.030222, 2.722619, 3.723760,944,35924
683.0862364442687,0.6927852296595017,0.028272, 2.718955, 3.710402,986,36910
616.8537973319391,0.6748947454397582,0.028808, 2.730829, 3.720803,914,37824
607.0472947414604,0.6591175838669494,0.028440, 2.710675, 3.694493,921,38745
616.3563462708289,0.6213269619665615,0.031046, 2.673707, 3.651395,992,39737
636.5596985492468,0.6644673262518234,0.030728, 2.653468, 3.624057,958,40695
640.3883397271811,0.7068303970498688,0.032364, 2.665836, 3.638609,906,41601
596.9202938499318,0.6172908933298157,0.032181, 2.679187, 3.648929,967,42568
630.7720924372672,0.6584259837549763,0.028983, 2.665646, 3.628736,958,43526
569.5934042458655,0.5794439514200056,0.029468, 2.662810, 3.633445,983,44509
611.781032407167,0.6536122141102212,0.029568, 2.667259, 3.650479,936,45445
577.5650872443829,0.609245872620657,0.030612, 2.676643, 3.658942,948,46393
617.3310258534923,0.6204331918125551,0.026544, 2.673746, 3.661604,995,47388
618.1164199462521,0.6582709477595869,0.027458, 2.655984, 3.644326,939,48327
584.6411822916539,0.6154117708333199,0.026938, 2.672059, 3.671350,950,49277
591.9305709014648,0.6540669291728892,0.026445, 2.665010, 3.665620,905,50182
638.1253030043849,0.6445710131357424,0.027959, 2.662478, 3.655272,990,51172
648.0490844121186,0.7013518229568384,0.026315, 2.667714, 3.664336,924,52096
590.2700346813824,0.6515121795600247,0.023825, 2.676372, 3.681570,906,53002
515.3500717237581,0.5553341290126703,0.025357, 2.638967, 3.633415,928,53930
731.978134930592,0.776222836617807,0.025332, 2.675927, 3.670109,943,54873
643.9647087915134,0.6939274879218895,0.026875, 2.702404, 3.700479,928,55801
570.5513905157696,0.5810095626433499,0.026372, 2.705604, 3.701937,982,56783
618.6641387650645,0.6268127039159722,0.028232, 2.706182, 3.699488,987,57770
647.563532807746,0.6970543948414919,0.028367, 2.692866, 3.686164,929,58699
600.8311109339302,0.6232687872758612,0.028138, 2.701028, 3.692818,964,59663
523.6794936257434,0.5735810444969807,0.027036, 2.693631, 3.685497,913,60576
663.7912779267348,0.7016821119732926,0.028457, 2.696799, 3.693968,946,61522
606.517948130554,0.6151297648382901,0.026545, 2.694209, 3.692982,986,62508
608.5440161070375,0.6312697262521135,0.026138, 2.699798, 3.693253,964,63472
598.3380093759007,0.6130512391146523,0.024221, 2.720174, 3.720233,976,64448
631.9478040157461,0.6715704612282105,0.023838, 2.688547, 3.678545,941,65389
657.3496468843213,0.7263532009771506,0.022727, 2.694777, 3.689556,905,66294
632.4716421271048,0.6560909150696108,0.021648, 2.717325, 3.724750,964,67258
583.879934208562,0.590971593328504,0.021022, 2.711266, 3.721506,988,68246
587.5244142041017,0.6120045981292727,0.021153, 2.690612, 3.702962,960,69206
593.5668451126583,0.6361916882236422,0.019961, 2.684160, 3.692526,933,70139
569.5851833610757,0.5712990806028844,0.021087, 2.700483, 3.707145,997,71136
624.1313175386822,0.6304356742814972,0.019625, 2.674039, 3.673131,990,72126
603.1045244738773,0.6335131559599552,0.018933, 2.683705, 3.682977,952,73078
622.5977011019675,0.6687408175101691,0.020647, 2.681256, 3.680760,931,74009
627.6245994230737,0.67341695217068,0.020783, 2.695077, 3.705012,932,74941
661.2545896028273,0.6888068641696118,0.022565, 2.705977, 3.718954,960,75901
621.7236093041851,0.6714077854256858,0.021392, 2.685985, 3.698806,926,76827
650.8100058006237,0.6744145137830297,0.024616, 2.694030, 3.709602,965,77792
640.33296770087,0.6656267855518399,0.020804, 2.714207, 3.734863,962,78754
592.6159293740902,0.6351724859315008,0.020793, 2.738802, 3.766006,933,79687
506.5717622586635,0.5091173490036819,0.023314, 2.727355, 3.744270,995,80682
511.30613840376407,0.5468514849238119,0.022404, 2.732456, 3.746379,935,81617
526.8488862384363,0.5695663635010122,0.023574, 2.724180, 3.743514,925,82542
559.030864435647,0.5618400647594443,0.021138, 2.706678, 3.719033,995,83537
574.7834948828363,0.5853192412248842,0.021621, 2.692724, 3.700756,982,84519
525.0928186006241,0.5808548878325488,0.022611, 2.652799, 3.650071,904,85423
647.9584858597385,0.6679984390306583,0.020666, 2.629678, 3.623539,970,86393
627.4125761482499,0.6739125415126207,0.020539, 2.619444, 3.611653,931,87324
633.0807433216133,0.7018633517977975,0.022993, 2.623836, 3.617317,902,88226
678.3097237407069,0.7125102140133476,0.021824, 2.639557, 3.638978,952,89178
621.6258218203363,0.6317335587605044,0.019185, 2.642071, 3.645827,984,90162
608.3174795946256,0.6258410283895326,0.018686, 2.675552, 3.685435,972,91134
649.792541905541,0.6617031994964776,0.018560, 2.705343, 3.717899,982,92116
662.5512521371606,0.6705984333372071,0.017130, 2.726035, 3.742445,988,93104
648.5046032756989,0.6637713441921176,0.018026, 2.740428, 3.762078,977,94081
584.1698824932859,0.6454915828655092,0.017972, 2.758910, 3.783040,905,94986
606.1541292490363,0.6122768982313498,0.018313, 2.791634, 3.820794,990,95976
571.3099096772696,0.5920309944842173,0.018389, 2.767308, 3.790282,965,96941
536.9071882391099,0.537444632871982,0.019619, 2.746085, 3.760581,999,97940
525.8857316417641,0.5648611510652676,0.019653, 2.698358, 3.700169,931,98871
