286,226,441
347,176,426
368,204,372
321,258,405
409,177,327
458,181,270
463,276,196
357,301,325
374,357,183
442,319,178
345,428,184
330,380,223
443,239,238
358,310,262
383,289,228
284,391,283
389,330,225
447,285,178
375,221,360
436,235,279
473,263,193
367,298,318
369,286,339
468,255,182
370,330,235
440,371,142
334,462,115
332,438,170
415,386,177
469,346,123
548,309,114
458,341,128
378,219,403
470,274,216
377,418,176
401,381,135
334,340,313
420,306,218
505,324,157
484,278,152
343,225,353
395,422,175
436,329,193
450,278,178
382,425,160
394,406,158
329,417,237
405,371,160
408,370,170
459,360,176
418,292,229
371,356,223
389,359,157
418,417,155
463,303,158
392,315,199
303,346,279
565,303,75
458,328,142
325,387,270
405,407,175
419,348,162
374,359,231
292,424,197
421,353,172
378,402,206
411,396,157
422,401,153
370,416,155
467,334,104
458,352,154
368,461,159
392,402,166
366,316,251
345,491,161
425,391,174
399,427,126
436,354,141
431,371,130
457,392,111
439,369,118
432,419,114
404,445,113
410,334,189
362,441,192
362,427,146
330,470,125
356,454,185
388,426,168
386,408,110
486,368,116
442,386,103
493,316,93
520,334,98
434,409,141
395,436,141
469,374,139
454,180,354
454,267,256
428,301,176
369,281,340
334,227,404
273,337,389
332,286,313
353,312,235
