400,93,659
377,117,647
366,332,498
387,301,511
396,349,380
382,317,474
419,296,449
411,274,467
349,327,475
372,337,441
355,324,481
371,287,521
356,330,434
339,322,455
248,436,418
222,409,484
372,309,507
388,326,453
366,312,430
423,315,383
339,362,491
309,376,450
329,410,383
310,409,437
316,399,406
266,402,518
304,401,431
246,452,427
240,527,356
313,436,422
307,400,424
333,376,398
349,417,385
332,387,404
377,360,434
344,406,352
354,355,401
295,419,480
306,427,444
334,443,346
356,386,406
322,424,444
303,464,343
371,405,394
278,459,368
272,448,393
262,460,461
354,386,379
327,428,424
309,432,390
367,408,381
361,405,373
429,315,385
325,384,420
340,382,392
373,413,410
338,419,371
355,348,476
418,335,423
365,410,393
368,336,416
376,390,348
379,339,481
301,447,382
295,462,377
393,342,455
319,411,388
347,383,425
345,399,404
335,417,401
385,353,381
309,423,446
286,428,404
344,422,342
339,358,480
329,385,414
377,367,381
402,335,419
353,401,417
378,383,367
354,363,383
432,352,397
405,331,419
452,280,368
325,351,457
315,313,508
366,335,456
335,301,496
376,310,453
387,332,464
418,292,438
413,335,405
405,340,395
401,342,372
411,314,426
395,352,437
397,341,397
376,371,410
380,336,473
368,331,414
415,364,344
331,396,381
336,413,380
273,438,454
366,388,411
424,310,460
396,329,410
321,393,393
371,400,404
393,338,454
349,378,459
423,328,422
387,337,396
374,353,469
353,389,405
398,321,408
362,349,465
408,340,430
339,428,405
349,412,435
365,367,398
349,381,375
362,393,429
298,443,432
324,379,448
285,398,485
355,382,368
349,428,413
357,403,340
350,330,436
