37,15,901
107,89,753
212,79,653
239,168,577
464,175,274
495,204,210
420,323,192
350,335,298
368,336,210
406,339,194
382,406,169
378,372,183
463,141,316
400,376,154
418,299,183
275,310,373
330,376,238
413,255,242
416,352,188
453,312,185
499,284,146
419,384,180
491,282,221
424,330,151
420,324,191
411,399,143
375,409,127
352,431,157
395,374,209
443,355,140
539,287,145
445,331,151
394,298,308
446,345,169
378,364,229
399,348,170
363,393,231
415,308,221
508,345,133
459,301,154
440,369,112
410,427,155
404,432,122
479,312,115
395,440,132
415,416,127
342,441,200
417,361,158
394,357,197
457,329,209
472,309,158
380,399,171
426,302,177
419,167,404
481,348,95
437,320,149
345,362,221
571,293,79
443,355,130
415,355,212
443,365,179
442,355,132
397,380,187
292,325,296
409,366,171
390,244,352
422,311,231
407,359,210
433,403,105
466,351,88
464,262,238
365,401,222
343,399,218
367,361,205
385,352,260
426,392,172
406,413,133
437,236,258
456,330,146
468,369,123
456,341,129
451,392,122
411,422,129
408,363,162
325,477,193
375,381,179
363,411,151
381,404,210
425,387,170
359,397,148
444,404,122
398,406,127
439,356,107
515,331,106
431,394,159
413,368,191
463,368,151
470,380,138
473,327,177
409,273,223
421,306,263
355,395,215
314,488,197
300,482,149
441,340,119
