159,30,764
52,30,867
362,277,305
341,363,280
414,331,168
433,332,144
361,344,230
364,300,319
322,348,244
382,313,244
404,308,245
418,238,277
444,252,224
360,346,224
295,379,226
232,368,358
442,261,241
374,350,186
390,289,277
398,303,249
397,321,211
383,297,303
419,266,309
392,277,236
373,291,271
311,365,277
330,317,264
322,341,277
401,283,294
384,293,261
420,329,222
412,262,253
388,307,305
427,272,261
372,279,320
385,261,271
408,230,349
437,210,297
522,220,244
429,246,239
448,230,243
432,262,298
382,315,261
467,245,194
408,286,273
404,319,235
403,270,310
415,279,242
412,253,283
435,268,292
427,273,239
413,289,248
424,245,236
459,263,268
464,278,182
409,274,223
332,297,299
502,312,129
427,290,211
377,304,301
433,290,264
462,264,203
473,217,274
314,282,317
486,249,211
486,204,296
398,283,283
488,208,280
452,266,223
445,273,187
437,266,261
324,346,318
337,285,338
344,306,283
285,349,363
411,282,297
458,219,275
437,226,268
430,246,256
409,280,271
459,216,251
422,261,282
437,250,275
398,257,278
288,316,391
309,293,333
315,284,326
327,300,368
342,316,324
337,280,287
415,304,251
391,316,224
426,284,192
509,225,218
445,269,270
444,260,268
467,267,248
463,257,268
509,218,250
416,242,247
470,203,317
422,242,301
347,289,363
332,293,306
453,196,251
