total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
463.1219129330884,0.4020155494210837,147.210466, 133.234514, 249.055650,1152,1152
451.50075182934273,0.39570618039381483,0.065856, 110.674019, 194.353470,1141,2293
552.3098861390749,0.4617975636614339,0.056900, 64.396179, 92.365211,1196,3489
569.6471872749424,0.47510190765216215,0.037235, 38.204876, 52.933559,1199,4688
606.3056566295414,0.5389383614484813,0.029752, 25.237513, 34.573353,1125,5813
578.6471766082569,0.4933053509021798,0.029728, 17.438036, 23.838663,1173,6986
594.1267617379666,0.5104181801872565,0.025415, 12.995913, 17.831682,1164,8150
571.7097763114994,0.496275847492621,0.023635, 9.928791, 13.724302,1152,9302
554.9731817026332,0.48216610052357356,0.022156, 7.392376, 10.317264,1151,10453
569.9183186607606,0.49558114666153097,0.015239, 3.947142, 5.647261,1150,11603
560.1140443546001,0.4828569347884483,0.014461, 2.801102, 4.120040,1160,12763
547.5358108189076,0.46440696422299205,0.013911, 2.724048, 4.035894,1179,13942
571.9215202308667,0.5106442144918453,0.013659, 2.711391, 4.019335,1120,15062
540.6793776249442,0.4844797290546095,0.013715, 2.693616, 3.995940,1116,16178
493.08701870556393,0.4474473853952486,0.014336, 2.688381, 3.970934,1102,17280
479.13070747737356,0.4297136389931601,0.014848, 2.661253, 3.920166,1115,18395
570.6619868413138,0.4803552077788837,0.015133, 2.629826, 3.880108,1188,19583
588.4482176715009,0.5042401179704378,0.015580, 2.594747, 3.838532,1167,20750
556.1232533912623,0.5019162936744245,0.015312, 2.570406, 3.798936,1108,21858
618.2577716857118,0.5515234359372986,0.015142, 2.543919, 3.765913,1121,22979
567.4928750745369,0.47608462674038327,0.017335, 2.518333, 3.732753,1192,24171
553.4300891842714,0.4876036028055255,0.015789, 2.494967, 3.710719,1135,25306
596.9592447983208,0.5320492377881647,0.016671, 2.456089, 3.674701,1122,26428
583.7842069207459,0.5050036392047975,0.017180, 2.442601, 3.648918,1156,27584
579.2471465425649,0.5167235919202184,0.017604, 2.437028, 3.644093,1121,28705
520.599328777089,0.4389539028474612,0.019408, 2.423688, 3.586416,1186,29891
564.6813917741381,0.497078689942023,0.021564, 2.411258, 3.520293,1136,31027
531.5979756072063,0.4725315338730723,0.023383, 2.382653, 3.453772,1125,32152
589.9681483680246,0.5253500875939666,0.023136, 2.340061, 3.384731,1123,33275
588.8685839666632,0.5028766729006517,0.021901, 2.286698, 3.320668,1171,34446
565.9337972650792,0.5003835519585139,0.024317, 2.261479, 3.264144,1131,35577
577.3412872581623,0.5215368448583219,0.025015, 2.238754, 3.224988,1107,36684
613.0372451527192,0.5326127238511895,0.025906, 2.220193, 3.188622,1151,37835
572.8847360003967,0.5101377880680291,0.027042, 2.180131, 3.155976,1123,38958
607.421949454082,0.5187207083297029,0.027878, 2.158844, 3.125523,1171,40129
585.0388364570307,0.5308882363493926,0.028205, 2.148498, 3.107735,1102,41231
567.6944619370186,0.5114364521955123,0.028254, 2.157722, 3.092563,1110,42341
553.0024478620047,0.46315112886265053,0.029562, 2.148755, 3.049198,1194,43535
