284,201,667
272,125,744
306,98,792
275,87,837
289,107,729
231,102,840
252,158,754
263,145,744
223,98,830
249,154,747
197,187,776
265,88,826
273,209,638
253,266,597
239,248,615
197,123,795
267,144,777
368,119,680
359,255,494
427,200,494
352,272,568
338,348,449
431,275,416
366,314,476
380,321,420
288,382,516
407,212,517
174,117,834
311,347,465
362,326,483
335,377,419
367,430,310
456,430,265
375,477,271
356,206,609
359,362,381
326,282,502
244,202,748
359,406,412
345,331,447
444,278,426
194,144,852
328,342,440
332,409,429
381,362,362
327,355,431
313,344,526
394,317,408
408,405,366
366,391,374
442,325,389
420,301,418
492,284,353
377,362,390
409,425,280
380,495,321
339,443,346
325,369,485
446,396,334
420,477,271
383,444,293
428,453,233
362,358,479
301,476,353
233,567,334
425,324,441
337,482,299
421,432,302
371,489,288
416,460,277
410,446,263
329,479,370
249,527,342
437,434,237
