total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
146.52104335548879,0.15374715986934814,0.023511, 1.517959, 2.851070,953,953
332.2211853709282,0.35007501092827,0.014326, 1.507582, 2.309996,949,1902
322.6143211376892,0.3417524588322979,0.012635, 1.277887, 1.915414,944,2846
458.40134846577826,0.46585502892863645,0.015470, 1.271288, 1.905596,984,3830
551.1086985040733,0.6036239852180431,0.019014, 1.381042, 2.041296,913,4743
630.6708325138861,0.6938072964949242,0.018579, 1.572099, 2.288635,909,5652
573.0369797858032,0.612873775171982,0.020030, 1.722293, 2.477396,935,6587
465.9981641230801,0.47405713542531036,0.022555, 1.866127, 2.656491,983,7570
498.64594084925966,0.5455644867059734,0.025407, 2.002468, 2.824037,914,8484
636.0075775385112,0.6773243637257841,0.026839, 2.058950, 2.895867,939,9423
630.8050800429893,0.6591484639947641,0.030041, 2.102760, 2.951630,957,10380
595.0156584957806,0.637744542867932,0.031505, 2.150223, 3.015122,933,11313
644.9302158804111,0.7010111042178382,0.033327, 2.201090, 3.074480,920,12233
635.3520525418974,0.683174250045051,0.033977, 2.244410, 3.135299,930,13163
634.4655122152348,0.7049616802391497,0.037416, 2.287173, 3.186736,900,14063
498.4554253341312,0.5203083771755023,0.035775, 2.303364, 3.207346,958,15021
681.0000419647471,0.721398349538927,0.039161, 2.329147, 3.236907,944,15965
687.8448675807285,0.7558734808579435,0.038937, 2.358425, 3.272692,910,16875
663.8798485330262,0.6944349880052576,0.039116, 2.370667, 3.281676,956,17831
665.2517817818695,0.7002650334545995,0.039566, 2.392436, 3.311630,950,18781
657.783862103286,0.7080558257301248,0.039400, 2.413480, 3.342425,929,19710
599.6031027893398,0.6099726376290334,0.038675, 2.441128, 3.383235,983,20693
583.858431004245,0.5873827273684556,0.038361, 2.455400, 3.400812,994,21687
639.3107260397676,0.7064206917566492,0.038663, 2.464105, 3.412606,905,22592
597.5754646569817,0.6391181440181622,0.038538, 2.474087, 3.424152,935,23527
639.3937465372842,0.6709273310989341,0.037920, 2.470325, 3.419451,953,24480
587.1530438341144,0.6445148669968326,0.041698, 2.471182, 3.417211,911,25391
616.0642196766844,0.6553874677411536,0.041968, 2.510977, 3.467422,940,26331
608.671355329102,0.6223633490072618,0.040821, 2.512400, 3.466505,978,27309
653.7517268780603,0.6969634614904694,0.041454, 2.552295, 3.522555,938,28247
707.8516319875246,0.728992411933599,0.042355, 2.550179, 3.513494,971,29218
625.503152307947,0.6747606821013451,0.041174, 2.569935, 3.542030,927,30145
647.5998641300155,0.6475998641300155,0.041208, 2.558050, 3.523638,1000,31145
613.2982636269682,0.6388523579447585,0.041250, 2.563899, 3.524909,960,32105
565.7974689557684,0.5826956425909047,0.043201, 2.571079, 3.540047,971,33076
600.6407686995203,0.6550062908391716,0.042350, 2.552756, 3.509603,917,33993
545.8137229346798,0.5530027587990677,0.043796, 2.563234, 3.521500,987,34980
576.1379096714545,0.6103155822790831,0.043867, 2.553454, 3.510050,944,35924
658.5664117272825,0.6679172532731059,0.040988, 2.543437, 3.496766,986,36910
633.3155802232261,0.6929054488219104,0.038994, 2.523793, 3.473025,914,37824
601.0558347592407,0.6526121984356577,0.041182, 2.523861, 3.470036,921,38745
627.8356318354084,0.6328988224147263,0.040044, 2.517477, 3.461083,992,39737
524.0487481904677,0.547023745501532,0.040534, 2.508418, 3.450887,958,40695
613.8016772288363,0.6774852949545654,0.040153, 2.497915, 3.439283,906,41601
484.6101566993603,0.5011480420882733,0.041555, 2.486474, 3.424959,967,42568
527.2902015931032,0.5504073085522998,0.042095, 2.483813, 3.418146,958,43526
497.03428061620934,0.5056299904539261,0.042750, 2.496289, 3.430915,983,44509
591.2636875923042,0.6316919739234019,0.043666, 2.536509, 3.464094,936,45445
535.5113769435479,0.5648854187168227,0.042647, 2.549997, 3.487183,948,46393
581.4411640967877,0.5843629789917464,0.044569, 2.552407, 3.491902,995,47388
608.333593369127,0.6478526020970469,0.042639, 2.559353, 3.496418,939,48327
609.540040182286,0.6416210949287221,0.042723, 2.528384, 3.451468,950,49277
577.6812700555231,0.6383218453652189,0.043399, 2.499141, 3.419487,905,50182
635.5720125879791,0.6419919319070496,0.040664, 2.491996, 3.409763,990,51172
685.5110873292325,0.7418951161571781,0.039770, 2.494108, 3.413105,924,52096
626.5192850592416,0.6915223896901121,0.039886, 2.479545, 3.391683,906,53002
517.78268682736,0.557955481495,0.039879, 2.464857, 3.379611,928,53930
751.8655885845208,0.7973123951055363,0.039031, 2.455723, 3.378752,943,54873
649.479691187067,0.6998703568826153,0.038901, 2.472014, 3.402261,928,55801
586.8577475825697,0.5976148142388693,0.038213, 2.476313, 3.406205,982,56783
615.8958551822452,0.6240079586446253,0.040041, 2.479295, 3.412307,987,57770
649.6348774969173,0.6992840446683717,0.037266, 2.496527, 3.432588,929,58699
625.9336806558956,0.6493087973608875,0.039607, 2.487796, 3.420368,964,59663
509.85626997810965,0.5584406023856623,0.041236, 2.489404, 3.422627,913,60576
665.9125226673082,0.7039244425658648,0.039323, 2.484526, 3.419763,946,61522
640.0867722964339,0.6491752254527727,0.039601, 2.498103, 3.433136,986,62508
639.9353788306986,0.6638333805297704,0.039683, 2.493756, 3.430836,964,63472
623.9065543578536,0.6392485188092762,0.038934, 2.508653, 3.452103,976,64448
639.8898061486174,0.680010420986841,0.037666, 2.496052, 3.434180,941,65389
656.1444564404985,0.7250214988292801,0.039609, 2.514624, 3.458043,905,66294
644.8781092661288,0.6689606942594697,0.039939, 2.524179, 3.471280,964,67258
619.8997534932344,0.6274289002967959,0.039699, 2.522878, 3.469813,988,68246
615.1977187072719,0.6408309569867415,0.041421, 2.537563, 3.485970,960,69206
609.4144719744504,0.6531773547421762,0.040937, 2.533288, 3.482878,933,70139
626.1636555383539,0.6280477989351593,0.042787, 2.537094, 3.487148,997,71136
634.4259358553842,0.6408342786418022,0.042185, 2.519936, 3.460031,990,72126
641.4924128670896,0.6738365681376991,0.042304, 2.507764, 3.437306,952,73078
623.7688839512962,0.6699988012366231,0.041767, 2.510926, 3.443711,931,74009
653.3801370757164,0.7010516492228718,0.041689, 2.528071, 3.469173,932,74941
629.9780256067477,0.6562271100070288,0.044104, 2.525353, 3.468168,960,75901
618.7608695868987,0.6682082824912513,0.042865, 2.534297, 3.480962,926,76827
671.8314916780826,0.6961984369721063,0.042507, 2.530327, 3.474292,965,77792
650.167053090538,0.6758493275369418,0.044860, 2.536895, 3.486176,962,78754
595.4388558777939,0.6381981306300042,0.041736, 2.539359, 3.482877,933,79687
593.1089936936121,0.5960894408981026,0.043973, 2.523634, 3.468567,995,80682
594.7072990545695,0.6360505872241385,0.043193, 2.516778, 3.467549,935,81617
575.2338899772442,0.6218744756510748,0.044039, 2.503337, 3.449074,925,82542
482.13092592615254,0.4845536943981433,0.041299, 2.523681, 3.473877,995,83537
603.1447233941643,0.6142003293219596,0.042375, 2.487303, 3.433720,982,84519
584.1718814437384,0.6462078334554627,0.043733, 2.489679, 3.436496,904,85423
677.7740494654031,0.6987361334694877,0.042913, 2.496740, 3.450951,970,86393
656.581186770981,0.7052429503447701,0.042271, 2.501046, 3.452371,931,87324
664.6316244081255,0.7368421556631103,0.044265, 2.503504, 3.457431,902,88226
656.4291921791983,0.6895264623731074,0.043106, 2.514751, 3.473332,952,89178
669.2906265662841,0.6801734009819961,0.045421, 2.514912, 3.465039,984,90162
566.2179382788305,0.5825287430852165,0.040960, 2.528190, 3.489734,972,91134
589.4869324147014,0.6002921918683314,0.041225, 2.499132, 3.453933,982,92116
670.6747722923187,0.6788206197290675,0.039043, 2.501410, 3.451943,988,93104
622.9806479659987,0.6376465178771737,0.041905, 2.518821, 3.474336,977,94081
577.2750027800085,0.6378729312486282,0.038739, 2.512362, 3.460567,905,94986
633.5651044109181,0.6399647519302203,0.041257, 2.505371, 3.449872,990,95976
506.24739433442187,0.524608698792147,0.040390, 2.505921, 3.453216,965,96941
557.0210851167911,0.5575786637805717,0.042076, 2.493276, 3.433395,999,97940
528.7833204129653,0.567973491313604,0.042152, 2.478197, 3.416342,931,98871
597.6421239215581,0.6640468043572868,0.041317, 2.468273, 3.404044,900,99771
