111,16,826
226,50,673
102,72,770
160,67,757
100,51,762
230,145,534
276,302,357
315,208,460
319,181,414
470,180,289
477,274,206
402,276,255
532,143,245
406,346,178
476,242,182
303,269,386
403,375,166
460,327,123
395,353,208
495,173,282
480,255,194
437,217,329
467,195,332
415,288,202
436,247,252
402,344,207
338,429,144
358,392,190
397,320,261
456,332,150
500,324,147
427,308,192
400,374,226
460,348,152
389,360,222
397,360,160
351,397,239
400,314,230
492,378,116
438,243,233
466,316,139
374,410,208
388,442,128
456,334,116
384,441,142
404,406,148
364,406,213
425,388,123
400,406,142
444,374,177
456,353,130
382,431,137
413,371,121
458,394,138
497,340,87
440,343,123
327,449,152
578,315,50
451,381,96
357,453,172
405,441,141
463,374,92
402,443,119
307,393,213
444,380,122
419,350,217
412,355,197
405,411,160
432,396,113
448,378,79
453,348,163
384,440,164
384,423,153
370,438,125
357,463,177
437,377,176
367,440,145
426,363,142
432,264,236
426,399,135
448,337,141
427,415,123
404,431,127
381,395,157
312,521,162
358,429,148
337,458,130
371,437,187
412,403,167
353,434,117
448,405,117
415,415,101
455,347,100
510,353,89
427,407,150
414,361,197
445,374,163
418,438,132
452,374,151
389,369,147
415,422,153
374,400,191
316,448,235
285,454,192
382,402,116
