66,60,827
100,42,807
157,66,721
174,50,760
174,32,707
94,60,755
224,98,613
41,9,933
49,27,838
78,30,831
250,115,592
303,130,500
226,115,579
107,69,754
216,200,484
213,122,623
284,169,491
258,178,474
316,132,508
244,187,519
313,193,423
299,170,514
295,188,511
287,117,501
287,108,540
260,174,519
286,216,409
337,326,277
331,361,286
338,225,375
364,320,287
397,281,249
441,294,265
376,317,267
309,352,310
279,91,547
325,125,537
331,203,410
445,323,218
357,284,273
438,181,302
333,292,367
329,187,442
250,127,529
34,6,927
41,12,905
24,0,959
105,27,804
271,126,551
161,35,799
314,119,506
300,116,534
337,107,461
88,39,863
325,125,474
355,172,379
325,289,314
429,328,186
438,306,184
373,344,265
320,409,258
360,347,222
352,415,197
305,359,249
349,404,193
365,349,272
355,361,248
328,253,395
75,60,806
79,55,771
99,50,815
91,50,847
124,53,783
131,17,785
188,41,768
352,163,475
348,335,269
378,194,359
339,226,367
373,282,305
402,272,252
345,337,283
393,307,262
366,238,329
269,401,325
312,289,334
299,293,333
287,167,541
335,314,333
303,284,317
409,182,379
417,202,312
386,265,251
398,150,404
384,258,342
419,213,340
388,348,246
351,372,265
465,235,277
362,343,200
392,322,276
366,312,287
274,411,314
261,369,301
330,321,249
