total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
88.20913910370605,0.09255943242781327,8.232124, 30.986631, 45.042607,953,953
250.72378400735636,0.2641978756663397,0.784751, 27.491243, 37.290794,949,1902
349.71070568654613,0.3704562560238836,0.592120, 19.830753, 26.865253,944,2846
288.6225691898503,0.29331561909537635,0.276090, 13.763632, 18.677629,984,3830
302.6968016173667,0.3315408560978825,0.119795, 9.228470, 12.591640,913,4743
532.1560774000517,0.5854302281628732,0.091055, 6.635574, 9.120867,909,5652
511.8246020613841,0.5474059915095018,0.068568, 5.021018, 6.952148,935,6587
439.19471349530795,0.4467901459769155,0.052067, 4.028899, 5.613091,983,7570
491.79740696083,0.5380715612262911,0.047319, 3.369271, 4.716362,914,8484
532.4510302372548,0.5670405007851489,0.046788, 2.983208, 4.189793,939,9423
586.800051976856,0.6131661985129112,0.033262, 2.697883, 3.788302,957,10380
522.6689523452319,0.560202521270345,0.044093, 2.560708, 3.595047,933,11313
584.1455107506456,0.6349407725550495,0.039549, 2.475950, 3.472961,920,12233
572.1230380879699,0.6151860624601827,0.038902, 2.408245, 3.365034,930,13163
568.1687502014211,0.6312986113349123,0.033854, 2.353079, 3.279707,900,14063
416.6901808722757,0.43495843514851323,0.039399, 2.324043, 3.230960,958,15021
634.7810607172694,0.6724375643191413,0.039903, 2.268365, 3.154429,944,15965
654.4628924098795,0.7191899916592083,0.043099, 2.275472, 3.159393,910,16875
643.8468708496682,0.6734799904285232,0.043391, 2.275302, 3.151456,956,17831
640.2499994629243,0.6739473678557097,0.040107, 2.273808, 3.148766,950,18781
670.5552509617634,0.721803284135375,0.046240, 2.288230, 3.168211,929,19710
614.3590604174574,0.6249837847583494,0.046745, 2.282207, 3.157728,983,20693
580.1044351904214,0.5836060716201423,0.048631, 2.306003, 3.191613,994,21687
563.6872193194209,0.6228588058778132,0.041747, 2.293762, 3.173068,905,22592
619.7883090063546,0.6628751967982401,0.043628, 2.294146, 3.170293,935,23527
547.4417154841411,0.5744404149886055,0.045138, 2.306363, 3.196884,953,24480
584.106887914322,0.6411711173592997,0.047322, 2.332152, 3.231227,911,25391
616.2841576259455,0.6556214442829207,0.042642, 2.335234, 3.234725,940,26331
595.4200408482737,0.6088139476976214,0.045186, 2.367851, 3.273625,978,27309
640.0270408980565,0.6823316001045379,0.043611, 2.399390, 3.312534,938,28247
721.5425341207615,0.7430922081573239,0.042043, 2.439065, 3.365170,971,29218
607.2094935402662,0.6550264223735341,0.042184, 2.462045, 3.394702,927,30145
516.230101422535,0.516230101422535,0.043578, 2.478617, 3.416570,1000,31145
655.9084009985678,0.6832379177068415,0.042501, 2.468446, 3.406497,960,32105
591.1175375935534,0.6087719233713217,0.042871, 2.501680, 3.446828,971,33076
537.5653016797673,0.5862217030313711,0.043544, 2.508325, 3.453217,917,33993
499.74679211257546,0.5063290700228729,0.043103, 2.511229, 3.468182,987,34980
542.070853307632,0.5742275988428305,0.042773, 2.513355, 3.464018,944,35924
710.058700931,0.7201406703154158,0.040342, 2.532350, 3.491295,986,36910
574.90252911839,0.6289962025365318,0.040692, 2.537260, 3.498697,914,37824
561.3163870746001,0.6094640467693813,0.042067, 2.525922, 3.484124,921,38745
579.5527788362238,0.584226591568774,0.038901, 2.525208, 3.483449,992,39737
605.2897987497604,0.6318265122648856,0.040484, 2.545400, 3.510721,958,40695
618.6646581362755,0.682852823549973,0.042885, 2.528162, 3.480938,906,41601
571.7511547239269,0.5912628280495624,0.040131, 2.524866, 3.485751,967,42568
665.3671958513039,0.6945377827257869,0.040661, 2.510520, 3.466658,958,43526
543.9488220322415,0.5533558718537553,0.037778, 2.498072, 3.449837,983,44509
