251,303,399
289,287,373
339,268,337
412,330,242
410,327,176
500,260,149
462,261,212
353,327,303
372,324,218
419,313,207
370,388,199
377,308,248
445,264,211
388,358,184
356,351,193
263,380,315
397,327,220
475,276,159
403,302,251
440,292,218
487,241,201
371,324,288
411,288,295
409,279,217
407,287,241
377,331,245
319,370,222
318,389,233
405,292,281
415,316,207
513,286,172
424,280,223
394,348,258
452,285,223
377,300,294
415,266,236
348,329,310
414,256,274
487,285,214
425,280,209
390,301,230
387,327,278
377,375,206
463,264,179
377,330,260
408,322,228
347,339,297
398,321,217
375,303,270
430,282,283
430,277,232
382,331,237
394,293,218
430,299,261
456,285,183
385,310,211
309,321,298
576,250,117
452,277,199
366,321,295
414,313,260
466,289,174
392,321,251
294,351,268
430,337,179
407,297,282
408,291,265
399,319,258
425,312,204
458,288,159
414,307,243
336,371,281
347,348,265
361,323,249
344,358,295
392,327,271
368,339,245
434,272,225
416,300,216
437,316,207
429,282,215
427,340,198
412,322,228
382,288,263
288,394,313
332,332,271
374,307,244
360,316,319
375,338,269
343,309,252
410,335,225
392,336,203
442,280,180
456,305,191
372,356,256
392,321,259
447,293,242
432,327,229
459,276,242
389,297,219
387,328,275
382,291,292
306,353,340
278,360,293
376,291,233
