221,35,896
258,49,834
121,105,970
167,90,942
231,169,725
349,145,679
258,134,772
337,157,658
336,230,585
405,221,524
308,236,616
290,231,658
313,401,406
358,352,406
394,382,326
283,483,349
327,469,392
410,438,319
283,228,597
439,256,426
344,180,668
331,164,640
392,183,547
348,267,541
383,253,485
282,248,656
364,243,529
303,464,358
392,352,379
374,356,441
347,483,301
374,442,291
402,466,283
370,483,270
378,341,452
328,363,411
391,188,531
314,239,641
366,264,547
350,345,428
391,467,290
339,519,332
293,437,380
399,325,446
342,197,566
331,267,515
347,284,552
367,144,608
343,330,506
362,495,274
452,429,275
422,448,269
445,429,255
365,494,270
399,483,232
353,516,327
381,468,279
344,492,343
387,453,336
434,459,275
385,375,360
378,274,462
361,434,404
308,452,370
252,443,439
408,392,390
390,400,328
384,293,478
368,331,449
335,286,532
402,350,367
334,388,456
320,264,534
400,267,441
306,215,656
352,234,542
372,312,441
409,285,462
398,425,348
409,320,399
363,332,405
416,357,408
372,353,430
390,389,321
337,440,356
289,336,511
385,269,503
285,320,527
335,455,349
337,504,342
372,419,357
379,454,320
419,457,264
417,474,224
437,414,300
302,541,341
346,521,268
405,353,399
361,451,377
365,478,270
460,465,198
359,474,275
362,499,268
251,576,338
402,464,299
413,423,358
420,407,308
386,449,272
412,515,248
366,506,313
378,480,328
446,440,287
385,517,218
382,530,284
387,509,251
428,456,243
346,531,299
340,188,650
323,346,503
329,320,547
328,314,488
395,392,318
412,481,291
313,548,312
383,470,298
332,510,326
392,475,238
326,616,248
401,525,174
346,447,323
