118,79,756
188,64,697
58,50,836
169,96,719
345,394,174
433,367,109
432,291,212
359,322,302
358,317,239
420,372,147
367,425,165
355,363,215
426,270,224
402,364,164
430,324,146
281,411,266
406,385,153
453,302,155
404,371,181
472,281,197
499,292,138
371,406,206
419,269,306
455,295,155
410,334,191
423,387,143
334,471,106
349,460,131
382,298,298
417,396,125
516,332,123
420,379,128
395,418,187
448,388,124
389,319,263
397,395,125
349,411,227
389,348,207
478,408,100
433,330,151
420,370,131
388,455,149
379,444,135
457,318,131
373,452,142
410,389,159
354,413,216
412,391,133
381,409,158
423,341,231
438,365,136
381,453,116
400,345,160
441,402,147
481,331,112
466,308,132
318,453,157
573,318,52
442,381,105
347,417,218
409,418,160
444,387,98
394,456,114
304,470,139
421,429,96
384,420,182
419,377,168
409,413,154
425,400,116
477,357,71
435,337,192
363,468,157
385,422,153
378,426,129
349,499,149
424,311,255
401,442,109
434,361,136
441,373,118
443,397,120
466,349,111
428,434,103
402,461,99
386,397,150
304,514,177
335,472,128
338,476,111
389,420,186
397,439,146
349,449,106
470,379,121
435,403,93
446,301,155
503,316,133
394,423,167
458,243,271
457,247,278
434,232,322
454,345,178
389,396,120
368,211,411
352,380,233
311,488,200
251,534,146
377,372,151
