260,209,484
332,255,362
336,178,430
431,275,278
479,286,148
523,266,120
451,301,183
355,353,275
372,318,224
413,271,255
338,450,169
323,395,215
423,328,169
388,392,150
395,363,142
268,419,271
390,404,150
450,361,99
423,357,176
472,304,174
491,284,154
375,353,255
443,320,231
435,303,167
393,340,202
412,383,158
323,453,135
311,476,153
395,375,208
456,337,145
522,282,167
431,361,135
390,417,193
455,345,160
338,377,256
386,290,241
344,416,227
415,273,256
492,373,121
470,269,175
413,329,179
366,445,181
409,396,153
476,293,137
376,426,165
376,397,185
348,388,247
401,357,178
372,360,216
467,293,235
461,298,180
403,411,136
406,312,187
437,341,212
460,342,122
406,338,162
287,397,244
601,269,73
432,301,195
361,384,237
428,199,360
418,353,158
387,376,201
277,361,275
409,386,151
403,348,235
443,317,204
422,364,190
424,392,125
497,299,109
494,313,157
345,458,185
419,360,181
404,375,154
344,435,218
418,372,200
431,404,117
437,334,160
445,371,116
460,381,119
444,368,114
429,423,113
388,445,129
393,360,180
314,508,173
353,395,187
330,429,166
358,414,223
453,336,193
331,389,184
439,372,159
409,379,143
433,314,155
517,289,146
451,343,190
429,385,158
545,201,236
455,383,150
456,351,170
388,395,122
436,327,227
349,283,333
342,438,219
302,476,153
418,352,130
