0.0 0 0
0.0 0 0
0.0 0 0
0.0 0 0
0.0 0 0
0.16666666666666666 1 2
0.14285714285714285 0 0
0.125 0 0
0.1111111111111111 0 0
0.1 0 0
0.09090909090909091 0 0
0.08333333333333333 0 0
0.15384615384615385 1 1
0.21428571428571427 1 1
0.26666666666666666 1 3
0.3125 1 1
0.35294117647058826 1 1
0.3333333333333333 0 0
0.3157894736842105 0 0
0.3 0 0
0.2857142857142857 0 0
0.3181818181818182 1 3
0.30434782608695654 0 0
0.2916666666666667 0 0
0.28 0 0
0.2692307692307692 0 0
0.25925925925925924 0 0
0.25 0 0
0.2413793103448276 0 0
0.23333333333333334 0 0
0.22580645161290322 0 0
0.21875 0 0
0.21212121212121213 0 0
0.20588235294117646 0 0
0.2 0 0
0.19444444444444445 0 0
0.21621621621621623 1 3
0.21052631578947367 0 0
0.23076923076923078 1 3
0.225 0 0
0.21951219512195122 0 0
0.21428571428571427 0 0
0.23255813953488372 1 1
0.25 1 1
0.24444444444444444 0 0
0.2391304347826087 0 0
0.23404255319148937 0 0
0.22916666666666666 0 0
0.22448979591836735 0 0
0.22 0 0
0.21568627450980393 0 0
0.21153846153846154 0 0
0.22641509433962265 1 3
0.2222222222222222 0 0
0.21818181818181817 0 0
0.21428571428571427 0 0
0.21052631578947367 0 0
0.20689655172413793 0 0
0.2033898305084746 0 0
0.2 0 0
0.19672131147540983 0 0
0.1935483870967742 0 0
0.19047619047619047 0 0
0.1875 0 0
0.18461538461538463 0 0
0.19696969696969696 1 1
0.208955223880597 1 3
0.20588235294117646 0 0
0.2028985507246377 0 0
0.2 0 0
0.19718309859154928 0 0
0.19444444444444445 0 0
0.1917808219178082 0 0
0.1891891891891892 0 0
0.18666666666666668 0 0
0.18421052631578946 0 0
0.18181818181818182 0 0
0.1794871794871795 0 0
0.17721518987341772 0 0
0.175 0 0
0.1728395061728395 0 0
0.17073170731707318 0 0
0.1686746987951807 0 0
0.16666666666666666 0 0
0.16470588235294117 0 0
0.16279069767441862 0 0
0.16091954022988506 0 0
0.1590909090909091 0 0
0.15730337078651685 0 0
0.16666666666666666 1 3
0.16483516483516483 0 0
0.1731104883445041 0.9261649276943773 3
0.17124908524402555 0 0
0.1694272864648338 0 0
0.16764384134415133 0 0
0.17631421799681643 1 1
0.18480582399684925 1 3
0.19312413191524874 1 1
0.2012743932090341 1 1
0.19926164927694376 0 0
0.19728876166034037 0 0
