272,44,836
120,69,952
284,308,604
354,365,480
504,273,348
444,281,448
436,348,380
401,345,406
365,393,393
431,324,395
348,406,406
336,396,447
364,404,352
314,394,408
351,372,379
246,445,424
281,448,459
343,398,426
318,417,373
420,352,349
336,430,426
340,386,409
388,387,347
361,406,389
372,374,375
270,426,490
337,393,406
234,488,403
321,481,321
340,434,397
317,420,394
363,359,385
405,365,381
338,391,394
334,348,489
397,168,537
354,212,544
351,218,625
304,267,606
396,354,373
354,177,617
253,136,801
251,272,587
238,283,649
310,268,527
313,372,428
284,188,711
374,195,550
350,210,619
312,306,513
380,156,620
380,194,565
400,196,533
319,179,631
360,269,485
304,250,642
295,255,578
300,201,678
368,301,507
335,289,544
345,204,571
187,301,626
305,222,672
303,300,527
294,329,511
383,227,580
330,273,515
411,150,594
379,246,523
422,204,527
403,280,436
249,367,562
276,346,496
365,258,485
347,234,596
351,251,526
359,320,446
356,266,534
367,252,552
399,293,436
368,247,485
422,261,498
281,317,557
437,273,390
313,325,495
278,308,550
329,336,492
264,276,592
277,327,535
299,315,569
327,314,507
359,278,516
311,326,503
379,227,509
367,115,669
326,333,525
334,352,449
466,204,487
341,269,579
302,318,493
444,324,355
351,435,322
366,430,333
267,426,472
436,398,331
425,291,478
432,363,340
323,499,285
404,459,312
359,450,376
350,396,440
428,345,400
380,423,317
368,383,445
400,347,400
330,314,483
347,343,486
403,409,366
347,508,317
361,430,405
353,430,347
396,388,321
390,310,484
268,447,458
330,463,358
307,367,494
356,474,275
346,509,335
409,476,215
331,455,330
