163,115,675
313,94,542
231,91,622
288,181,515
342,256,315
185,57,667
271,121,543
254,113,616
288,135,491
377,215,347
301,190,466
308,250,375
351,227,342
358,335,237
372,364,164
270,387,301
387,380,177
418,359,133
403,361,192
412,352,186
473,294,162
366,393,224
399,266,329
392,150,363
409,216,310
392,218,343
336,358,217
331,312,297
441,235,302
434,269,235
510,251,210
437,228,262
441,277,282
450,211,299
379,292,300
411,327,179
367,390,230
422,272,250
486,272,228
478,250,186
400,268,253
394,389,209
413,400,145
455,328,123
403,422,142
436,292,230
364,408,211
433,365,138
377,339,232
462,304,229
464,304,171
397,397,156
405,353,147
446,389,155
509,297,118
428,357,121
324,442,162
606,271,66
459,352,117
398,423,161
431,409,147
436,388,105
412,429,123
319,453,141
443,407,96
414,357,215
421,390,153
433,400,143
422,402,117
459,355,91
467,357,140
386,464,138
421,373,166
398,390,145
376,462,159
430,416,144
407,428,117
443,350,138
442,355,135
448,391,121
467,348,111
459,401,105
393,463,106
409,382,142
303,527,165
341,459,135
333,482,110
377,283,335
439,396,147
340,434,130
467,370,133
430,396,105
473,343,86
504,356,92
430,400,154
448,367,157
475,382,125
432,433,123
450,374,153
380,395,130
422,414,154
371,405,189
319,495,185
276,515,140
385,402,113
