73,17,863
183,120,646
210,127,607
185,74,725
219,27,667
71,9,829
45,2,888
32,19,932
41,21,852
77,39,823
216,87,654
256,79,598
57,27,836
81,41,808
181,131,588
283,176,499
273,245,426
311,114,485
109,26,821
285,221,444
395,251,283
311,171,501
400,254,340
370,182,353
350,234,351
388,316,249
331,367,213
368,334,238
371,201,406
401,253,284
491,275,205
434,292,201
410,306,284
434,300,226
346,293,332
400,292,225
341,364,282
399,338,207
568,310,108
462,331,121
437,359,125
391,424,177
397,451,110
490,285,131
380,439,148
405,425,128
349,399,235
451,376,109
411,399,138
444,375,176
460,344,135
388,441,121
395,310,200
440,393,157
473,331,120
399,302,205
285,277,366
549,304,90
456,335,137
347,198,437
415,200,372
426,396,107
393,340,231
313,266,334
440,394,112
419,283,284
394,318,252
414,343,219
410,276,255
482,283,140
412,177,375
368,387,233
389,334,237
366,396,171
315,431,251
404,395,191
385,445,122
429,354,148
437,371,124
460,373,127
483,280,163
429,308,228
399,347,216
396,280,257
309,460,226
328,431,176
348,385,192
339,361,295
402,279,301
372,383,149
396,431,143
387,415,129
437,357,108
497,343,112
405,318,261
408,383,181
433,378,171
453,270,265
469,371,137
389,376,140
356,373,261
371,391,203
326,479,194
278,455,198
364,290,246
