total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
107.37147704976829,0.09320440716125719,2.622412, 11.810641, -9.852273,1152,1152
95.57424651571147,0.08376358152121952,0.040533, 7.488975, -9.747066,1141,2293
135.18592593253098,0.11303171064592892,0.041252, 4.190669, -5.309413,1196,3489
136.72008905943085,0.11402843124222756,0.047973, 2.699080, -3.224088,1199,4688
91.30993042935326,0.08116438260386956,0.044644, 1.972503, -2.274394,1125,5813
291.42480046178486,0.24844399016349944,0.048926, 1.315737, -1.290686,1173,6986
124.84608601224474,0.10725608763938552,0.050345, 0.887946, -0.569048,1164,8150
222.73092628184827,0.1933428179529933,0.051181, 0.809227, 0.100322,1152,9302
93.47290978398469,0.08121017357426993,0.051599, 0.712797, 0.349390,1151,10453
119.72768611209177,0.10411103140181893,0.043982, 0.614492, 0.584361,1150,11603
110.44485342663428,0.09521108054020197,0.042413, 0.576743, 0.740202,1160,12763
315.2948129999304,0.26742562595413943,0.043823, 0.606241, 0.840169,1179,13942
117.28871245899151,0.10472206469552814,0.042731, 0.663536, 0.957936,1120,15062
183.46033193675464,0.1643909784379522,0.043379, 0.692923, 1.008010,1116,16178
281.348721686913,0.2553073699518267,0.043162, 0.708903, 1.030561,1102,17280
249.17230663606094,0.22347292074983044,0.044620, 0.755792, 1.139646,1115,18395
392.86926973016307,0.33069803849340323,0.040258, 0.818434, 1.266629,1188,19583
313.43039510232796,0.2685778878340428,0.035662, 0.914103, 1.420124,1167,20750
343.10523779130995,0.309661766959666,0.035267, 1.043808, 1.592656,1108,21858
368.16495919303344,0.32842547653259,0.037798, 1.173304, 1.768370,1121,22979
504.4293527332395,0.423178987192315,0.041333, 1.262327, 1.916641,1192,24171
573.0457089300963,0.5048860871630805,0.046448, 1.339991, 2.023788,1135,25306
635.4986229267959,0.5663980596495507,0.050070, 1.413486, 2.121403,1122,26428
553.030050856082,0.47839969797238924,0.054841, 1.489122, 2.207190,1156,27584
453.00135135140954,0.40410468452400494,0.060166, 1.593153, 2.355004,1121,28705
418.44300828857945,0.3528187253697972,0.056072, 1.633829, 2.379807,1186,29891
486.5078344742381,0.4282639387977448,0.052394, 1.667366, 2.400454,1136,31027
510.81566117946505,0.45405836549285783,0.056079, 1.737563, 2.489283,1125,32152
536.2545968298497,0.477519676607168,0.053726, 1.764571, 2.548785,1123,33275
509.756603378936,0.4353173384961025,0.054276, 1.771840, 2.567205,1171,34446
494.27073352055913,0.4370209845451451,0.054109, 1.739543, 2.528737,1131,35577
549.3314478592254,0.49623437024320266,0.051093, 1.714105, 2.485191,1107,36684
569.0552824738269,0.49440076670184785,0.048278, 1.701636, 2.457571,1151,37835
537.3071302182814,0.4784569280661455,0.049064, 1.699916, 2.448005,1123,38958
541.2138724748052,0.4621809329417636,0.049053, 1.725919, 2.467860,1171,40129
553.8439551762021,0.502580721575501,0.048137, 1.792949, 2.524694,1102,41231
553.2735502702997,0.49844463988315285,0.049861, 1.809911, 2.522798,1110,42341
362.8087638650498,0.3038599362353851,0.049936, 1.839319, 2.556530,1194,43535
470.5065812390706,0.3997507062354041,0.049374, 1.839134, 2.541177,1177,44712
550.6643456469283,0.4903511537372469,0.046601, 1.816316, 2.536701,1123,45835
553.7330071827898,0.4823458250721166,0.049532, 1.803394, 2.516406,1148,46983
567.2971092126078,0.4767202598425275,0.049360, 1.773922, 2.501386,1190,48173
438.01055597498674,0.39460410448197003,0.051522, 1.719009, 2.456522,1110,49283
515.201142081697,0.44034285648008287,0.049984, 1.680485, 2.422021,1170,50453
529.6179780441306,0.47929228782274264,0.048694, 1.667631, 2.400546,1105,51558
455.85710957892275,0.40957512091547416,0.046925, 1.654049, 2.371796,1113,52671
448.46581112786845,0.37909197897537483,0.046620, 1.693495, 2.416204,1183,53854
496.1678368824306,0.4434028926563276,0.047936, 1.715711, 2.446642,1119,54973
472.3559027933064,0.40064113892562037,0.043819, 1.691878, 2.399055,1179,56152
501.60496398249825,0.44350571528072347,0.040528, 1.656721, 2.354749,1131,57283
570.056243354275,0.49312823819573964,0.040226, 1.657061, 2.353425,1156,58439
602.4824683132814,0.5289573909686404,0.038169, 1.654458, 2.357642,1139,59578
592.1792371030587,0.5245165961940289,0.038895, 1.687571, 2.400529,1129,60707
539.6137440235982,0.4779572577711233,0.042036, 1.682684, 2.379239,1129,61836
516.9323575258367,0.4640326369172681,0.043481, 1.733513, 2.431051,1114,62950
614.7358280488297,0.5139931672649077,0.043757, 1.768028, 2.461792,1196,64146
541.5288494496831,0.4800787672426269,0.042970, 1.795789, 2.493143,1128,65274
492.5654641268255,0.41778241232131086,0.045184, 1.815070, 2.525052,1179,66453
629.4739146595621,0.5352669342343215,0.046093, 1.825929, 2.555048,1176,67629
624.8222416962356,0.5349505493974619,0.048741, 1.860538, 2.601060,1168,68797
541.171061667432,0.48318844791735,0.047657, 1.866523, 2.599334,1120,69917
715.804817744202,0.6425536963592478,0.052051, 1.896405, 2.625745,1114,71031
534.5590879284365,0.4458374378052014,0.051728, 1.915408, 2.675169,1199,72230
