120,42,791
197,63,689
180,74,690
203,117,664
224,166,523
269,345,295
267,275,393
275,302,406
344,316,254
300,440,199
348,428,181
356,405,172
400,364,156
273,475,182
323,425,152
248,490,220
385,398,161
310,462,138
346,468,142
441,357,152
450,354,125
321,489,173
382,401,211
376,369,160
332,420,183
318,494,141
311,476,124
293,504,143
400,406,172
419,388,131
431,385,155
392,380,155
360,490,150
408,404,148
348,442,181
389,409,119
329,468,190
390,358,196
461,403,122
444,348,122
421,350,150
350,473,169
377,450,131
441,312,153
361,455,151
376,429,153
340,446,197
366,351,219
356,414,178
417,348,230
405,374,160
339,451,160
384,349,172
370,466,154
408,395,121
359,425,122
310,439,179
483,366,94
439,365,124
389,411,182
394,376,217
404,399,126
370,421,173
317,403,193
431,396,119
431,392,163
408,372,184
420,400,156
386,374,181
362,401,142
373,336,255
367,431,190
354,347,259
337,365,231
314,446,237
402,410,178
367,430,155
371,387,173
365,363,204
358,356,246
356,345,225
347,434,184
411,415,136
364,412,157
276,474,245
293,375,267
302,424,199
286,415,294
389,385,208
321,399,184
369,419,182
350,439,142
432,366,104
445,399,108
333,418,233
348,348,276
449,316,217
518,351,119
456,363,158
412,363,130
376,442,172
348,380,237
316,493,190
269,460,202
358,413,129
