total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
216.35873436419848,0.2270291021660005,54.253019, 16.626651, -10.003864,953,953
171.20430737771125,0.18040496035586012,8.288755, 9.791538, -9.386469,949,1902
255.7752373832184,0.27094834468561274,0.843624, 4.963125, -5.047886,944,2846
192.79680565038387,0.1959317130593332,0.183946, 2.541287, -2.457025,984,3830
379.3569004361732,0.4155059150450966,0.115480, 1.547240, -1.158404,913,4743
456.1499462743586,0.5018151224140359,0.110720, 1.009222, -0.298311,909,5652
443.9288990751095,0.47479026639049143,0.111496, 0.735346, 0.329858,935,6587
442.75426844064555,0.45041125985823555,0.115141, 0.636146, 0.785418,983,7570
387.1174513655046,0.42354206932768557,0.105473, 0.700806, 1.194950,914,8484
343.2704179741087,0.36557020018541925,0.083318, 0.918012, 1.649364,939,9423
287.28787284094244,0.30019631435835153,0.060810, 1.193252, 1.976997,957,10380
379.4619305905482,0.4067116083499981,0.052091, 1.419446, 2.229547,933,11313
470.500280208326,0.5114133480525282,0.044266, 1.600815, 2.440559,920,12233
469.2283728844569,0.5045466375101687,0.037733, 1.750371, 2.630484,930,13163
503.50448008622135,0.5594494223180237,0.036160, 1.853698, 2.751843,900,14063
465.4316715426351,0.48583681789419114,0.035052, 1.989459, 2.930843,958,15021
526.3800529602413,0.5576059883053404,0.033593, 2.081382, 3.028356,944,15965
594.08335974448,0.652838856862066,0.031785, 2.161771, 3.122120,910,16875
517.7806729467056,0.541611582580236,0.030737, 2.213994, 3.186232,956,17831
609.2548158659268,0.6413208588062388,0.032430, 2.241430, 3.215157,950,18781
580.7610343100604,0.625146430904263,0.032140, 2.289134, 3.279478,929,19710
537.6006849496005,0.5468979501013229,0.031761, 2.291016, 3.267623,983,20693
518.2274859823613,0.5213556197005647,0.032355, 2.301733, 3.275438,994,21687
579.0007757244566,0.6397798626789576,0.034271, 2.305903, 3.278801,905,22592
543.0629501106184,0.5808159894231213,0.033589, 2.306614, 3.274229,935,23527
590.3039591631521,0.6194165363726675,0.033124, 2.310650, 3.271056,953,24480
636.1188945764944,0.6982644287338029,0.032901, 2.330333, 3.285799,911,25391
582.6284575217951,0.6198175080019097,0.033747, 2.346599, 3.311950,940,26331
534.6125979515532,0.5466386482122221,0.033144, 2.351893, 3.305237,978,27309
624.5767101664845,0.6658600321604313,0.037105, 2.339949, 3.278648,938,28247
694.0679792193785,0.7147970949736132,0.034440, 2.365143, 3.298934,971,29218
679.3874904554517,0.7328883392183945,0.038451, 2.367217, 3.289581,927,30145
649.9138681835688,0.6499138681835688,0.038692, 2.358077, 3.264727,1000,31145
684.8160599445546,0.7133500624422443,0.040505, 2.336404, 3.227893,960,32105
566.874483789303,0.5838048236759042,0.041001, 2.337564, 3.228638,971,33076
615.0348001517611,0.670703162651866,0.042257, 2.324085, 3.203690,917,33993
493.12232474460245,0.49961735029848275,0.043082, 2.328058, 3.198849,987,34980
575.5007793421605,0.6096406560827972,0.042679, 2.323232, 3.189780,944,35924
773.5930370694653,0.7845771167033116,0.044228, 2.359378, 3.238593,986,36910
672.5022409707258,0.7357792570795687,0.045603, 2.365701, 3.247917,914,37824
647.9229026327453,0.7034993513927744,0.045851, 2.403571, 3.302003,921,38745
637.8790384147692,0.6430232242084367,0.043856, 2.412295, 3.309286,992,39737
654.004111789561,0.6826765258763684,0.046554, 2.404445, 3.296416,958,40695
650.9489275988437,0.7184866750539114,0.044753, 2.436362, 3.340456,906,41601
563.2120939236241,0.5824323618651749,0.045696, 2.409531, 3.305903,967,42568
602.6914085553128,0.6291142051725603,0.044573, 2.414171, 3.308492,958,43526
557.6302952533867,0.5672739524449509,0.046451, 2.411715, 3.310879,983,44509
623.6993507330466,0.6663454601848788,0.047009, 2.416528, 3.308428,936,45445
565.3003986779651,0.5963084374240137,0.045809, 2.420676, 3.320894,948,46393
601.7125879570725,0.6047362693035905,0.045493, 2.435044, 3.335375,995,47388
648.9868240321755,0.6911467774570559,0.043749, 2.452211, 3.354114,939,48327
581.0746538841817,0.6116575304044017,0.045624, 2.440341, 3.342808,950,49277
571.23161210408,0.631195151496221,0.045696, 2.441138, 3.340338,905,50182
