total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
147.62565624560534,0.12814727104653242,1.206869, 5.638162, 9.177205,1152,1152
190.332473039119,0.16681198338222525,0.207954, 7.438072, 10.005538,1141,2293
245.84811050483077,0.2055586208234371,0.124048, 6.256162, 8.425131,1196,3489
265.1397322918935,0.221134055289319,0.096041, 4.779860, 6.450582,1199,4688
325.08202542583615,0.28896180037852104,0.081889, 3.877660, 5.206567,1125,5813
200.19504421426672,0.1706692619047457,0.062399, 3.090699, 4.136235,1173,6986
169.56672463091124,0.14567588026710587,0.055718, 2.266052, 3.068218,1164,8150
144.48324785147955,0.1254194859821871,0.055175, 1.730397, 2.416545,1152,9302
320.8320218595542,0.27874198250178467,0.045531, 1.384486, 1.991470,1151,10453
208.51721729236883,0.18131931938466855,0.043429, 1.105618, 1.605075,1150,11603
77.03208419845195,0.06640696913659651,0.044927, 0.809395, 1.163517,1160,12763
108.0,0.0916030534351145,0.039186, 0.727568, 1.047408,1179,13942
197.68211488402756,0.17650188828931032,0.041558, 0.642880, 0.960598,1120,15062
121.0746036960893,0.10848978825814454,0.027189, 0.599855, 1.013999,1116,16178
340.6084092365003,0.3090820410494558,0.021056, 0.793777, 1.340184,1102,17280
215.17663675706888,0.1929835307238286,0.023102, 0.843554, 1.357349,1115,18395
82.25299662107354,0.06923652914231779,0.030077, 0.694736, 1.005973,1188,19583
294.6758329060909,0.25250714045080624,0.035541, 0.681249, 0.955005,1167,20750
310.1158857679555,0.2798879835450862,0.045124, 0.739784, 1.038629,1108,21858
317.00627894560876,0.2827888304599543,0.046024, 0.868089, 1.223503,1121,22979
160.52607231684522,0.13466952375574262,0.047309, 0.890097, 1.241907,1192,24171
58.71181224991339,0.051728468942654975,0.047713, 0.837649, 1.145047,1135,25306
306.42221763027635,0.2731035807756474,0.053490, 0.784157, 1.142561,1122,26428
382.6538145807314,0.33101541053696487,0.041001, 0.879372, 1.402479,1156,27584
436.173994563708,0.3890936615198109,0.032452, 1.161450, 1.851932,1121,28705
453.1525671472309,0.3820847952337529,0.033312, 1.458469, 2.122928,1186,29891
350.65159873124014,0.30867218198172547,0.041947, 1.648152, 2.300869,1136,31027
414.7759110696695,0.36868969872859514,0.040561, 1.610236, 2.290516,1125,32152
495.4919541887425,0.44122168672194345,0.042676, 1.475205, 2.151141,1123,33275
473.6262537708162,0.40446306897593187,0.044012, 1.491324, 2.161597,1171,34446
258.31760266079084,0.2283975266673659,0.048266, 1.501629, 2.164179,1131,35577
539.6083715117845,0.48745110344334647,0.044434, 1.549585, 2.190948,1107,36684
534.5340797183834,0.4644084098335216,0.048998, 1.640449, 2.275177,1151,37835
465.44369508539626,0.4144645548400679,0.050871, 1.595136, 2.205830,1123,38958
517.2954465991903,0.4417552917157902,0.054467, 1.590757, 2.216921,1171,40129
494.01086327714,0.44828571985221416,0.055662, 1.717533, 2.383863,1102,41231
475.92907410775433,0.4287649316286075,0.056332, 1.736594, 2.418940,1110,42341
436.24429000726616,0.3653637269742598,0.055037, 1.698180, 2.349435,1194,43535
557.3458741887214,0.4735309041535441,0.058558, 1.683246, 2.322411,1177,44712
510.96390244975055,0.454999022662289,0.055583, 1.681662, 2.309548,1123,45835
296.47606049243245,0.2582544080944534,0.053111, 1.645501, 2.278071,1148,46983
569.1757163016337,0.478298921261877,0.053986, 1.668428, 2.338780,1190,48173
432.50774537844165,0.38964661745805557,0.055759, 1.668274, 2.380826,1110,49283
410.0320301167982,0.350454726595554,0.060167, 1.684778, 2.345439,1170,50453
427.2771800601472,0.386676181049907,0.058456, 1.774115, 2.476621,1105,51558
485.4775505352436,0.4361882754135163,0.061457, 1.921615, 2.702253,1113,52671
533.9763601598979,0.4513747761284006,0.058297, 1.917202, 2.671918,1183,53854
664.922546907456,0.5942113913382091,0.062630, 1.963570, 2.724185,1119,54973
526.9820908785234,0.44697378361197915,0.062314, 1.945326, 2.736580,1179,56152
380.61561001677194,0.3365301591660229,0.062820, 1.879104, 2.615848,1131,57283
318.1289173062481,0.27519802535142573,0.056386, 1.770899, 2.451474,1156,58439
551.376980917142,0.4840886575216347,0.052137, 1.703626, 2.369590,1139,59578
626.9936504132543,0.5553531004546096,0.055615, 1.605487, 2.253051,1129,60707
315.28790468366014,0.27926298023353424,0.060184, 1.555816, 2.180810,1129,61836
329.4661508687074,0.2957505842627535,0.057972, 1.580979, 2.224023,1114,62950
388.2124851646719,0.3245923789002273,0.059215, 1.649780, 2.299559,1196,64146
404.1857559951464,0.358320705669456,0.055294, 1.673984, 2.302587,1128,65274
566.5627087986309,0.4805451304483722,0.054012, 1.656077, 2.281355,1179,66453
573.1072707626915,0.48733611459412546,0.065352, 1.793794, 2.457955,1176,67629
592.199451394232,0.5070200782484863,0.066730, 1.859461, 2.592520,1168,68797
552.4201329896395,0.49323226159789235,0.069224, 1.910753, 2.685806,1120,69917
295.9660134125679,0.2656786475875834,0.065651, 1.904759, 2.700554,1114,71031
332.2500143863732,0.27710593359997765,0.057553, 1.794733, 2.550411,1199,72230
577.710868325586,0.5112485560403416,0.052418, 1.718468, 2.486658,1130,73360
551.0197572007047,0.4859080751328966,0.048978, 1.691875, 2.456620,1134,74494
617.9480816430275,0.5192841022210315,0.051124, 1.693808, 2.384525,1190,75684
646.7025932876088,0.5784459689513496,0.052670, 1.847670, 2.610191,1118,76802
517.3423576149638,0.4479154611384968,0.062143, 1.982658, 2.826643,1155,77957
397.8631063266262,0.3465706501103016,0.059550, 1.971011, 2.815917,1148,79105
512.8537166277467,0.4447994073094074,0.054503, 1.892761, 2.702133,1153,80258
315.70120276051193,0.28212797386998384,0.053026, 1.774364, 2.568448,1119,81377
200.93196180915285,0.1705704259840007,0.046212, 1.644790, 2.399909,1178,82555
253.96823221250798,0.22716299840116994,0.040108, 1.609710, 2.271227,1118,83673
492.9016538386983,0.44485708830207427,0.035547, 1.633587, 2.303076,1108,84781
484.95667424499027,0.4120277606159645,0.033348, 1.624207, 2.337519,1177,85958
504.3361554102166,0.4471065207537381,0.041259, 1.681322, 2.377959,1128,87086
630.8553996904031,0.5607603552803584,0.048911, 1.758279, 2.486711,1125,88211
506.0365249201992,0.43774785892750795,0.054215, 1.840972, 2.625100,1156,89367
559.1809853255199,0.47752432564092223,0.059127, 1.834122, 2.579782,1171,90538
393.9519854579512,0.3492482140584674,0.064314, 1.855438, 2.587917,1128,91666
547.1654326300104,0.49742312057273674,0.066946, 1.872733, 2.596186,1100,92766
523.3782908000528,0.4431653605419584,0.064213, 1.802442, 2.464100,1181,93947
536.004756985659,0.4640733826715662,0.059564, 1.827483, 2.537458,1155,95102
609.9150505011269,0.5544682277282972,0.061067, 1.955235, 2.761962,1100,96202
504.07358448946167,0.44490166327401737,0.061652, 2.068880, 2.934219,1133,97335
338.63940906010595,0.2980980713557271,0.061037, 1.938466, 2.748035,1136,98471
535.8658842658724,0.46315115321164424,0.052409, 1.901363, 2.708745,1157,99628
470.37209337009875,0.41552305068029927,0.051783, 1.772888, 2.509250,1132,100760
582.8499027623013,0.5117207223549617,0.057075, 1.725113, 2.455395,1139,101899
