total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
565.2463235910361,0.5931231097492509,1.803672, 9.391966, 13.604680,953,953
555.4224357153108,0.5852712705113918,0.030304, 6.257765, 8.713416,949,1902
537.2516602123458,0.5691225214113832,0.023967, 4.311879, 6.113593,944,2846
550.5991985156267,0.5595520310118157,0.018497, 3.591868, 5.129445,984,3830
555.4245853272263,0.6083511339838185,0.013287, 3.323132, 4.755723,913,4743
553.0557709048811,0.6084221902143907,0.010793, 3.255526, 4.646474,909,5652
541.0078336740557,0.5786180039294714,0.008295, 3.244535, 4.620113,935,6587
548.7485195882745,0.5582385753695569,0.008694, 3.269631, 4.650222,983,7570
537.7779212744257,0.5883784696656736,0.009418, 3.323233, 4.717348,914,8484
569.0946860149772,0.6060646283439587,0.008701, 3.365942, 4.765198,939,9423
577.153537152225,0.6030862457181034,0.007361, 3.400737, 4.805648,957,10380
528.7993699285183,0.5667731724850142,0.009810, 3.387035, 4.794091,933,11313
533.9140010649761,0.5803413055054089,0.011427, 3.418765, 4.848361,920,12233
513.0121825352982,0.551626002726127,0.014158, 3.460169, 4.904532,930,13163
452.60419281946434,0.5028935475771826,0.016250, 3.486929, 4.950210,900,14063
447.3150987319373,0.46692599032561305,0.013835, 3.522987, 4.973097,958,15021
561.258458182162,0.5945534514641547,0.016279, 3.538580, 5.005912,944,15965
535.3448033368338,0.5882909926778394,0.015010, 3.546427, 5.041399,910,16875
574.7983245531711,0.6012534775660786,0.017689, 3.551881, 5.064043,956,17831
521.0062351610809,0.5484276159590326,0.016961, 3.571570, 5.079766,950,18781
532.941165363075,0.5736718679903929,0.018010, 3.587515, 5.094860,929,19710
568.5049011574971,0.5783366237614416,0.018254, 3.618880, 5.119887,983,20693
547.0547026694694,0.5503568437318606,0.020461, 3.659285, 5.157565,994,21687
542.1723570172659,0.5990854773671446,0.018967, 3.718428, 5.191988,905,22592
536.0034789320141,0.5732657528684643,0.023425, 3.765394, 5.250637,935,23527
474.0381742887608,0.49741676210782876,0.024858, 3.789957, 5.299694,953,24480
469.61027679177096,0.5154887780370702,0.029143, 3.806092, 5.310808,911,25391
461.2736877095079,0.49071668905266796,0.025220, 3.805297, 5.322905,940,26331
539.4306877324681,0.5515651203808467,0.022599, 3.820950, 5.344206,978,27309
510.1256296133165,0.543843954811638,0.022955, 3.826928, 5.361931,938,28247
569.7794990316693,0.5867966004445616,0.022126, 3.855529, 5.411824,971,29218
564.6227024709578,0.6090859789330721,0.022188, 3.858680, 5.413227,927,30145
544.0705751949328,0.5440705751949327,0.020203, 3.850490, 5.438848,1000,31145
545.9915032173576,0.5687411491847475,0.018544, 3.839740, 5.439496,960,32105
512.4669102264471,0.5277723071333132,0.020988, 3.880760, 5.518890,971,33076
521.2984861352071,0.5684825366796151,0.018477, 3.901148, 5.533185,917,33993
529.5396947197978,0.5365143816816593,0.021723, 3.933801, 5.584075,987,34980
552.5800439440537,0.5853602160424298,0.020374, 3.975989, 5.636117,944,35924
579.2346848628918,0.5874591124370099,0.022809, 4.012614, 5.667403,986,36910
520.3755488244408,0.5693386748626267,0.020422, 4.081901, 5.747999,914,37824
517.3755518101019,0.5617541279154201,0.021788, 4.130888, 5.826673,921,38745
544.2497772214488,0.5486388883280734,0.030217, 4.113225, 5.833728,992,39737
534.632114750354,0.5580711009920188,0.028779, 4.106824, 5.833414,958,40695
520.7236724942755,0.5747501903910326,0.029767, 4.098039, 5.836336,906,41601
502.69270140242963,0.5198476746664216,0.034982, 4.067153, 5.754577,967,42568
545.9873757834036,0.5699241918407136,0.030051, 4.043551, 5.723581,958,43526
