132,107,714
186,134,629
271,173,500
256,132,596
361,295,257
404,285,220
406,285,244
337,280,366
370,313,231
434,286,219
357,385,215
362,349,222
458,225,237
375,364,191
395,314,191
305,367,286
371,369,204
429,323,158
400,314,242
441,283,226
474,251,204
357,289,337
405,194,395
422,287,196
448,258,229
383,321,249
341,385,185
358,371,211
394,322,262
422,319,197
495,308,168
430,335,162
421,377,202
487,330,143
359,347,265
404,358,155
360,401,226
396,305,243
517,358,111
456,334,124
418,391,112
422,428,142
402,435,121
467,333,106
377,454,136
394,441,123
377,439,167
384,439,113
407,410,131
434,372,189
457,351,131
400,435,115
423,371,111
446,413,131
476,357,91
441,365,100
328,395,205
515,371,57
443,334,151
404,408,170
427,248,312
422,354,153
399,452,113
301,440,172
389,423,134
437,381,168
441,377,146
389,395,192
444,356,141
435,387,83
446,338,180
413,439,136
416,403,141
388,435,110
388,464,145
416,434,140
418,417,117
438,364,129
413,362,157
452,389,119
458,362,106
409,448,108
411,454,97
404,374,155
280,547,168
324,493,118
303,498,124
367,428,200
410,420,152
348,441,115
464,388,118
410,425,96
466,336,100
521,344,87
436,409,139
427,411,134
467,364,151
448,425,115
481,375,121
381,423,101
436,416,138
372,432,161
312,518,169
284,508,139
383,421,96
