71,34,848
208,49,692
196,127,621
194,147,643
297,185,431
319,313,277
388,226,321
263,271,449
295,199,420
321,352,266
351,368,238
377,218,338
406,341,173
386,365,179
377,383,140
279,397,282
456,330,158
377,367,166
374,362,220
361,385,204
408,355,166
330,403,250
368,265,361
387,320,198
330,395,210
435,367,151
328,426,157
343,427,170
342,437,199
340,422,176
446,385,140
372,422,133
356,490,154
406,400,154
367,409,195
393,396,128
359,428,200
381,345,218
493,349,144
438,356,120
408,350,163
366,428,198
352,464,142
397,373,136
350,431,186
343,450,165
345,364,274
395,396,145
406,377,165
409,370,216
432,367,140
351,467,132
394,381,130
415,427,148
481,340,103
436,307,163
309,380,239
528,328,87
439,299,190
374,311,297
376,393,218
411,319,199
403,392,169
297,326,290
436,373,137
402,289,295
403,309,252
397,351,228
349,278,314
421,292,192
431,311,222
369,446,173
361,415,184
382,389,162
336,429,232
420,423,147
400,417,135
417,351,163
436,372,124
447,379,134
454,334,138
427,413,125
393,434,135
398,321,214
301,505,189
300,196,439
339,449,137
373,424,198
415,391,176
365,424,115
449,400,121
427,392,112
457,349,96
506,339,107
416,415,153
404,405,163
443,391,148
431,434,123
462,364,151
381,390,134
405,344,241
368,409,188
340,443,216
280,521,130
386,393,121
